"Date","Value","Downloaded from https://www.macrotrends.net/2549/pound-dollar-exchange-rate-historical-chart on 2025-11-29"
"07/25/1972",2.45
"07/26/1972",2.45
"07/27/1972",2.45
"07/28/1972",2.45
"07/31/1972",2.45
"08/01/1972",2.45
"08/02/1972",2.45
"08/03/1972",2.45
"08/04/1972",2.45
"08/07/1972",2.45
"08/08/1972",2.45
"08/09/1972",2.45
"08/10/1972",2.45
"08/11/1972",2.45
"08/14/1972",2.45
"08/15/1972",2.45
"08/16/1972",2.45
"08/17/1972",2.45
"08/18/1972",2.45
"08/21/1972",2.45
"08/22/1972",2.45
"08/23/1972",2.45
"08/24/1972",2.45
"08/25/1972",2.45
"08/28/1972",2.45
"08/29/1972",2.45
"08/30/1972",2.45
"08/31/1972",2.45
"09/01/1972",2.45
"09/05/1972",2.45
"09/06/1972",2.45
"09/07/1972",2.45
"09/08/1972",2.45
"09/11/1972",2.45
"09/12/1972",2.45
"09/13/1972",2.45
"09/14/1972",2.45
"09/15/1972",2.45
"09/18/1972",2.45
"09/19/1972",2.44
"09/20/1972",2.44
"09/21/1972",2.44
"09/22/1972",2.43
"09/25/1972",2.43
"09/26/1972",2.43
"09/27/1972",2.43
"09/28/1972",2.42
"09/29/1972",2.42
"10/02/1972",2.42
"10/03/1972",2.42
"10/04/1972",2.42
"10/05/1972",2.42
"10/06/1972",2.42
"10/10/1972",2.42
"10/11/1972",2.42
"10/12/1972",2.42
"10/13/1972",2.42
"10/16/1972",2.41
"10/17/1972",2.41
"10/18/1972",2.41
"10/19/1972",2.39
"10/20/1972",2.39
"10/24/1972",2.38
"10/25/1972",2.36
"10/26/1972",2.34
"10/27/1972",2.35
"10/30/1972",2.33
"10/31/1972",2.34
"11/01/1972",2.36
"11/02/1972",2.35
"11/03/1972",2.35
"11/06/1972",2.36
"11/08/1972",2.35
"11/09/1972",2.34
"11/10/1972",2.35
"11/13/1972",2.35
"11/14/1972",2.35
"11/15/1972",2.36
"11/16/1972",2.36
"11/17/1972",2.35
"11/20/1972",2.35
"11/21/1972",2.35
"11/22/1972",2.35
"11/24/1972",2.35
"11/27/1972",2.35
"11/28/1972",2.35
"11/29/1972",2.35
"11/30/1972",2.35
"12/01/1972",2.35
"12/04/1972",2.35
"12/05/1972",2.34
"12/06/1972",2.34
"12/07/1972",2.34
"12/08/1972",2.34
"12/11/1972",2.34
"12/12/1972",2.34
"12/13/1972",2.34
"12/14/1972",2.34
"12/15/1972",2.35
"12/18/1972",2.35
"12/19/1972",2.34
"12/20/1972",2.35
"12/21/1972",2.34
"12/22/1972",2.35
"12/26/1972",2.35
"12/27/1972",2.35
"12/28/1972",2.35
"12/29/1972",2.35
"01/02/1973",2.35
"01/03/1973",2.35
"01/04/1973",2.35
"01/05/1973",2.35
"01/08/1973",2.35
"01/09/1973",2.35
"01/10/1973",2.35
"01/11/1973",2.35
"01/12/1973",2.35
"01/15/1973",2.35
"01/16/1973",2.35
"01/17/1973",2.35
"01/18/1973",2.35
"01/19/1973",2.35
"01/22/1973",2.35
"01/23/1973",2.36
"01/24/1973",2.36
"01/25/1973",2.36
"01/26/1973",2.36
"01/29/1973",2.37
"01/30/1973",2.38
"01/31/1973",2.38
"02/01/1973",2.39
"02/02/1973",2.36
"02/05/1973",2.38
"02/06/1973",2.38
"02/07/1973",2.38
"02/08/1973",2.38
"02/09/1973",2.38
"02/13/1973",2.44
"02/14/1973",2.47
"02/15/1973",2.45
"02/16/1973",2.43
"02/20/1973",2.44
"02/21/1973",2.44
"02/22/1973",2.46
"02/23/1973",2.47
"02/26/1973",2.47
"02/27/1973",2.47
"02/28/1973",2.49
"03/01/1973",2.5
"03/02/1973",2.5
"03/05/1973",2.45
"03/06/1973",2.46
"03/07/1973",2.47
"03/08/1973",2.47
"03/09/1973",2.47
"03/12/1973",2.47
"03/13/1973",2.47
"03/14/1973",2.46
"03/15/1973",2.46
"03/16/1973",2.46
"03/19/1973",2.46
"03/20/1973",2.47
"03/21/1973",2.47
"03/22/1973",2.47
"03/23/1973",2.47
"03/26/1973",2.48
"03/27/1973",2.48
"03/28/1973",2.48
"03/29/1973",2.48
"03/30/1973",2.48
"04/02/1973",2.48
"04/03/1973",2.48
"04/04/1973",2.48
"04/05/1973",2.48
"04/06/1973",2.48
"04/09/1973",2.48
"04/10/1973",2.49
"04/11/1973",2.49
"04/12/1973",2.48
"04/13/1973",2.48
"04/16/1973",2.48
"04/17/1973",2.48
"04/18/1973",2.48
"04/19/1973",2.48
"04/20/1973",2.48
"04/23/1973",2.48
"04/24/1973",2.48
"04/25/1973",2.49
"04/26/1973",2.49
"04/27/1973",2.49
"04/30/1973",2.49
"05/01/1973",2.49
"05/02/1973",2.49
"05/03/1973",2.49
"05/04/1973",2.49
"05/07/1973",2.49
"05/08/1973",2.5
"05/09/1973",2.5
"05/10/1973",2.51
"05/11/1973",2.51
"05/14/1973",2.54
"05/15/1973",2.56
"05/16/1973",2.54
"05/17/1973",2.55
"05/18/1973",2.55
"05/21/1973",2.57
"05/22/1973",2.56
"05/23/1973",2.56
"05/24/1973",2.55
"05/25/1973",2.54
"05/29/1973",2.56
"05/30/1973",2.56
"05/31/1973",2.57
"06/01/1973",2.57
"06/04/1973",2.58
"06/05/1973",2.58
"06/06/1973",2.57
"06/07/1973",2.57
"06/08/1973",2.57
"06/11/1973",2.57
"06/12/1973",2.57
"06/13/1973",2.57
"06/14/1973",2.58
"06/15/1973",2.58
"06/18/1973",2.58
"06/19/1973",2.57
"06/20/1973",2.57
"06/21/1973",2.57
"06/22/1973",2.57
"06/25/1973",2.58
"06/26/1973",2.58
"06/27/1973",2.58
"06/28/1973",2.58
"06/29/1973",2.58
"07/02/1973",2.58
"07/03/1973",2.58
"07/05/1973",2.57
"07/06/1973",2.56
"07/09/1973",2.56
"07/10/1973",2.55
"07/11/1973",2.55
"07/12/1973",2.54
"07/13/1973",2.54
"07/16/1973",2.55
"07/17/1973",2.54
"07/18/1973",2.54
"07/19/1973",2.53
"07/20/1973",2.54
"07/23/1973",2.54
"07/24/1973",2.52
"07/25/1973",2.5
"07/26/1973",2.49
"07/27/1973",2.5
"07/30/1973",2.5
"07/31/1973",2.5
"08/01/1973",2.52
"08/02/1973",2.52
"08/03/1973",2.51
"08/06/1973",2.49
"08/07/1973",2.5
"08/08/1973",2.5
"08/09/1973",2.48
"08/10/1973",2.48
"08/13/1973",2.48
"08/14/1973",2.47
"08/15/1973",2.46
"08/16/1973",2.46
"08/17/1973",2.46
"08/20/1973",2.48
"08/21/1973",2.47
"08/22/1973",2.47
"08/23/1973",2.46
"08/24/1973",2.46
"08/27/1973",2.46
"08/28/1973",2.46
"08/29/1973",2.47
"08/30/1973",2.46
"08/31/1973",2.46
"09/04/1973",2.44
"09/05/1973",2.42
"09/06/1973",2.42
"09/07/1973",2.42
"09/10/1973",2.41
"09/11/1973",2.41
"09/12/1973",2.41
"09/13/1973",2.41
"09/14/1973",2.41
"09/17/1973",2.41
"09/18/1973",2.42
"09/19/1973",2.42
"09/20/1973",2.42
"09/21/1973",2.42
"09/24/1973",2.42
"09/25/1973",2.42
"09/26/1973",2.42
"09/27/1973",2.42
"09/28/1973",2.41
"10/01/1973",2.41
"10/02/1973",2.41
"10/03/1973",2.41
"10/04/1973",2.41
"10/05/1973",2.41
"10/09/1973",2.41
"10/10/1973",2.42
"10/11/1973",2.43
"10/12/1973",2.43
"10/15/1973",2.43
"10/16/1973",2.44
"10/17/1973",2.45
"10/18/1973",2.44
"10/19/1973",2.44
"10/23/1973",2.45
"10/24/1973",2.44
"10/25/1973",2.44
"10/26/1973",2.44
"10/29/1973",2.42
"10/30/1973",2.43
"10/31/1973",2.44
"11/01/1973",2.43
"11/02/1973",2.43
"11/05/1973",2.43
"11/07/1973",2.42
"11/08/1973",2.42
"11/09/1973",2.4
"11/12/1973",2.39
"11/13/1973",2.39
"11/14/1973",2.4
"11/15/1973",2.4
"11/16/1973",2.39
"11/19/1973",2.39
"11/20/1973",2.39
"11/21/1973",2.39
"11/23/1973",2.35
"11/26/1973",2.34
"11/27/1973",2.36
"11/28/1973",2.34
"11/29/1973",2.34
"11/30/1973",2.34
"12/03/1973",2.34
"12/04/1973",2.33
"12/05/1973",2.34
"12/06/1973",2.34
"12/07/1973",2.33
"12/10/1973",2.31
"12/11/1973",2.31
"12/12/1973",2.31
"12/13/1973",2.32
"12/14/1973",2.31
"12/17/1973",2.31
"12/18/1973",2.31
"12/19/1973",2.31
"12/20/1973",2.31
"12/21/1973",2.31
"12/24/1973",2.31
"12/26/1973",2.31
"12/27/1973",2.31
"12/28/1973",2.32
"12/31/1973",2.32
"01/02/1974",2.3
"01/03/1974",2.29
"01/04/1974",2.28
"01/07/1974",2.23
"01/08/1974",2.23
"01/09/1974",2.24
"01/10/1974",2.24
"01/11/1974",2.25
"01/14/1974",2.23
"01/15/1974",2.19
"01/16/1974",2.18
"01/17/1974",2.18
"01/18/1974",2.19
"01/21/1974",2.17
"01/22/1974",2.18
"01/23/1974",2.19
"01/24/1974",2.2
"01/25/1974",2.2
"01/28/1974",2.21
"01/29/1974",2.22
"01/30/1974",2.26
"01/31/1974",2.29
"02/01/1974",2.28
"02/04/1974",2.26
"02/05/1974",2.25
"02/06/1974",2.23
"02/07/1974",2.24
"02/08/1974",2.24
"02/11/1974",2.24
"02/13/1974",2.27
"02/14/1974",2.27
"02/15/1974",2.28
"02/19/1974",2.28
"02/20/1974",2.29
"02/21/1974",2.3
"02/22/1974",2.32
"02/25/1974",2.29
"02/26/1974",2.31
"02/27/1974",2.3
"02/28/1974",2.3
"03/01/1974",2.29
"03/04/1974",2.28
"03/05/1974",2.32
"03/06/1974",2.33
"03/07/1974",2.32
"03/08/1974",2.32
"03/11/1974",2.32
"03/12/1974",2.33
"03/13/1974",2.35
"03/14/1974",2.35
"03/15/1974",2.33
"03/18/1974",2.33
"03/19/1974",2.33
"03/20/1974",2.35
"03/21/1974",2.36
"03/22/1974",2.34
"03/25/1974",2.37
"03/26/1974",2.37
"03/27/1974",2.38
"03/28/1974",2.4
"03/29/1974",2.39
"04/01/1974",2.4
"04/02/1974",2.4
"04/03/1974",2.4
"04/04/1974",2.39
"04/05/1974",2.39
"04/08/1974",2.39
"04/09/1974",2.38
"04/10/1974",2.36
"04/11/1974",2.36
"04/12/1974",2.36
"04/15/1974",2.36
"04/16/1974",2.36
"04/17/1974",2.37
"04/18/1974",2.37
"04/19/1974",2.38
"04/22/1974",2.39
"04/23/1974",2.4
"04/24/1974",2.41
"04/25/1974",2.4
"04/26/1974",2.41
"04/29/1974",2.43
"04/30/1974",2.42
"05/01/1974",2.42
"05/02/1974",2.42
"05/03/1974",2.42
"05/06/1974",2.44
"05/07/1974",2.42
"05/08/1974",2.43
"05/09/1974",2.43
"05/10/1974",2.43
"05/13/1974",2.43
"05/14/1974",2.42
"05/15/1974",2.42
"05/16/1974",2.41
"05/17/1974",2.41
"05/20/1974",2.41
"05/21/1974",2.41
"05/22/1974",2.41
"05/23/1974",2.41
"05/24/1974",2.4
"05/28/1974",2.39
"05/29/1974",2.39
"05/30/1974",2.39
"05/31/1974",2.4
"06/03/1974",2.4
"06/04/1974",2.4
"06/05/1974",2.41
"06/06/1974",2.41
"06/07/1974",2.4
"06/10/1974",2.4
"06/11/1974",2.4
"06/12/1974",2.39
"06/13/1974",2.39
"06/14/1974",2.39
"06/17/1974",2.39
"06/18/1974",2.39
"06/19/1974",2.39
"06/20/1974",2.39
"06/21/1974",2.38
"06/24/1974",2.36
"06/25/1974",2.37
"06/26/1974",2.38
"06/27/1974",2.39
"06/28/1974",2.39
"07/01/1974",2.39
"07/02/1974",2.4
"07/03/1974",2.4
"07/05/1974",2.39
"07/08/1974",2.39
"07/09/1974",2.39
"07/10/1974",2.39
"07/11/1974",2.38
"07/12/1974",2.39
"07/15/1974",2.39
"07/16/1974",2.39
"07/17/1974",2.39
"07/18/1974",2.39
"07/19/1974",2.39
"07/22/1974",2.39
"07/23/1974",2.39
"07/24/1974",2.39
"07/25/1974",2.39
"07/26/1974",2.39
"07/29/1974",2.39
"07/30/1974",2.38
"07/31/1974",2.39
"08/01/1974",2.38
"08/02/1974",2.38
"08/05/1974",2.38
"08/06/1974",2.38
"08/07/1974",2.38
"08/08/1974",2.36
"08/09/1974",2.37
"08/12/1974",2.37
"08/13/1974",2.36
"08/14/1974",2.36
"08/15/1974",2.34
"08/16/1974",2.34
"08/19/1974",2.32
"08/20/1974",2.32
"08/21/1974",2.32
"08/22/1974",2.31
"08/23/1974",2.32
"08/26/1974",2.32
"08/27/1974",2.31
"08/28/1974",2.32
"08/29/1974",2.32
"08/30/1974",2.32
"09/03/1974",2.31
"09/04/1974",2.31
"09/05/1974",2.31
"09/06/1974",2.31
"09/09/1974",2.31
"09/10/1974",2.32
"09/11/1974",2.32
"09/12/1974",2.32
"09/13/1974",2.31
"09/16/1974",2.31
"09/17/1974",2.32
"09/18/1974",2.32
"09/19/1974",2.32
"09/20/1974",2.31
"09/23/1974",2.32
"09/24/1974",2.31
"09/25/1974",2.32
"09/26/1974",2.32
"09/27/1974",2.33
"09/30/1974",2.33
"10/01/1974",2.34
"10/02/1974",2.33
"10/03/1974",2.33
"10/04/1974",2.34
"10/07/1974",2.34
"10/08/1974",2.33
"10/09/1974",2.34
"10/10/1974",2.33
"10/11/1974",2.33
"10/15/1974",2.33
"10/16/1974",2.33
"10/17/1974",2.33
"10/18/1974",2.33
"10/21/1974",2.33
"10/22/1974",2.33
"10/23/1974",2.33
"10/24/1974",2.33
"10/25/1974",2.33
"10/28/1974",2.33
"10/29/1974",2.33
"10/30/1974",2.34
"10/31/1974",2.34
"11/01/1974",2.34
"11/04/1974",2.34
"11/06/1974",2.35
"11/07/1974",2.35
"11/08/1974",2.34
"11/12/1974",2.3
"11/13/1974",2.3
"11/14/1974",2.31
"11/15/1974",2.31
"11/18/1974",2.33
"11/19/1974",2.32
"11/20/1974",2.32
"11/21/1974",2.32
"11/22/1974",2.32
"11/25/1974",2.32
"11/26/1974",2.32
"11/27/1974",2.32
"11/29/1974",2.33
"12/02/1974",2.32
"12/03/1974",2.32
"12/04/1974",2.33
"12/05/1974",2.33
"12/06/1974",2.33
"12/09/1974",2.34
"12/10/1974",2.32
"12/11/1974",2.32
"12/12/1974",2.31
"12/13/1974",2.31
"12/16/1974",2.33
"12/17/1974",2.33
"12/18/1974",2.34
"12/19/1974",2.33
"12/20/1974",2.33
"12/23/1974",2.33
"12/24/1974",2.33
"12/26/1974",2.33
"12/27/1974",2.34
"12/30/1974",2.35
"12/31/1974",2.35
"01/02/1975",2.33
"01/03/1975",2.34
"01/06/1975",2.35
"01/07/1975",2.35
"01/08/1975",2.35
"01/09/1975",2.35
"01/10/1975",2.35
"01/13/1975",2.35
"01/14/1975",2.35
"01/15/1975",2.35
"01/16/1975",2.35
"01/17/1975",2.35
"01/20/1975",2.36
"01/21/1975",2.36
"01/22/1975",2.38
"01/23/1975",2.38
"01/24/1975",2.38
"01/27/1975",2.4
"01/28/1975",2.39
"01/29/1975",2.37
"01/30/1975",2.38
"01/31/1975",2.38
"02/03/1975",2.38
"02/04/1975",2.37
"02/05/1975",2.37
"02/06/1975",2.37
"02/07/1975",2.37
"02/10/1975",2.39
"02/11/1975",2.38
"02/13/1975",2.39
"02/14/1975",2.39
"02/18/1975",2.39
"02/19/1975",2.4
"02/20/1975",2.4
"02/21/1975",2.4
"02/24/1975",2.42
"02/25/1975",2.42
"02/26/1975",2.43
"02/27/1975",2.43
"02/28/1975",2.43
"03/03/1975",2.43
"03/04/1975",2.43
"03/05/1975",2.43
"03/06/1975",2.43
"03/07/1975",2.41
"03/10/1975",2.41
"03/11/1975",2.42
"03/12/1975",2.41
"03/13/1975",2.42
"03/14/1975",2.42
"03/17/1975",2.42
"03/18/1975",2.43
"03/19/1975",2.43
"03/20/1975",2.42
"03/21/1975",2.42
"03/24/1975",2.42
"03/25/1975",2.41
"03/26/1975",2.41
"03/27/1975",2.4
"03/28/1975",2.41
"03/31/1975",2.41
"04/01/1975",2.41
"04/02/1975",2.41
"04/03/1975",2.4
"04/04/1975",2.39
"04/07/1975",2.38
"04/08/1975",2.38
"04/09/1975",2.38
"04/10/1975",2.36
"04/11/1975",2.37
"04/14/1975",2.36
"04/15/1975",2.37
"04/16/1975",2.37
"04/17/1975",2.37
"04/18/1975",2.37
"04/21/1975",2.36
"04/22/1975",2.35
"04/23/1975",2.37
"04/24/1975",2.36
"04/25/1975",2.35
"04/28/1975",2.35
"04/29/1975",2.36
"04/30/1975",2.35
"05/01/1975",2.35
"05/02/1975",2.34
"05/05/1975",2.34
"05/06/1975",2.34
"05/07/1975",2.34
"05/08/1975",2.34
"05/09/1975",2.32
"05/12/1975",2.3
"05/13/1975",2.31
"05/14/1975",2.31
"05/15/1975",2.3
"05/16/1975",2.3
"05/19/1975",2.3
"05/20/1975",2.3
"05/21/1975",2.31
"05/22/1975",2.33
"05/23/1975",2.33
"05/27/1975",2.33
"05/28/1975",2.32
"05/29/1975",2.32
"05/30/1975",2.32
"06/02/1975",2.32
"06/03/1975",2.32
"06/04/1975",2.32
"06/05/1975",2.32
"06/06/1975",2.32
"06/09/1975",2.32
"06/10/1975",2.32
"06/11/1975",2.28
"06/12/1975",2.28
"06/13/1975",2.28
"06/16/1975",2.28
"06/17/1975",2.27
"06/18/1975",2.27
"06/19/1975",2.27
"06/20/1975",2.27
"06/23/1975",2.27
"06/24/1975",2.26
"06/25/1975",2.26
"06/26/1975",2.24
"06/27/1975",2.23
"06/30/1975",2.19
"07/01/1975",2.21
"07/02/1975",2.2
"07/03/1975",2.19
"07/07/1975",2.19
"07/08/1975",2.19
"07/09/1975",2.21
"07/10/1975",2.2
"07/11/1975",2.2
"07/14/1975",2.19
"07/15/1975",2.18
"07/16/1975",2.19
"07/17/1975",2.18
"07/18/1975",2.18
"07/21/1975",2.18
"07/22/1975",2.18
"07/23/1975",2.18
"07/24/1975",2.18
"07/25/1975",2.18
"07/28/1975",2.18
"07/29/1975",2.18
"07/30/1975",2.16
"07/31/1975",2.15
"08/01/1975",2.15
"08/04/1975",2.14
"08/05/1975",2.14
"08/06/1975",2.13
"08/07/1975",2.1
"08/08/1975",2.1
"08/11/1975",2.1
"08/12/1975",2.1
"08/13/1975",2.11
"08/14/1975",2.11
"08/15/1975",2.11
"08/18/1975",2.11
"08/19/1975",2.12
"08/20/1975",2.12
