"Date","Value","Downloaded from https://www.macrotrends.net/2556/pound-japanese-yen-exchange-rate-historical-chart on 2025-11-29"
"06/11/1992",233.76
"06/12/1992",234.43
"06/15/1992",235.42
"06/16/1992",235.68
"06/17/1992",236.14
"06/18/1992",236.32
"06/19/1992",236
"06/22/1992",236.53
"06/23/1992",236.81
"06/24/1992",237.7
"06/25/1992",237.25
"06/26/1992",237.96
"06/29/1992",238.92
"06/30/1992",239.15
"07/01/1992",238.67
"07/02/1992",239.1
"07/06/1992",237.32
"07/07/1992",239.77
"07/08/1992",240.51
"07/09/1992",238.83
"07/10/1992",240.63
"07/13/1992",240.86
"07/14/1992",240.16
"07/15/1992",240.42
"07/16/1992",242.97
"07/17/1992",242.45
"07/20/1992",239.11
"07/21/1992",238.82
"07/22/1992",241.36
"07/23/1992",242.5
"07/24/1992",242.08
"07/27/1992",244.52
"07/28/1992",245.91
"07/29/1992",245.63
"07/30/1992",245.4
"07/31/1992",244.67
"08/03/1992",244.66
"08/04/1992",244.05
"08/05/1992",243.25
"08/06/1992",244.29
"08/07/1992",246.23
"08/10/1992",247.05
"08/11/1992",246.63
"08/12/1992",245.68
"08/13/1992",244.62
"08/14/1992",242.13
"08/17/1992",242.09
"08/18/1992",243.54
"08/19/1992",244.93
"08/20/1992",245.27
"08/21/1992",246.62
"08/24/1992",248.55
"08/25/1992",247.76
"08/26/1992",248.15
"08/27/1992",246.97
"08/28/1992",243.52
"08/31/1992",244.65
"09/01/1992",245.67
"09/02/1992",246.14
"09/03/1992",245.45
"09/04/1992",245.96
"09/08/1992",246.06
"09/09/1992",242.9
"09/10/1992",242
"09/11/1992",238.75
"09/14/1992",235.36
"09/15/1992",231.4
"09/16/1992",222.95
"09/17/1992",222.71
"09/18/1992",216.57
"09/21/1992",211.38
"09/22/1992",205.04
"09/23/1992",206.09
"09/24/1992",205.44
"09/25/1992",207.18
"09/28/1992",206.96
"09/29/1992",213.09
"09/30/1992",213.95
"10/01/1992",208.39
"10/02/1992",206.32
"10/05/1992",205.25
"10/06/1992",204.92
"10/07/1992",205.9
"10/08/1992",204.76
"10/09/1992",206.41
"10/12/1992",205.96
"10/13/1992",208.08
"10/14/1992",206.58
"10/15/1992",203.75
"10/16/1992",196.86
"10/19/1992",195.77
"10/20/1992",198.69
"10/21/1992",196.69
"10/22/1992",196.26
"10/23/1992",197.34
"10/26/1992",193.12
"10/27/1992",192.62
"10/28/1992",193.75
"10/29/1992",193.93
"10/30/1992",192.01
"11/02/1992",189.52
"11/03/1992",189.65
"11/04/1992",190.32
"11/05/1992",188.6
"11/06/1992",188.55
"11/09/1992",187.82
"11/10/1992",188.16
"11/11/1992",188.79
"11/12/1992",189.47
"11/13/1992",192.18
"11/16/1992",189.95
"11/17/1992",189.22
"11/18/1992",188.66
"11/19/1992",189.87
"11/20/1992",187.88
"11/23/1992",188.68
"11/24/1992",188.83
"11/25/1992",188.86
"11/27/1992",187.77
"11/30/1992",188.96
"12/01/1992",192.26
"12/02/1992",193.14
"12/03/1992",194.81
"12/04/1992",194.94
"12/07/1992",197.83
"12/08/1992",197.75
"12/09/1992",194.14
"12/10/1992",192.29
"12/11/1992",192.7
"12/14/1992",193.69
"12/15/1992",194.1
"12/16/1992",193.75
"12/17/1992",194.09
"12/18/1992",192.7
"12/21/1992",191.66
"12/22/1992",190.03
"12/23/1992",189.05
"12/24/1992",189.54
"12/28/1992",187.1
"12/29/1992",188.06
"12/30/1992",188.02
"12/31/1992",188.46
"01/04/1993",187.97
"01/05/1993",193.41
"01/06/1993",192.98
"01/07/1993",191.55
"01/08/1993",192.01
"01/11/1993",194.33
"01/12/1993",193.15
"01/13/1993",194.66
"01/14/1993",193.45
"01/15/1993",193.01
"01/18/1993",194.58
"01/19/1993",193.91
"01/20/1993",192.47
"01/21/1993",190.14
"01/22/1993",191.43
"01/25/1993",192.22
"01/26/1993",190.14
"01/27/1993",187.42
"01/28/1993",188.19
"01/29/1993",185.25
"02/01/1993",182.49
"02/02/1993",179.95
"02/03/1993",178.52
"02/04/1993",179.65
"02/05/1993",179.7
"02/08/1993",178.17
"02/09/1993",173.34
"02/10/1993",172.6
"02/11/1993",171.78
"02/12/1993",171.6
"02/16/1993",173.74
"02/17/1993",172.96
"02/18/1993",172.5
"02/19/1993",171.95
"02/22/1993",169.4
"02/23/1993",170.06
"02/24/1993",168.29
"02/25/1993",168.19
"02/26/1993",168.5
"03/01/1993",170.92
"03/02/1993",170.36
"03/03/1993",169.2
"03/04/1993",170.12
"03/05/1993",169.97
"03/08/1993",168.25
"03/09/1993",169.29
"03/10/1993",169.1
"03/11/1993",168.28
"03/12/1993",169.13
"03/15/1993",170.25
"03/16/1993",169.54
"03/17/1993",170.17
"03/18/1993",171.96
"03/19/1993",172.89
"03/22/1993",171.98
"03/23/1993",172.15
"03/24/1993",173.56
"03/25/1993",172.92
"03/26/1993",173.24
"03/29/1993",174.09
"03/30/1993",173.98
"03/31/1993",173.7
"04/01/1993",174.49
"04/02/1993",172.78
"04/05/1993",172.84
"04/06/1993",172.56
"04/07/1993",171.93
"04/08/1993",173.23
"04/12/1993",174.49
"04/13/1993",176.73
"04/14/1993",176.67
"04/15/1993",174.29
"04/16/1993",171.07
"04/19/1993",171.16
"04/20/1993",170.91
"04/21/1993",170.28
"04/22/1993",171.29
"04/23/1993",173.91
"04/26/1993",175.05
"04/27/1993",176.26
"04/28/1993",176.38
"04/29/1993",175
"04/30/1993",174.67
"05/03/1993",173.43
"05/04/1993",172.65
"05/05/1993",172.73
"05/06/1993",173.9
"05/07/1993",173.21
"05/10/1993",171.38
"05/11/1993",171.6
"05/12/1993",171.12
"05/13/1993",170.2
"05/14/1993",170.31
"05/17/1993",171.14
"05/18/1993",171.2
"05/19/1993",170.93
"05/20/1993",172.16
"05/21/1993",170.31
"05/24/1993",169.93
"05/25/1993",168.73
"05/26/1993",167.81
"05/27/1993",167.29
"05/28/1993",166.76
"06/01/1993",166.2
"06/02/1993",165.08
"06/03/1993",165.73
"06/04/1993",162.39
"06/07/1993",163.09
"06/08/1993",161.42
"06/09/1993",161.13
"06/10/1993",162.07
"06/11/1993",161.44
"06/14/1993",160.41
"06/15/1993",160.51
"06/16/1993",160.32
"06/17/1993",162.38
"06/18/1993",164.36
"06/21/1993",164.5
"06/22/1993",163.76
"06/23/1993",160.3
"06/24/1993",159.8
"06/25/1993",156.88
"06/28/1993",158.89
"06/29/1993",160.91
"06/30/1993",159.84
"07/01/1993",162.65
"07/02/1993",159.14
"07/06/1993",163.63
"07/07/1993",160.58
"07/08/1993",162.47
"07/09/1993",162.55
"07/12/1993",161.42
"07/13/1993",161.67
"07/14/1993",160.96
"07/15/1993",160.96
"07/16/1993",159.66
"07/19/1993",162.62
"07/20/1993",163.42
"07/21/1993",163.83
"07/22/1993",159.62
"07/23/1993",160.73
"07/26/1993",160.27
"07/27/1993",157.99
"07/28/1993",158.39
"07/29/1993",157.77
"07/30/1993",155.24
"08/02/1993",156.74
"08/03/1993",156.51
"08/04/1993",157.51
"08/05/1993",155.73
"08/06/1993",156.29
"08/09/1993",156.38
"08/10/1993",153.38
"08/11/1993",152.58
"08/12/1993",150.78
"08/13/1993",148.6
"08/16/1993",151.28
"08/17/1993",150.44
"08/18/1993",154.08
"08/19/1993",159.33
"08/20/1993",158.14
"08/23/1993",155.09
"08/24/1993",155.31
"08/25/1993",155.54
"08/26/1993",157.48
"08/27/1993",155.89
"08/30/1993",154.92
"08/31/1993",156.27
"09/01/1993",158.37
"09/02/1993",158.93
"09/03/1993",159.94
"09/07/1993",160.53
"09/08/1993",162.59
"09/09/1993",163.14
"09/10/1993",164.59
"09/13/1993",164.15
"09/14/1993",163.64
"09/15/1993",163.99
"09/16/1993",159.52
"09/17/1993",159.91
"09/20/1993",160.24
"09/21/1993",160.94
"09/22/1993",161.28
"09/23/1993",159.34
"09/24/1993",159.78
"09/27/1993",160.6
"09/28/1993",158.87
"09/29/1993",158.75
"09/30/1993",158.93
"10/01/1993",159.55
"10/04/1993",160.04
"10/05/1993",160.23
"10/06/1993",161.08
"10/07/1993",159.74
"10/08/1993",162.98
"10/11/1993",162.61
"10/12/1993",162.32
"10/13/1993",161.16
"10/14/1993",162.62
"10/15/1993",161.69
"10/18/1993",159.8
"10/19/1993",159.47
"10/20/1993",160.45
"10/21/1993",160.72
"10/22/1993",159.08
"10/25/1993",160.52
"10/26/1993",160.3
"10/27/1993",160.89
"10/28/1993",160.87
"10/29/1993",160.71
"11/01/1993",160.31
"11/02/1993",158.71
"11/03/1993",159.73
"11/04/1993",160.09
"11/05/1993",160.57
"11/08/1993",159.52
"11/09/1993",158.49
"11/10/1993",158.43
"11/11/1993",156.96
"11/12/1993",157.76
"11/15/1993",158.88
"11/16/1993",158.1
"11/17/1993",158.17
"11/18/1993",158.35
"11/19/1993",159.81
"11/22/1993",160
"11/23/1993",161.33
"11/24/1993",160.92
"11/26/1993",160.84
"11/29/1993",162.58
"11/30/1993",161.91
"12/01/1993",160.9
"12/02/1993",161.42
"12/03/1993",161.76
"12/06/1993",162.19
"12/07/1993",160.33
"12/08/1993",162.73
"12/09/1993",162.38
"12/10/1993",163.15
"12/13/1993",162.25
"12/14/1993",162.73
"12/15/1993",162.3
"12/16/1993",162.87
"12/17/1993",163.83
"12/20/1993",164.36
"12/21/1993",165.44
"12/22/1993",165.18
"12/23/1993",166.42
"12/27/1993",167.64
"12/28/1993",168.04
"12/29/1993",165.12
"12/30/1993",165.06
"12/31/1993",165.1
"01/03/1994",165.1
"01/04/1994",167.31
"01/05/1994",167.97
"01/06/1994",166.84
"01/07/1994",167.08
"01/10/1994",167.57
"01/11/1994",167.48
"01/12/1994",168.79
"01/13/1994",167.36
"01/14/1994",165.61
"01/17/1994",165.99
"01/18/1994",165.65
"01/19/1994",166.01
"01/20/1994",166.66
"01/21/1994",166.56
"01/24/1994",166.88
"01/25/1994",165.9
"01/26/1994",164.41
"01/27/1994",163.76
"01/28/1994",164.47
"01/31/1994",163.69
"02/01/1994",161.54
"02/02/1994",161.51
"02/03/1994",160.8
"02/04/1994",161.26
"02/07/1994",161.21
"02/08/1994",159.27
"02/09/1994",158.35
"02/10/1994",158.3
"02/11/1994",156.22
"02/14/1994",152.57
"02/15/1994",152.62
"02/16/1994",153.22
"02/17/1994",153.87
"02/18/1994",154.93
"02/22/1994",156.15
"02/23/1994",156.29
"02/24/1994",155.79
"02/25/1994",155.97
"02/28/1994",155.38
"03/01/1994",155.74
"03/02/1994",155.89
"03/03/1994",155.31
"03/04/1994",157.2
"03/07/1994",157.21
"03/08/1994",156.58
"03/09/1994",158.03
"03/10/1994",158.05
"03/11/1994",157.54
"03/14/1994",158.81
"03/15/1994",158.13
"03/16/1994",158.38
"03/17/1994",157.92
"03/18/1994",158.2
"03/21/1994",157.8
"03/22/1994",157.69
"03/23/1994",159.15
"03/24/1994",156.58
"03/25/1994",156.88
"03/28/1994",155.65
"03/29/1994",153.24
"03/30/1994",152.13
"03/31/1994",152.33
"04/04/1994",151.23
"04/05/1994",152.84
"04/06/1994",153.44
"04/07/1994",154.5
"04/08/1994",155.34
"04/11/1994",152.1
"04/12/1994",152.89
"04/13/1994",152.54
"04/14/1994",153.81
"04/15/1994",152.24
"04/18/1994",152.29
"04/19/1994",152.65
"04/20/1994",153.71
"04/21/1994",154.47
"04/22/1994",153.65
"04/25/1994",153.62
"04/26/1994",154.83
"04/28/1994",153.34
"04/29/1994",154.03
"05/02/1994",154.02
"05/03/1994",152.88
"05/04/1994",152.92
"05/05/1994",154.16
"05/06/1994",152.86
"05/09/1994",153.91
"05/10/1994",155.4
"05/11/1994",155.82
"05/12/1994",156.36
"05/13/1994",157.36
"05/16/1994",157.23
"05/17/1994",157.16
"05/18/1994",156.13
"05/19/1994",157.14
"05/20/1994",156.67
"05/23/1994",157.15
"05/24/1994",157.52
"05/25/1994",157.53
"05/26/1994",158.02
"05/27/1994",157.43
"05/31/1994",158.25
"06/01/1994",158.59
"06/02/1994",158.39
"06/03/1994",158.57
"06/06/1994",158.72
"06/07/1994",157.3
"06/08/1994",156.97
"06/09/1994",156.98
"06/10/1994",156.21
"06/13/1994",156.35
"06/14/1994",155.97
"06/15/1994",156.13
"06/16/1994",156.99
"06/17/1994",157.65
"06/20/1994",156.53
"06/21/1994",154.69
"06/22/1994",154.5
"06/23/1994",155.8
"06/24/1994",155.88
"06/27/1994",155.08
"06/28/1994",155.18
"06/29/1994",152.52
"06/30/1994",152.03
"07/01/1994",151.74
"07/05/1994",152.54
"07/06/1994",152.92
"07/07/1994",151.97
"07/08/1994",151.88
"07/11/1994",153.49
"07/12/1994",152.81
"07/13/1994",153.87
"07/14/1994",153.67
"07/15/1994",152.72
"07/18/1994",153.57
"07/19/1994",153.58
"07/20/1994",152.52
"07/21/1994",151.01
"07/22/1994",151.06
"07/25/1994",151
"07/26/1994",149.76
"07/27/1994",151.05
"07/28/1994",152.77
"07/29/1994",154.23
"08/01/1994",152.68
"08/02/1994",154.04
"08/03/1994",154.7
"08/04/1994",154.05
"08/05/1994",154.56
"08/08/1994",156.12
"08/09/1994",155.84
"08/10/1994",155.75
"08/11/1994",154.88
"08/12/1994",154.98
"08/15/1994",154.34
"08/16/1994",154.44
"08/17/1994",154.43
"08/18/1994",152.69
"08/19/1994",152.57
"08/22/1994",152.26
"08/23/1994",152.46
"08/24/1994",153.6
"08/25/1994",155.09
"08/26/1994",153.66
"08/29/1994",153.66
"08/30/1994",152.75
"08/31/1994",153.69
"09/01/1994",153.91
"09/02/1994",153.39
"09/06/1994",153.21
"09/07/1994",153.61
"09/08/1994",153.77
"09/09/1994",153.98
"09/12/1994",155.73
"09/13/1994",154.41
"09/14/1994",155.24
"09/15/1994",155.38
"09/16/1994",156.49
"09/19/1994",154.63
"09/20/1994",153.57
"09/21/1994",154.21
"09/22/1994",154.29
"09/23/1994",154.16
"09/26/1994",155.33
"09/27/1994",154.89
"09/28/1994",155.62
"09/29/1994",155.61
"09/30/1994",156.19
"10/03/1994",157.03
"10/04/1994",157.48
"10/05/1994",157.91
"10/06/1994",158.71
"10/07/1994",159.58
"10/10/1994",159.13
"10/11/1994",158.29
"10/12/1994",157.82
"10/13/1994",158.29
"10/14/1994",156.45
"10/17/1994",157.09
"10/18/1994",157.61
"10/19/1994",157.74
"10/20/1994",158.54
"10/21/1994",157.99
"10/24/1994",158.43
"10/25/1994",158.45
"10/26/1994",158.49
"10/27/1994",158.64
"10/28/1994",157.92
"10/31/1994",158.42
"11/01/1994",157.79
"11/02/1994",158.31
"11/03/1994",158.01
"11/04/1994",157.42
"11/07/1994",157.07
"11/08/1994",157.24
"11/09/1994",156.96
"11/10/1994",156.5
"11/11/1994",156.01
"11/14/1994",155.87
"11/15/1994",155.06
"11/16/1994",154.52
"11/17/1994",154.5
"11/18/1994",154.33
"11/21/1994",154.12
"11/22/1994",154.3
"11/23/1994",154.5
"11/25/1994",154.32
"11/28/1994",154
"11/29/1994",154.56
"11/30/1994",154.69
"12/01/1994",155.54
"12/02/1994",156.87
"12/05/1994",156.35
"12/06/1994",156.34
"12/07/1994",156.32
"12/08/1994",157.06
"12/09/1994",156.16
"12/12/1994",156.32
"12/13/1994",156.2
"12/14/1994",156.6
"12/15/1994",156.79
"12/16/1994",156.43
"12/19/1994",156.2
"12/20/1994",156.25
"12/21/1994",155.07
"12/22/1994",154.9
"12/23/1994",154.64
"12/27/1994",155.12
"12/28/1994",156.02
"12/29/1994",155.43
"12/30/1994",156.18
"01/03/1995",157.42
"01/04/1995",158.25
"01/05/1995",157.67
"01/06/1995",157.11
"01/09/1995",156.12
"01/10/1995",156.28
"01/11/1995",155.88
"01/12/1995",155.28
"01/13/1995",154.4
"01/16/1995",154.31
"01/17/1995",155.23
"01/18/1995",156.49
"01/19/1995",157.18
"01/20/1995",157.87
"01/23/1995",158.99
"01/24/1995",159.33
"01/25/1995",158.35
"01/26/1995",158.01
"01/27/1995",157.9
"01/30/1995",157.05
"01/31/1995",157.45
"02/01/1995",157.05
"02/02/1995",157.16
"02/03/1995",154.89
"02/06/1995",154.91
"02/07/1995",154.75
"02/08/1995",153.72
"02/09/1995",153.94
"02/10/1995",154.54
"02/13/1995",154.28
"02/14/1995",153.85
"02/15/1995",153.43
"02/16/1995",153.78
"02/17/1995",153.7
"02/21/1995",153.91
"02/22/1995",154.02
"02/23/1995",154.28
"02/24/1995",153.94
"02/27/1995",153.43
"02/28/1995",153.08
"03/01/1995",153.42
"03/02/1995",153.68
"03/03/1995",153.23
"03/06/1995",150.65
"03/07/1995",147.64
"03/08/1995",146.97
"03/09/1995",145.8
"03/10/1995",142.83
"03/13/1995",144.41
"03/14/1995",143.92
"03/15/1995",143.06
"03/16/1995",143.27
"03/17/1995",141.23
"03/20/1995",140.56
"03/21/1995",141.45
"03/22/1995",141.32
"03/23/1995",140.6
"03/24/1995",141.75
"03/27/1995",142.6
"03/28/1995",143.58
"03/29/1995",142.42
"03/30/1995",143.54
"03/31/1995",140.42
"04/03/1995",139.52
"04/04/1995",138.41
"04/05/1995",138.55
"04/06/1995",137.09
"04/07/1995",135.75
"04/10/1995",135.91
"04/11/1995",132.99
"04/12/1995",133.32
"04/13/1995",134.35
"04/17/1995",133.26
"04/18/1995",130.33
"04/19/1995",130.81
"04/20/1995",133.82
"04/21/1995",133.33
"04/24/1995",133.14
"04/25/1995",132.09
"04/26/1995",135.3
"04/27/1995",135.31
"04/28/1995",135.67
"05/01/1995",134.76
"05/02/1995",135
"05/03/1995",135.25
"05/04/1995",135.56
"05/05/1995",134.19
"05/08/1995",133.64
"05/09/1995",132.31
"05/10/1995",132.88
"05/11/1995",133.95
"05/12/1995",136.18
"05/15/1995",135.83
"05/16/1995",135.43
"05/17/1995",136.45
"05/18/1995",136.99
"05/19/1995",136.18
"05/22/1995",137.57
"05/23/1995",136.88
"05/24/1995",137.24
"05/25/1995",136.33
"05/26/1995",132.87
"05/30/1995",132.64
"05/31/1995",134.15
"06/01/1995",135.49
"06/02/1995",133.92
"06/05/1995",135.34
"06/06/1995",135.14
"06/07/1995",134.8
"06/08/1995",135.12
"06/09/1995",134.68
"06/12/1995",133.92
"06/13/1995",134.98
"06/14/1995",135.98
"06/15/1995",135.14
"06/16/1995",135.97
"06/19/1995",135.46
"06/20/1995",135.68
"06/21/1995",135.29
"06/22/1995",135.06
"06/23/1995",135.44
"06/26/1995",133.7
"06/27/1995",133.5
"06/28/1995",134.93
"06/29/1995",135
"06/30/1995",134.9
"07/03/1995",135.54
"07/05/1995",135.37
"07/06/1995",136.02
"07/07/1995",138.34
"07/10/1995",138.55
"07/11/1995",138.95
"07/12/1995",139.13
"07/13/1995",139.76
"07/14/1995",140.14
"07/17/1995",141.73
"07/18/1995",141.02
"07/19/1995",139.63
"07/20/1995",140.48
"07/21/1995",141.06
"07/24/1995",139.45
"07/25/1995",139.51
"07/26/1995",140.01
"07/27/1995",140.53
"07/28/1995",140.9
"07/31/1995",140.93
