lat,lon
32.5628,-95.0563
32.5445,-95.4934
32.5394,-100.4862
32.5247,-95.9298
32.5034,-96.3656
32.5029,-100.9128
32.4807,-96.8006
32.4650,-101.3383
32.4565,-97.2348
32.4308,-97.6682
32.4257,-101.7624
32.4037,-98.1008
32.3851,-102.1853
32.3752,-98.5323
32.3452,-98.9630
32.3433,-102.6068
32.3139,-99.3926
32.3001,-103.0269
32.2876,-93.9517
32.2811,-99.8211
32.2732,-94.3891
32.2573,-94.8261
32.2470,-100.2485
32.2399,-95.2624
32.2211,-95.6982
32.2115,-100.6748
32.2007,-96.1333
32.1861,-106.5743
32.1790,-96.5677
32.1746,-101.0999
32.1629,-104.2786
32.1557,-97.0013
32.1364,-101.5238
32.1310,-97.4342
32.1147,-104.6928
32.1049,-97.8661
32.0969,-101.9464
32.0773,-98.2972
32.0653,-105.1055
32.0560,-102.3676
32.0484,-98.7274
32.0180,-99.1565
32.0147,-105.5165
32.0139,-102.7875
31.9863,-99.5846
31.9791,-93.7240
31.9705,-103.2061
31.9656,-94.1606
31.9629,-105.9260
31.9531,-100.0117
31.9506,-94.5968
31.9341,-95.0325
31.9258,-103.6232
31.9187,-100.4376
31.9162,-95.4675
31.9100,-106.3337
31.8968,-95.9019
31.8828,-100.8623
31.8799,-104.0388
31.8759,-96.3357
31.8559,-106.7398
31.8536,-96.7687
31.8457,-101.2859
31.8328,-104.4529
31.8299,-97.2009
31.8072,-101.7082
31.8047,-97.6324
31.7844,-104.8655
31.7782,-98.0629
31.7674,-102.1292
31.7502,-98.4926
31.7349,-105.2765
31.7263,-102.5489
31.7208,-98.9212
31.6901,-99.3489
31.6842,-105.6859
31.6840,-102.9672
31.6580,-99.7755
31.6568,-93.9331
31.6427,-94.3685
31.6404,-103.3841
31.6324,-106.0937
31.6271,-94.8034
31.6245,-100.2011
31.6101,-95.2377
31.5955,-103.7996
31.5916,-95.6715
31.5897,-100.6255
31.5794,-106.4998
31.5716,-96.1046
31.5535,-101.0487
31.5503,-96.5370
31.5494,-104.2136
31.5275,-96.9686
31.5161,-101.4707
31.5033,-97.3994
31.5022,-104.6261
31.4777,-97.8295
31.4773,-101.8914
31.4537,-105.0371
31.4507,-98.2586
31.4373,-102.3109
31.4223,-98.6868
31.4041,-105.4464
31.3960,-102.7290
31.3926,-99.1140
31.3614,-99.5402
31.3535,-103.1457
31.3533,-105.8542
31.3468,-93.7065
31.3335,-94.1411
31.3290,-99.9653
31.3189,-94.5753
31.3097,-103.5611
31.3027,-95.0089
31.3014,-106.2603
31.2952,-100.3894
31.2851,-95.4419
31.2661,-95.8743
31.2647,-103.9749
31.2601,-100.8122
31.2457,-96.3061
31.2238,-96.7371
31.2236,-101.2339
31.2184,-104.3873
31.2006,-97.1674
31.1859,-101.6544
31.1759,-97.5968
31.1711,-104.7982
31.1499,-98.0254
31.1469,-102.0736
31.1225,-98.4531
31.1225,-105.2076
31.1067,-102.4915
31.0937,-98.8799
31.0728,-105.6153
31.0652,-102.9080
31.0636,-99.3056
31.0356,-93.4808
31.0321,-99.7304
31.0233,-93.9147
31.0224,-103.3232
31.0094,-94.3480
30.9993,-100.1540
30.9942,-94.7809
30.9785,-103.7369
30.9775,-95.2133
30.9652,-100.5765
30.9594,-95.6450
30.9399,-96.0761
30.9333,-104.1492
30.9298,-100.9979
30.9190,-96.5065
30.8966,-96.9362
30.8931,-101.4181
30.8870,-104.5600
30.8729,-97.3651
30.8552,-101.8370
30.8479,-97.7931
30.8395,-104.9693
30.8214,-98.2203
30.8159,-102.2546
30.7936,-98.6466
30.7908,-105.3770
30.7755,-102.6710
30.7645,-99.0719
30.7340,-99.4962
30.7338,-103.0860
30.7119,-93.6892
30.7022,-99.9194
30.6989,-94.1218
30.6909,-103.4995
30.6845,-94.5539
30.6691,-100.3416
30.6687,-94.9855
30.6515,-95.4166
30.6468,-103.9117
30.6347,-100.7626
30.6329,-95.8470
30.6129,-96.2768
30.6015,-104.3224
30.5990,-101.1825
30.5915,-96.7058
30.5687,-97.1341
30.5621,-101.6011
30.5551,-104.7316
30.5446,-97.5616
30.5239,-102.0185
30.5191,-97.9883
30.5075,-105.1392
30.4923,-98.4141
30.4845,-102.4346
30.4641,-98.8389
30.4438,-102.8494
30.4346,-99.2628
30.4038,-99.6856
30.4019,-103.2628
30.3872,-93.8964
30.3737,-94.3278
30.3717,-100.1074
30.3589,-103.6748
30.3588,-94.7587
30.3424,-95.1890
30.3383,-100.5281
30.3247,-95.6188
30.3147,-104.0854
30.3056,-96.0479
30.3036,-100.9476
30.2851,-96.4763
30.2693,-104.4945
30.2677,-101.3659
30.2633,-96.9040
30.2401,-97.3310
30.2305,-101.7831
30.2228,-104.9021
30.2156,-97.7571
30.1921,-102.1989
30.1897,-98.1824
30.1625,-98.6067
30.1525,-102.6135
30.1339,-99.0302
30.1116,-103.0267
30.1041,-99.4526
30.0745,-93.6720
30.0730,-99.8740
30.0696,-103.4385
30.0618,-94.1026
30.0477,-94.5327
30.0406,-100.2943
30.0323,-94.9624
30.0265,-103.8490
30.0154,-95.3914
30.0069,-100.7134
29.9972,-95.8199
29.9821,-104.2580
29.9776,-96.2477
29.9720,-101.1315
29.9567,-96.6748
29.9367,-104.6655
29.9358,-101.5483
29.9344,-97.1012
29.9108,-97.5268
29.8984,-101.9639
29.8859,-97.9515
29.8598,-102.3783
29.8596,-98.3754
29.8320,-98.7983
29.8200,-102.7913
29.8032,-99.2203
29.7791,-103.2029
29.7730,-99.6413
29.7488,-93.8783
29.7416,-100.0612
29.7369,-103.6132
29.7356,-94.3077
29.7210,-94.7366
29.7089,-100.4800
29.7050,-95.1650
29.6936,-104.0221
29.6877,-95.5928
29.6750,-100.8977
29.6690,-96.0199
29.6492,-104.4295
29.6490,-96.4464
29.6398,-101.3143
29.6276,-96.8722
29.6049,-97.2972
29.5809,-97.7214
29.5556,-98.1448
29.5289,-98.5673
29.5271,-102.5565
29.5010,-98.9888
29.4872,-102.9680
29.4719,-99.4094
29.4460,-103.3781
29.4414,-99.8289
29.4097,-100.2474
29.4086,-94.5118
29.4038,-103.7868
29.3935,-94.9394
29.3770,-95.3665
29.3768,-100.6647
29.3604,-104.1941
29.3592,-95.7931
29.3426,-101.0809
29.3401,-96.2189
29.3196,-96.6441
29.2978,-97.0685
29.2747,-97.4922
29.2504,-97.9150
29.2247,-98.3370
29.1977,-98.7581
29.1940,-102.7337
29.1695,-99.1782
29.1539,-103.1436
29.1400,-99.5973
29.1127,-103.5522
29.1093,-100.0154
29.0773,-100.4324
29.0653,-95.1412
29.0484,-95.5670
29.0442,-100.8483
29.0301,-95.9922
29.0106,-96.4168
28.9897,-96.8407
28.9675,-97.2638
28.9440,-97.6861
28.9193,-98.1076
28.8932,-98.5282
28.8660,-98.9478
28.8374,-99.3665
28.8077,-99.7842
28.7767,-100.2009
28.7445,-100.6164
28.7365,-95.3419
28.7191,-95.7664
28.7004,-96.1904
28.6804,-96.6136
28.6591,-97.0362
28.6366,-97.4580
28.6127,-97.8789
28.5876,-98.2990
28.5613,-98.7182
28.5337,-99.1365
28.5049,-99.5538
28.4749,-99.9701
28.4436,-100.3853
28.3701,-96.3875
28.3497,-96.8094
28.3280,-97.2306
28.3051,-97.6511
28.2809,-98.0707
28.2555,-98.4894
28.2288,-98.9072
28.2010,-99.3241
28.1719,-99.7400
28.1416,-100.1548
28.0392,-96.5835
28.0184,-97.0041
27.9964,-97.4240
27.9731,-97.8431
27.9486,-98.2614
27.9229,-98.6787
27.8959,-99.0952
27.8678,-99.5106
27.8385,-99.9251
27.6866,-97.1978
27.6642,-97.6163
27.6406,-98.0341
27.6158,-98.4510
27.5898,-98.8670
27.5626,-99.2820
27.5342,-99.6961
27.3544,-97.3904
27.3317,-97.8076
27.3077,-98.2240
27.2826,-98.6396
27.2564,-99.0542
27.2289,-99.4678
27.0216,-97.5819
26.9986,-97.9979
26.9744,-98.4129
26.9491,-98.8271
26.9225,-99.2403
26.7107,-97.3571
26.6885,-97.7725
26.6652,-98.1870
26.6407,-98.6008
26.6151,-99.0136
26.3987,-97.1330
26.3775,-97.5478
26.3550,-97.9619
26.3314,-98.3752
26.3067,-98.7876
26.0655,-97.3240
26.0439,-97.7376
26.0212,-98.1504
25.7318,-97.5141
