# Renewables.ninja Wind (Point API) -  Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514800800,944,917,954,938,917,967,958,947,933,966,960,952,944,934,930,971,966,961,956,953,953,959,969,965,961,960,961,966,971,970,972,967,964,963,964,968,975,977,975,969,965,963,963,965,971,977,981,973,972,967,962,961,962,963,970,977,980,969,964,960,958,957,961,969,978,969,964,959,957,955,954,963,972,978
1514804400,942,911,951,931,907,965,953,939,924,962,954,946,938,928,927,967,963,957,953,950,951,958,968,964,961,960,961,966,970,969,971,969,966,966,967,969,975,977,974,970,968,967,968,970,975,979,981,970,973,969,967,968,969,972,976,980,981,972,968,967,967,968,971,976,980,972,968,964,963,963,963,970,976,980
1514808000,937,906,951,932,910,965,955,942,930,962,955,950,945,938,937,964,961,957,956,955,956,961,965,963,962,962,962,967,970,968,968,968,967,967,967,968,973,974,970,970,969,969,969,969,972,975,977,965,972,971,970,970,970,971,974,977,977,973,971,970,970,970,973,976,979,974,971,968,968,967,968,972,976,979
1514811600,939,910,957,941,922,970,962,952,941,969,964,959,952,943,937,968,966,962,960,957,957,960,966,964,963,962,962,965,967,964,966,966,965,965,965,966,970,971,966,968,967,966,965,964,967,971,974,961,969,968,967,966,965,966,970,974,974,970,969,967,966,966,970,974,977,972,970,968,967,967,968,972,976,977
1514815200,945,916,961,944,922,974,966,954,938,973,966,958,947,935,928,971,967,961,956,951,948,950,966,963,960,958,957,959,961,955,963,963,961,962,962,964,967,967,960,963,963,963,963,963,966,969,971,955,963,964,964,963,963,964,968,971,970,964,964,963,963,963,966,970,973,966,965,964,964,964,965,970,973,973
1514818800,939,904,953,931,904,970,958,943,922,969,960,948,934,916,905,968,963,955,947,937,930,927,964,959,954,949,945,945,945,938,962,960,958,957,955,955,958,956,946,962,961,960,959,958,960,962,963,943,960,961,961,960,959,959,961,964,962,960,960,959,958,957,959,963,966,959,960,960,959,959,959,963,966,966
1514822400,922,879,941,911,875,963,948,927,900,963,952,937,916,886,863,965,958,949,935,918,899,885,961,954,946,936,924,916,909,898,959,957,952,946,939,933,933,929,917,959,957,953,948,943,943,945,945,920,959,959,956,952,948,946,948,950,948,959,957,954,950,947,948,951,954,959,958,957,954,951,949,953,957,958
1514826000,900,841,924,884,831,954,934,905,866,957,941,918,887,842,800,960,951,937,917,889,856,826,955,946,933,914,889,871,858,850,954,950,942,929,913,897,894,893,882,954,949,941,930,919,916,917,919,890,956,953,948,940,932,926,927,930,928,957,952,946,939,934,933,936,941,958,956,952,947,942,938,941,946,947
1514829600,870,788,897,841,768,941,913,871,816,946,924,893,849,785,726,953,941,922,894,854,806,765,949,936,916,888,852,828,814,812,949,942,930,907,882,860,860,865,858,949,939,924,905,888,886,894,902,875,951,946,936,921,909,901,907,914,916,951,943,933,923,917,918,923,929,954,950,943,935,930,926,930,935,938
1514833200,842,745,870,796,702,927,889,834,758,933,905,862,802,718,655,947,931,906,867,817,763,722,943,926,899,863,826,803,791,789,946,935,917,888,863,845,847,853,848,943,927,907,884,871,875,887,900,873,946,936,921,905,894,890,902,914,918,943,931,920,911,907,912,921,931,947,940,931,924,918,917,924,933,938
1514836800,823,712,851,762,649,917,868,796,701,924,882,826,751,658,604,943,920,885,841,788,733,698,938,914,885,850,813,792,781,782,943,929,908,884,862,845,846,849,842,935,919,902,885,874,877,888,898,872,939,928,916,904,896,894,906,917,919,935,927,919,912,909,916,927,936,939,933,928,923,919,918,928,937,942
1514840400,806,680,834,728,603,910,849,763,657,913,862,797,718,630,590,938,910,870,823,771,722,698,933,908,879,846,812,792,783,781,941,927,910,889,868,851,848,845,832,936,926,912,896,885,883,887,891,862,941,935,928,917,909,904,911,917,915,942,938,932,924,920,925,933,937,945,942,939,934,930,928,937,943,945
1514844000,784,648,813,697,571,899,831,737,633,902,846,779,700,613,571,934,902,859,812,758,709,683,930,905,875,842,808,783,765,754,942,929,911,893,871,850,837,825,802,942,932,920,906,891,881,874,869,829,949,945,938,929,919,910,907,904,895,954,950,944,938,931,929,929,926,958,955,952,947,942,937,940,940,936
1514847600,780,659,806,697,580,895,825,733,633,899,841,771,685,586,525,934,899,852,799,737,674,628,931,901,868,830,785,744,710,692,944,929,910,888,862,829,797,774,744,945,935,923,907,884,860,836,821,769,954,951,945,935,921,901,883,867,845,960,958,953,945,931,917,903,889,965,964,961,954,944,932,925,917,902
1514851200,804,704,829,737,626,903,841,754,649,906,847,772,675,562,485,938,903,851,788,710,626,564,934,902,862,812,746,684,634,618,948,931,908,879,837,782,728,697,664,949,938,921,896,856,812,769,744,687,958,954,948,931,906,871,833,801,766,964,962,953,938,912,883,852,823,968,966,962,950,933,910,890,867,839
1514854800,843,746,857,766,655,916,857,770,666,911,851,772,674,560,481,941,905,851,777,683,590,530,935,901,851,782,695,627,580,574,949,930,901,854,791,718,658,633,609,951,934,906,862,806,747,692,674,633,961,953,938,909,869,817,762,720,685,966,956,939,911,872,826,772,733,968,963,952,932,905,868,829,786,740
1514858400,866,769,870,785,679,919,865,781,677,912,852,771,668,556,481,940,903,844,757,657,562,502,933,893,831,744,650,578,528,519,946,923,881,816,739,656,593,574,559,944,915,873,814,746,681,627,623,599,954,938,910,870,819,755,692,654,629,954,935,909,872,821,762,698,657,960,948,929,902,865,814,756,703,656
1514862000,875,796,878,802,703,919,866,785,682,908,844,758,655,543,464,931,889,822,733,633,532,459,919,870,800,709,608,513,444,455,931,901,850,777,689,590,488,487,505,920,883,832,764,687,611,555,571,568,929,906,873,825,764,692,624,595,589,923,900,870,827,765,697,628,603,933,917,896,865,819,757,692,642,606
1514865600,873,802,874,801,705,909,856,774,674,891,824,737,631,519,442,908,864,793,700,590,486,422,889,837,762,664,555,439,356,374,897,865,811,730,635,520,374,367,398,880,840,783,707,620,532,462,454,471,885,862,826,768,697,618,548,516,513,876,852,815,764,694,621,557,556,890,874,853,813,760,693,623,583,568
1514869200,863,794,862,790,694,890,837,757,655,866,800,712,605,491,425,878,835,765,668,534,413,374,857,806,727,621,491,377,308,349,859,829,777,690,591,471,309,309,355,837,799,735,650,559,449,364,379,422,834,811,772,704,627,544,464,445,466,819,791,748,690,617,550,498,518,833,817,792,746,686,618,556,530,538
1514872800,840,765,837,762,674,863,810,734,644,834,772,692,599,506,440,844,802,737,644,516,402,373,824,773,699,601,474,376,317,361,828,797,746,668,577,466,323,323,368,803,766,708,632,550,452,376,395,438,793,773,739,675,604,531,461,454,485,772,750,708,649,584,529,492,525,778,763,738,690,635,574,525,519,547
1514876400,803,719,802,724,645,827,777,707,627,795,744,674,594,516,454,797,763,711,633,521,419,395,779,741,682,598,484,397,345,388,785,763,724,659,580,481,347,355,403,774,748,700,635,557,464,393,430,469,771,757,731,675,610,539,472,479,523,758,741,705,653,590,540,510,558,754,743,725,685,637,583,540,548,592
1514880000,770,683,772,700,622,793,750,690,615,764,724,663,594,523,463,755,731,693,630,529,434,407,739,714,668,602,501,422,378,416,739,727,704,655,590,504,395,412,456,747,733,698,646,577,503,457,506,522,753,747,731,685,625,558,507,525,575,752,744,713,666,601,551,525,587,750,744,731,693,644,590,548,568,630
1514883600,745,658,753,690,613,779,742,690,620,757,726,676,616,548,488,750,733,704,654,578,498,454,734,720,685,633,554,469,409,432,728,724,711,674,618,541,426,432,462,738,733,707,666,601,538,498,532,516,747,746,739,701,647,585,546,559,592,755,753,731,691,626,580,558,615,757,754,747,713,667,613,580,604,666
1514887200,730,641,740,674,594,770,732,681,615,752,723,679,626,566,507,755,737,711,672,615,556,512,744,728,700,661,601,529,471,473,739,733,722,692,644,578,481,476,484,746,739,718,682,623,562,516,523,501,755,751,743,710,661,602,556,544,552,762,756,735,699,638,589,553,574,763,758,751,722,677,620,582,583,613
1514890800,715,624,725,662,586,756,720,674,613,742,714,678,636,588,526,751,734,712,684,648,604,547,741,727,709,683,644,583,520,488,740,731,722,705,672,620,544,510,487,740,734,722,700,654,595,540,523,503,750,745,739,720,683,630,571,538,525,755,752,739,713,660,601,547,535,760,753,748,722,678,619,565,540,547
1514894400,710,626,726,669,596,754,723,679,620,739,715,681,641,597,538,747,730,710,684,654,616,558,738,724,709,690,659,603,541,495,737,729,722,711,686,646,574,525,483,732,727,720,706,672,614,550,515,491,741,736,733,722,692,647,580,532,501,746,748,739,720,672,612,546,506,751,746,743,722,682,625,557,513,495
1514898000,690,602,713,654,580,746,714,670,610,733,710,674,635,595,542,740,724,703,678,654,625,574,731,718,702,686,668,624,571,523,729,722,713,705,690,663,605,554,504,717,711,706,698,676,630,571,527,498,720,713,710,704,685,654,593,536,491,720,720,712,699,667,617,552,485,726,724,722,705,674,626,559,494,444
1514901600,636,544,663,607,538,701,674,635,580,695,679,650,615,576,530,706,697,682,661,641,616,574,706,697,684,670,658,625,582,533,709,703,696,686,677,663,618,566,506,697,690,685,682,674,637,586,526,480,694,687,684,682,675,658,604,535,467,690,687,683,678,663,621,556,459,698,695,691,678,656,625,559,471,389
1514905200,572,494,614,571,505,650,634,604,550,652,646,619,583,538,494,661,661,652,630,610,586,556,670,666,653,638,628,606,577,532,672,673,666,651,645,638,613,567,506,668,660,651,645,647,626,588,526,474,662,656,647,644,643,637,594,525,454,653,645,641,637,632,597,535,428,661,651,638,628,613,590,525,422,323
1514908800,510,447,577,540,477,613,601,574,522,618,610,586,548,501,456,618,618,610,588,566,546,524,625,620,605,590,586,576,558,515,627,628,618,599,597,602,599,556,489,625,610,596,590,605,603,580,507,444,619,606,589,583,591,601,578,506,422,603,584,577,578,585,565,516,393,607,590,568,562,557,550,495,383,266
1514912400,442,383,525,488,424,563,556,526,476,571,563,541,509,459,409,562,562,555,541,519,496,481,566,557,549,539,535,535,529,499,566,561,551,540,547,559,570,540,488,558,545,538,538,559,570,560,490,435,550,538,525,525,539,557,551,481,391,526,512,507,513,531,525,491,349,525,506,488,485,490,494,458,337,203
1514916000,343,284,391,355,323,420,410,401,401,419,428,447,447,395,341,422,434,447,447,417,388,382,442,457,453,439,427,447,477,494,453,467,472,452,455,476,525,535,516,466,479,476,470,494,521,532,497,470,460,468,477,471,484,504,507,453,385,450,457,459,462,478,474,444,311,444,432,422,425,433,440,403,289,172
1514919600,251,204,272,245,245,294,297,305,329,316,343,365,374,358,323,323,355,376,369,358,352,374,374,394,381,363,367,411,466,513,394,415,409,374,380,417,488,529,538,418,420,405,393,422,467,506,497,494,394,407,407,398,415,445,464,428,378,379,380,384,392,424,428,398,284,363,355,346,349,367,386,349,254,164
1514923200,192,156,219,195,210,256,259,267,309,306,320,346,370,374,357,331,352,360,364,369,388,444,389,379,373,374,398,462,531,571,420,413,381,376,404,454,528,571,584,425,397,386,391,427,470,509,510,539,409,398,380,377,395,420,440,415,386,381,370,362,357,376,379,362,273,362,343,323,312,315,325,300,228,160
1514926800,155,123,185,162,178,241,239,249,294,308,323,356,386,391,389,358,371,386,400,414,447,528,404,413,421,434,469,540,607,637,435,431,432,447,486,538,593,633,652,417,429,442,463,505,532,550,567,615,410,410,425,434,456,477,467,454,454,388,401,406,403,413,400,369,314,383,362,350,337,334,334,302,241,189
1514930400,141,106,153,135,151,204,204,217,262,274,291,328,364,384,404,343,358,374,394,422,470,561,410,417,432,459,513,582,642,676,444,451,457,491,544,596,631,674,702,442,465,498,535,560,577,591,630,690,418,449,488,516,527,527,513,521,559,417,464,488,494,482,454,420,408,401,411,432,438,432,413,358,296,257
1514934000,137,109,140,140,163,177,185,207,267,235,249,306,372,422,470,297,311,331,370,435,523,635,360,374,407,460,543,631,702,745,399,410,434,500,566,626,671,724,761,403,444,497,551,583,602,625,680,737,388,432,486,526,544,544,531,559,625,400,466,501,509,494,465,432,464,392,425,468,466,451,426,367,326,318
1514937600,155,144,155,185,230,173,204,260,358,231,270,374,482,537,586,272,305,354,437,544,650,731,325,367,435,526,633,716,778,820,336,374,432,533,613,678,735,802,843,362,432,507,578,615,650,695,785,832,345,412,490,538,561,571,573,644,744,378,461,505,519,505,481,466,561,358,404,460,463,449,422,368,367,424
1514941200,199,213,219,300,348,220,294,386,475,293,367,488,601,657,695,294,355,432,562,677,766,822,334,395,511,642,744,815,862,884,302,359,447,597,697,769,835,885,910,309,396,510,621,680,746,813,894,913,273,347,448,539,592,627,675,779,872,300,401,476,519,525,537,569,724,293,355,435,454,453,437,414,482,623
1514944800,259,297,297,398,442,305,409,513,575,410,531,628,700,736,754,361,471,590,707,783,834,861,391,517,650,762,832,877,902,905,305,420,568,700,792,857,903,926,932,316,476,607,706,779,846,901,944,943,245,367,522,605,674,736,809,889,941,271,414,509,561,602,664,744,873,233,324,433,467,494,515,552,677,824
1514948400,332,372,388,467,503,418,507,586,625,538,634,695,733,751,755,487,605,706,768,809,835,843,519,656,747,809,854,879,891,881,391,545,691,772,835,883,913,921,914,401,573,686,765,835,889,926,947,935,287,429,581,660,738,809,877,927,955,296,442,540,604,675,766,853,931,224,320,434,484,535,591,692,821,917
1514952000,378,410,464,503,525,536,574,607,632,638,674,706,729,739,732,629,692,746,788,809,819,819,654,731,788,831,857,868,871,859,552,668,757,814,858,889,905,906,891,551,662,744,808,865,902,926,932,909,402,524,636,711,788,853,903,931,944,352,481,578,653,744,831,898,941,241,323,424,499,581,668,788,887,946
1514955600,399,422,498,523,529,586,599,615,626,669,685,702,715,718,703,705,732,762,786,799,804,800,739,777,811,838,854,860,857,839,718,763,807,845,873,893,899,897,880,698,755,808,854,890,910,923,925,898,604,668,730,792,849,893,920,934,937,544,611,683,756,833,889,928,946,377,447,525,602,695,785,873,927,957
1514959200,365,364,479,485,476,590,591,596,594,682,689,697,700,695,674,739,750,764,778,785,786,775,776,795,816,833,844,843,832,800,780,803,829,855,872,884,885,876,849,777,809,842,872,896,909,916,914,879,732,764,803,845,881,910,927,934,931,682,732,788,840,888,920,942,949,578,613,663,735,810,875,924,949,961
1514962800,236,243,326,358,372,485,491,508,514,649,648,650,650,646,635,747,746,750,756,760,761,753,796,803,814,826,829,827,814,782,816,829,844,861,869,873,871,858,826,817,837,858,879,894,899,900,893,845,799,815,840,868,893,913,921,921,910,772,804,840,875,907,927,940,939,710,733,770,822,872,914,943,954,954
1514966400,172,241,203,317,391,302,364,442,495,522,535,569,608,645,658,682,676,683,706,731,752,762,779,780,791,805,818,826,824,801,846,849,852,861,867,872,874,867,841,856,866,877,889,898,902,903,899,851,849,858,872,890,905,916,920,919,907,829,849,873,896,916,928,935,931,792,807,832,866,898,926,943,948,943
1514970000,272,386,374,493,566,376,479,568,638,491,563,637,699,733,730,576,611,657,715,762,794,808,701,722,755,791,822,840,843,814,810,808,814,832,850,865,876,872,849,866,869,877,887,895,901,906,905,858,892,895,900,909,915,921,924,925,915,896,905,916,926,933,938,941,938,874,880,893,910,927,941,947,948,942
1514973600,429,525,571,645,674,579,658,713,741,657,722,765,791,794,774,635,704,762,806,829,842,843,703,755,801,837,858,867,862,823,738,765,799,838,862,879,886,879,852,826,839,857,875,888,898,903,900,856,880,881,886,896,906,913,919,919,909,914,917,921,926,929,932,935,932,920,921,926,933,940,944,947,946,938
1514977200,601,661,710,755,755,724,772,799,806,782,812,831,842,834,800,770,812,839,860,868,869,860,801,835,860,879,886,885,871,823,779,821,854,878,891,897,897,885,853,820,846,871,890,901,907,909,902,860,845,859,875,893,905,914,919,918,906,889,896,904,913,919,926,931,926,918,920,924,930,934,937,943,941,931
1514980800,687,720,785,816,801,810,837,851,848,851,864,875,879,863,814,852,872,884,896,898,894,874,872,886,899,908,910,901,880,821,856,881,898,910,914,912,905,888,850,866,885,901,913,916,915,911,903,856,860,877,893,907,915,920,920,917,904,880,891,902,912,920,925,928,922,902,908,914,921,926,931,938,936,925
1514984400,701,719,780,811,790,813,837,850,847,858,868,881,886,866,800,879,888,896,907,910,902,874,903,908,916,922,923,911,886,819,906,918,924,928,928,925,917,896,851,911,920,927,931,929,926,920,911,860,897,912,922,928,930,930,928,924,913,901,911,920,928,931,932,931,927,902,910,917,924,929,933,937,935,924
1514988000,671,682,746,771,756,784,803,816,816,828,841,856,860,841,768,862,867,875,889,893,883,846,895,896,904,912,913,899,868,793,916,918,919,924,924,921,911,886,833,928,930,931,932,929,924,917,906,849,926,933,936,937,935,932,927,923,910,928,934,937,939,937,934,931,927,920,927,931,935,936,938,938,935,924
1514991600,528,523,630,644,626,695,710,721,711,753,772,781,781,759,694,796,804,816,833,837,825,779,841,846,860,872,874,857,822,751,882,880,881,893,897,896,884,856,801,910,907,910,914,913,909,901,884,826,927,927,925,926,924,921,919,911,895,938,937,936,935,930,928,926,919,932,935,936,936,935,933,932,928,919
1514995200,379,367,494,498,479,586,595,601,583,663,682,684,674,641,574,713,725,740,752,748,728,672,769,780,795,808,808,783,738,655,821,820,829,844,850,849,831,791,722,865,866,872,879,880,875,866,840,765,903,900,900,903,903,901,899,887,862,926,925,924,922,919,918,916,903,935,934,932,931,929,926,926,920,907
1514998800,314,311,430,428,411,529,535,532,507,618,630,620,596,557,495,666,679,692,692,676,645,582,722,738,748,751,743,708,652,562,768,774,786,796,799,793,766,710,623,820,827,834,839,835,826,809,768,672,869,866,870,872,871,867,862,843,804,902,903,902,901,897,895,890,871,927,924,923,920,917,914,914,905,886
1515002400,310,311,422,418,402,532,528,516,485,625,623,597,558,510,447,672,679,680,663,630,583,510,717,725,724,717,696,647,578,483,744,752,762,767,765,750,708,636,539,788,796,801,803,800,784,754,693,581,834,834,839,840,839,833,821,788,728,874,876,876,873,868,863,854,820,910,907,907,903,899,896,893,876,844
1515006000,333,326,432,420,401,549,533,510,470,642,623,583,532,476,417,703,697,682,646,597,538,469,742,737,720,697,659,601,527,435,763,765,763,758,744,716,661,580,485,787,786,785,783,776,751,710,635,529,815,815,815,813,812,805,785,739,663,847,848,845,841,838,829,814,763,885,884,883,877,872,866,858,831,782
1515009600,345,332,433,414,394,549,522,491,447,630,599,550,494,440,386,711,690,657,607,552,495,435,751,732,702,666,620,563,494,406,785,778,766,750,724,687,628,544,448,800,793,788,782,768,737,684,593,485,819,816,813,813,809,799,768,705,613,839,837,835,834,830,816,789,718,865,862,860,856,851,847,833,794,725
1515013200,349,332,432,409,386,538,507,476,432,605,574,526,473,425,369,695,663,625,574,524,470,413,738,709,672,628,583,528,462,376,791,772,749,719,684,644,586,502,410,804,791,776,760,738,697,636,539,438,824,818,809,803,792,774,733,659,556,839,832,829,827,819,797,759,669,858,854,849,845,840,833,812,759,672
1515016800,343,321,420,395,371,524,494,464,425,590,561,516,466,416,351,672,640,605,556,507,454,394,713,682,642,599,555,501,433,346,777,750,718,680,644,603,550,467,375,794,772,748,722,693,650,591,501,401,820,808,791,777,759,737,693,618,515,829,819,812,806,794,768,725,629,847,840,832,828,822,813,788,729,633
1515020400,352,329,422,402,381,519,494,468,435,583,556,519,471,417,334,654,626,595,550,502,447,377,690,661,622,578,537,479,407,316,749,718,685,647,610,571,513,432,342,771,743,712,681,650,604,544,457,366,806,786,763,740,718,690,640,562,464,814,800,786,772,755,722,670,571,831,820,810,804,795,783,751,684,575
1515024000,336,302,403,381,355,497,472,447,417,556,530,500,458,395,289,626,601,574,538,494,436,352,661,635,602,566,527,465,384,279,715,687,659,625,591,552,492,402,305,738,710,679,647,617,568,501,413,321,779,756,729,702,674,641,582,499,403,793,773,751,728,701,656,592,494,812,800,785,772,754,730,683,605,496
1515027600,315,266,379,348,302,466,442,414,376,518,498,474,432,350,227,578,560,541,519,472,404,303,613,595,575,549,508,435,341,222,661,642,624,601,571,529,463,362,250,690,669,644,613,582,528,459,365,265,739,717,692,661,627,588,523,437,343,765,741,712,678,639,583,513,414,791,773,751,725,695,656,596,511,404
1515031200,277,227,333,298,242,416,390,360,315,464,447,425,379,282,158,528,513,498,482,429,348,236,572,557,543,521,472,386,278,154,625,613,599,578,544,498,416,301,182,653,636,613,583,548,488,413,312,201,695,676,652,619,583,540,472,384,286,720,693,660,620,580,522,449,353,752,730,701,666,625,580,517,433,337
1515034800,301,227,345,286,201,425,386,334,260,458,433,391,321,211,103,507,491,469,438,367,276,170,544,526,504,471,407,312,203,89,590,576,558,534,491,432,342,223,112,618,599,571,538,492,424,340,237,129,657,636,611,573,531,481,406,311,214,676,647,610,564,521,457,379,282,710,684,651,606,560,512,445,362,271
1515038400,270,205,317,262,180,407,362,309,231,442,413,362,288,177,79,497,471,444,407,328,234,135,525,498,470,432,362,261,155,54,575,550,520,491,442,374,278,159,65,594,561,526,488,432,353,263,166,76,635,602,566,522,470,412,325,233,147,641,602,556,503,449,376,294,207,671,636,594,541,488,432,361,282,206
1515042000,277,220,316,260,182,402,358,300,220,443,408,350,270,160,72,494,469,438,397,311,212,114,519,493,461,415,334,228,121,28,560,536,505,472,413,334,233,106,30,574,538,498,453,388,304,207,97,41,611,574,529,479,420,354,270,172,93,609,562,506,445,384,312,237,159,640,595,543,479,417,359,295,232,175
1515045600,285,254,323,286,219,395,362,316,241,437,410,352,269,155,73,488,466,436,388,294,190,94,507,482,447,395,302,192,91,17,544,516,481,445,380,296,187,70,15,550,505,462,415,352,270,175,65,28,583,538,484,434,380,322,243,142,67,572,515,457,401,349,285,216,133,602,548,488,429,375,328,274,218,167
