"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483264800,298,291,312,312,309,315,319,319,322,325,304,332,304,318,307,325,316,302,349,341,305,303,292,297,325,309,317,317,291,298,371,345,346,350,345,303,289,303,297,361,353,338,322,316,287,314,323,315,399,348,307,295,289,290,326,317,395,348,330,298,291,302,332,324,392,354,328,302,304,335,398,361,344,320,312,338,347,397,356,339,329,345,322,348,351,402,359,339,330,331,356,331,354,349,322,417,373,347,347,339,340,368,339,329,323,418,406,354,347,351,353,382,377,341,332,325,388,379,370,337,351,390,358,345,336,327,415,385,372,351,351,388,391,350,417,382,394,355,354,389,385,392,386,375,358,363,398,413,389,386,424,386,366,365,399,387,377,391,393,386,429,376,442,372,375,367,355,409,399,400,392,384,410,380,455,379,381,361,374,400,406,391,411,386,422,386,465,387,377,367,410,409,399,416,393,423,467,386,399,385,375,378,388,426,409,419,401,427,435,396,395,404,392,419,422,427,423,462,411,408,470,402,409,412,411,437,423,432,417,438,415,475,413,417,413,407,407,435,439,428,428,477,426,425,422,415,411,437,472,471,471,470,468,462,425,415,417,465,427,449,446,445,445
1483268400,308,304,324,326,324,327,330,331,336,338,318,347,320,333,323,343,342,332,366,360,324,320,317,329,343,328,337,338,317,330,383,358,360,365,361,323,308,321,322,369,365,353,339,334,308,336,347,342,408,360,324,314,310,313,350,344,405,361,348,317,313,326,359,352,402,367,345,322,325,360,409,372,358,337,331,359,371,409,369,354,345,363,340,368,372,413,371,355,347,346,373,348,371,370,345,424,382,359,363,355,355,384,353,345,346,426,415,364,361,367,368,398,393,357,353,351,396,388,381,349,367,408,374,364,359,352,423,393,382,364,367,408,410,371,422,390,404,368,369,410,389,394,396,388,373,382,421,437,391,394,427,399,380,381,421,410,399,398,399,397,435,390,445,387,393,388,375,429,406,411,402,397,415,395,459,397,401,380,391,410,416,403,419,402,428,405,472,407,396,384,428,418,410,423,408,429,472,408,424,407,392,394,406,447,419,427,415,434,441,415,419,427,411,434,438,444,431,470,423,426,478,424,430,429,425,451,434,441,431,448,433,486,433,438,432,425,423,445,451,440,443,491,442,443,442,435,428,456,486,484,485,485,483,478,442,432,435,481,443,468,468,468,470
1483272000,299,294,313,315,314,316,318,321,326,327,308,336,308,325,311,329,327,321,357,348,310,306,306,323,329,314,323,327,309,327,369,344,346,351,348,310,298,313,315,353,349,339,327,324,298,327,340,335,389,347,314,305,301,304,342,335,389,347,337,307,304,316,348,343,385,354,334,311,315,349,388,356,347,326,320,348,359,388,352,341,333,350,328,356,361,390,354,342,336,335,360,335,360,361,338,398,360,346,354,346,345,370,340,336,337,401,392,350,352,359,360,386,378,345,343,340,373,368,367,342,361,401,359,353,348,341,397,373,367,355,361,402,394,358,393,368,388,357,364,406,371,372,382,376,366,378,418,434,374,381,402,385,369,374,416,405,394,384,381,383,410,376,420,376,385,381,368,423,392,390,388,383,398,383,436,386,393,374,387,395,399,390,403,389,411,393,449,397,389,378,423,402,398,403,398,411,450,396,412,396,382,386,401,443,405,408,405,414,423,406,409,416,398,422,430,440,414,447,411,417,458,417,423,417,412,440,422,426,423,432,428,471,430,433,422,413,414,436,439,431,437,478,441,443,436,425,419,448,478,476,481,485,481,470,433,424,430,473,435,463,465,464,469
1483275600,268,263,280,283,282,284,290,293,296,296,278,302,277,292,279,295,296,293,319,309,275,273,278,301,291,278,287,293,284,304,331,305,306,312,312,276,266,282,290,315,310,301,292,289,266,292,306,308,352,311,280,272,269,272,306,310,346,307,302,273,272,285,315,314,341,314,299,277,283,316,347,315,308,289,285,316,330,347,314,303,297,311,294,323,329,349,318,307,300,299,322,301,325,325,307,355,323,313,319,310,309,333,304,300,302,357,351,317,320,324,323,349,338,306,306,307,329,327,334,316,328,362,319,312,311,309,350,331,331,326,333,368,351,318,346,326,348,326,336,374,325,327,337,337,332,345,383,397,328,332,354,340,330,339,379,367,359,338,333,336,357,333,368,336,348,345,333,386,347,343,340,337,349,341,382,349,358,340,354,349,353,344,355,346,361,353,397,360,354,345,387,356,353,354,354,361,402,355,372,358,345,351,365,403,361,361,363,365,377,365,368,375,358,381,391,402,372,401,372,379,411,376,379,374,370,398,382,385,386,391,392,427,391,390,378,372,376,395,401,396,404,436,405,403,394,383,379,409,439,443,447,445,438,425,392,388,396,432,398,426,432,435,439
1483279200,225,223,234,241,242,240,245,247,249,246,233,251,233,242,232,247,251,253,261,254,227,227,240,262,239,230,240,250,247,265,272,247,248,254,256,229,223,241,256,256,252,246,239,237,220,245,263,270,289,257,231,223,220,225,258,273,285,251,250,225,223,236,269,272,277,256,246,228,234,266,285,252,251,237,237,265,279,288,254,244,244,260,248,273,278,289,259,249,247,249,272,255,273,274,261,295,264,254,262,258,261,281,256,249,253,294,289,260,263,270,273,295,282,252,252,258,268,269,279,261,274,308,263,255,256,260,280,269,275,272,278,311,290,260,272,260,289,273,280,315,257,258,275,280,278,289,323,339,254,267,280,281,274,282,317,312,308,264,258,273,282,274,294,277,289,290,284,331,271,268,273,274,277,279,307,286,297,285,301,280,280,277,280,280,288,288,321,296,294,289,330,290,288,285,286,288,325,287,307,295,288,296,311,348,297,297,296,296,304,295,300,309,296,322,334,346,310,330,307,309,337,307,311,309,310,340,317,319,319,324,321,354,321,323,315,315,324,330,334,331,336,366,335,335,329,323,323,353,370,374,375,372,367,359,332,332,342,369,340,367,375,384,384
1483282800,176,176,184,189,190,187,189,187,187,186,177,190,177,181,173,187,196,198,194,188,169,170,187,206,177,172,181,193,194,209,203,179,178,186,192,172,170,189,202,187,179,176,174,178,166,189,207,215,211,187,166,164,165,172,201,219,206,181,183,168,170,183,212,220,199,186,182,172,179,207,206,183,185,178,180,204,219,209,184,179,182,195,188,210,218,211,188,183,184,187,204,193,210,212,204,216,191,184,196,195,197,212,193,191,196,214,211,189,195,204,207,223,211,189,192,198,192,194,207,194,208,234,195,191,194,199,199,193,201,202,210,238,216,195,192,185,209,201,210,241,182,182,196,202,202,215,246,258,176,188,195,200,195,203,236,238,236,181,176,191,195,192,207,196,209,217,218,257,185,182,188,189,186,194,213,202,217,216,233,191,190,189,186,193,193,201,222,210,216,219,257,197,196,191,197,193,222,201,215,213,213,224,243,277,202,201,204,202,209,206,211,221,220,242,257,275,213,230,212,217,236,217,222,228,235,261,219,222,221,228,225,252,226,232,234,238,248,232,237,230,236,262,237,239,240,241,245,273,266,269,273,273,271,268,250,252,267,279,260,283,296,306,303
1483286400,120,120,125,129,131,128,129,129,129,126,119,126,116,117,114,125,133,135,124,120,109,111,126,139,112,108,115,127,130,144,128,111,109,116,120,107,109,127,138,116,109,108,108,112,105,124,141,148,130,114,102,103,105,113,137,151,129,116,117,107,111,125,149,153,128,121,118,112,119,142,129,117,120,116,118,136,151,131,116,114,117,129,125,141,149,134,118,115,117,123,136,128,139,144,141,135,120,115,124,126,129,139,126,125,131,132,130,117,122,129,133,143,135,121,124,131,119,122,127,122,131,149,124,120,124,131,123,119,123,124,132,150,136,122,120,113,128,122,130,151,109,111,117,121,122,133,154,164,104,108,116,117,114,123,147,149,150,103,102,107,114,109,121,115,127,135,138,165,101,102,103,105,105,110,121,119,132,135,149,103,102,103,102,107,107,115,125,124,132,137,165,104,104,102,108,106,125,112,123,124,127,139,157,181,106,106,109,108,116,113,118,126,128,148,165,182,110,122,112,117,132,120,125,130,140,164,115,117,117,123,123,139,126,132,134,142,158,124,128,122,128,143,131,138,138,141,148,175,145,149,153,155,157,158,149,156,172,167,157,176,191,201,197
1483290000,68,67,70,74,76,73,75,75,74,70,66,69,64,65,63,71,77,78,65,65,59,62,72,79,59,59,64,73,74,83,65,56,56,61,66,58,61,75,80,58,56,56,57,60,57,71,82,86,68,61,53,53,57,63,79,88,69,64,63,58,61,70,84,88,70,68,65,62,67,80,68,65,67,66,67,76,83,67,61,62,64,71,68,77,83,70,61,60,62,66,73,69,77,80,80,69,63,60,66,67,68,74,69,69,74,67,68,61,64,68,69,75,73,67,70,75,59,62,66,62,68,77,69,68,71,76,59,59,62,62,65,75,74,70,57,55,63,58,64,74,51,52,55,57,58,65,76,85,48,50,54,55,54,59,73,75,77,47,46,50,51,52,52,55,62,67,69,84,44,44,46,48,44,51,50,57,65,67,75,44,43,45,42,48,43,53,50,59,63,68,84,42,43,41,46,42,49,49,57,58,62,70,80,93,43,42,45,43,46,48,52,58,60,73,85,93,44,49,46,50,52,52,56,61,68,82,47,47,50,49,54,54,56,60,65,69,79,51,52,52,56,57,59,62,64,67,72,86,60,64,68,70,73,75,72,76,85,80,76,85,94,98,95
1483293600,27,26,27,29,30,29,30,30,29,27,26,26,26,24,25,29,32,34,23,24,23,24,30,34,22,22,25,29,31,35,21,18,19,21,23,22,24,31,32,19,19,19,19,22,22,28,33,35,24,22,18,19,21,24,31,36,25,23,22,21,23,26,33,35,25,24,23,22,24,29,23,22,23,23,24,28,31,22,21,21,22,24,24,28,31,22,21,20,21,22,25,25,28,30,31,22,21,20,22,22,23,26,25,26,28,19,21,19,20,21,22,25,26,25,26,29,16,18,20,19,21,23,24,25,27,29,15,16,17,17,19,22,26,26,13,13,16,15,17,20,12,11,13,14,15,17,21,24,11,11,11,13,13,15,19,21,22,10,10,11,10,12,10,14,17,19,20,24,9,8,10,10,8,12,9,14,17,18,21,9,8,9,8,10,8,12,9,15,17,18,23,8,9,8,10,8,9,11,14,15,16,19,22,27,9,8,9,8,8,10,12,14,15,19,22,25,9,9,10,11,9,12,13,15,17,21,10,9,11,9,12,9,13,14,15,17,20,11,10,11,13,10,14,15,15,16,18,22,11,14,15,16,17,18,18,19,22,19,18,21,24,25,24
1483297200,5,4,4,5,5,5,5,5,5,4,4,4,5,4,4,5,6,7,3,4,3,4,5,7,3,3,4,5,5,7,2,2,2,3,3,3,3,5,6,2,2,2,2,3,3,4,5,6,3,2,2,2,2,3,4,6,3,2,2,2,2,3,4,5,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,1,1,1,1,2,2,2,3,3,4,1,1,1,1,2,2,2,2,3,3,1,1,1,1,1,2,2,2,2,2,3,0,0,1,1,1,1,2,2,3,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483300800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483304400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483311600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
