"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1488369600,291,304,320,325,338,327,334,345,360,363,341,379,346,379,353,356,337,327,410,402,358,337,324,335,385,366,363,361,332,363,410,397,405,409,403,351,334,353,352,403,413,399,375,369,338,380,402,402,445,402,355,344,345,356,414,414,434,386,376,358,361,383,430,432,418,386,374,358,367,414,411,378,373,352,347,388,422,415,376,360,346,360,349,403,427,428,388,365,346,336,365,364,413,428,402,419,401,378,369,348,347,387,376,388,398,407,420,377,360,355,356,393,398,377,388,390,378,384,394,340,341,384,374,380,384,383,412,393,385,353,346,388,404,376,420,389,421,360,350,392,401,404,410,392,364,371,408,420,409,409,445,406,376,380,422,387,374,411,421,401,463,387,461,389,404,384,343,394,425,442,409,393,446,391,470,407,415,366,354,422,441,405,452,399,452,406,475,416,394,354,374,433,420,449,416,465,486,406,426,392,359,345,347,390,435,445,433,460,469,426,415,409,366,376,370,376,449,490,448,452,504,428,411,383,363,378,453,454,455,459,447,504,428,411,382,355,342,450,450,454,455,489,441,424,401,372,350,375,460,468,473,458,433,412,371,352,379,404,380,413,440,452,466
1488373200,259,271,274,284,297,280,293,304,309,319,294,330,293,324,297,305,306,296,362,347,310,306,293,310,340,330,334,327,304,338,359,349,361,364,360,324,308,318,327,358,367,358,343,336,313,346,364,368,407,360,329,320,318,328,375,379,380,342,347,328,334,353,393,395,365,343,341,326,340,388,374,337,336,317,317,372,402,377,341,318,309,317,314,379,397,381,352,322,305,293,317,326,372,380,364,378,366,344,322,306,303,334,320,329,342,366,389,354,329,316,314,343,332,308,328,345,338,352,381,333,319,344,301,311,332,341,360,351,360,344,335,361,335,319,360,340,383,346,345,378,344,348,360,364,354,361,387,361,347,351,388,368,361,369,400,356,327,352,362,356,406,364,425,374,385,352,303,333,365,379,357,363,406,371,436,380,375,322,303,371,381,368,400,370,418,373,444,373,342,303,319,381,378,392,379,416,462,361,376,340,301,289,300,344,389,398,387,413,434,376,358,348,304,307,312,324,409,451,397,395,472,371,346,312,291,308,413,422,403,429,390,473,368,347,309,284,281,423,420,416,403,456,383,365,336,305,286,311,429,437,425,401,377,355,317,296,323,354,321,342,374,381,392
1488376800,207,221,225,224,218,226,242,238,232,252,229,265,234,258,246,257,255,259,293,285,262,262,254,277,289,285,288,281,266,298,294,288,305,317,322,285,263,269,283,298,309,312,307,308,275,298,314,320,344,314,296,294,290,289,327,329,325,298,311,301,295,306,346,347,313,299,305,292,299,339,315,286,296,284,287,328,346,325,292,274,277,294,288,329,342,332,307,279,269,269,297,288,316,320,302,332,314,293,282,274,274,298,274,271,282,326,338,302,288,282,280,300,287,257,265,282,300,315,331,293,284,308,255,252,263,278,301,309,322,304,295,315,272,251,289,288,347,311,307,330,279,276,313,328,321,322,330,293,265,294,301,320,318,327,346,291,263,282,270,301,312,311,344,320,327,293,242,271,289,297,298,307,318,312,369,316,308,256,248,309,317,307,325,309,346,309,390,304,273,241,269,330,318,337,310,354,411,298,311,276,243,237,257,302,331,345,316,358,378,303,292,288,252,252,258,284,349,387,326,316,405,297,284,261,242,255,336,353,321,367,310,407,294,282,252,234,244,343,355,327,318,391,304,292,269,249,243,271,361,346,336,321,302,286,264,252,267,289,263,281,298,306,315
1488380400,139,147,152,141,133,149,166,155,138,167,145,184,160,185,174,188,201,211,220,214,190,186,195,217,223,210,205,211,205,230,229,221,232,250,257,215,200,215,219,228,231,239,241,238,206,228,242,242,264,241,227,223,216,217,250,250,254,241,247,235,225,234,265,262,251,244,244,230,229,257,241,228,234,230,225,250,266,248,230,219,219,232,219,251,259,258,240,224,213,213,229,218,244,245,231,266,247,224,224,219,219,230,207,213,223,261,268,233,222,221,219,234,218,196,205,219,241,248,260,227,223,238,193,190,197,212,245,249,256,238,227,238,206,182,224,238,279,251,237,247,217,201,252,262,247,238,240,220,198,230,206,257,248,242,250,214,196,209,190,235,213,241,249,238,237,214,181,207,211,213,223,230,230,230,276,227,222,190,185,228,236,223,244,223,256,221,296,215,197,180,206,249,232,258,223,263,307,215,217,192,179,185,205,242,245,263,229,272,281,217,208,203,181,191,208,234,263,296,240,227,304,213,204,189,180,198,243,262,225,271,213,296,203,199,183,175,193,246,257,228,217,282,206,202,192,181,183,211,253,236,236,233,222,208,190,187,202,208,194,213,226,238,240
1488384000,64,68,69,64,66,68,78,71,62,76,65,86,78,95,96,112,127,142,117,117,109,104,125,142,127,116,112,124,127,147,133,127,136,146,146,112,107,124,133,134,140,140,132,124,109,128,142,149,160,146,125,115,114,123,146,157,157,147,144,124,127,139,159,159,158,153,145,130,134,153,154,147,149,137,134,150,158,156,144,135,132,137,130,147,154,162,146,132,127,127,136,129,141,145,144,157,146,129,127,127,128,137,128,124,132,150,153,133,124,125,127,136,130,116,118,134,143,145,148,130,124,137,114,110,117,132,147,145,147,140,135,138,122,113,138,139,161,150,148,149,130,117,148,153,147,142,140,136,118,135,115,146,144,141,143,129,120,123,110,131,116,135,131,137,135,125,115,130,122,117,125,126,126,128,148,130,128,116,114,125,129,123,134,122,141,124,156,124,116,109,124,135,128,141,124,146,161,121,125,109,104,108,121,144,133,143,125,149,151,121,118,117,106,117,133,150,144,164,129,125,165,117,117,112,112,130,129,142,119,145,119,153,113,112,107,107,123,133,135,116,117,141,113,112,109,108,111,133,129,123,125,125,123,121,115,115,127,123,118,131,138,149,146
1488387600,10,10,11,11,13,11,11,12,13,14,14,17,17,21,23,28,41,48,26,27,26,27,41,48,30,30,33,40,42,52,30,30,34,36,38,33,34,40,47,31,35,36,35,36,33,41,49,55,38,36,34,35,35,38,47,60,39,38,41,36,38,42,51,58,40,42,40,38,40,46,40,39,42,40,41,45,49,41,37,35,35,39,37,44,52,40,37,32,32,34,38,36,46,52,55,37,36,32,31,32,35,39,39,44,50,35,38,34,31,31,32,38,42,41,44,51,35,36,38,33,32,34,43,42,46,54,37,37,38,37,35,38,49,47,36,37,43,41,40,42,35,31,39,41,39,39,42,49,31,35,30,39,40,39,42,41,44,32,28,35,28,37,28,38,39,39,39,47,30,27,33,35,26,37,28,39,39,38,39,31,29,33,27,35,26,37,28,38,36,35,41,31,32,30,34,28,30,34,38,33,32,34,39,47,31,30,31,30,29,33,33,34,31,38,44,49,30,34,30,31,33,31,32,32,36,45,27,28,28,27,31,27,31,34,32,34,42,26,25,25,28,24,30,31,32,32,34,43,24,26,28,30,32,34,31,33,38,34,32,38,41,48,44
1488391200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,2,3,0,1,1,2,3,4,0,0,0,0,1,1,2,2,3,0,0,0,1,1,1,2,3,4,0,0,1,1,1,2,3,5,0,0,1,1,2,2,4,5,0,0,1,1,2,3,0,0,1,1,1,2,3,0,0,0,1,1,1,2,3,0,0,0,0,1,1,1,2,3,4,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,1,1,2,3,4,0,0,0,0,0,0,2,2,3,5,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
1488394800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488398400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488402000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488405600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488409200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491004800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491008400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491012000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491015600,5,3,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491019200,48,42,47,31,25,35,29,22,18,20,16,19,13,17,12,11,10,8,23,19,14,12,9,7,21,16,13,11,8,7,38,31,26,24,22,14,10,11,9,41,32,22,16,13,10,12,11,10,52,34,17,10,9,12,12,11,52,37,26,11,11,13,12,13,54,43,26,14,14,15,55,46,37,25,19,18,17,54,38,30,26,24,20,19,17,56,36,26,24,23,25,19,17,14,10,59,39,26,29,25,24,24,17,13,10,56,43,26,25,28,25,25,20,14,11,9,51,40,26,18,29,35,16,12,10,8,51,40,27,19,25,33,16,11,52,36,37,17,24,35,39,53,34,27,21,27,33,24,42,36,57,31,22,23,31,23,21,40,42,33,56,25,70,22,24,23,16,19,41,46,36,26,53,24,73,24,24,18,16,39,46,30,51,25,59,24,86,24,21,16,15,43,34,52,27,62,86,22,26,22,17,13,12,14,39,48,32,60,75,26,23,28,24,23,18,15,43,60,39,34,78,27,28,33,32,29,45,51,40,62,34,82,27,29,31,28,26,53,58,49,42,80,34,31,31,31,29,28,73,58,51,44,42,40,34,30,26,40,34,32,26,23,25
1491022800,123,118,126,103,92,109,100,90,89,88,73,84,69,89,79,77,71,59,117,106,80,69,66,58,104,82,73,73,64,62,163,138,124,120,114,79,66,73,70,175,152,116,87,76,65,75,78,76,230,166,90,61,57,68,79,79,244,176,124,67,65,74,78,85,240,187,128,84,79,85,243,205,169,131,105,94,99,233,179,152,134,137,115,105,101,238,173,142,130,133,148,114,106,94,79,239,183,138,151,139,141,147,110,93,81,223,192,141,141,151,149,156,132,98,84,74,205,174,148,121,154,180,115,91,77,68,201,166,140,125,145,174,121,86,207,154,165,110,139,177,172,211,159,137,120,146,175,166,177,162,226,151,116,127,162,137,145,163,174,148,210,123,225,118,131,127,110,158,166,179,160,136,179,125,226,133,137,119,136,163,174,147,180,133,193,134,250,141,128,121,153,176,160,192,141,214,270,124,154,133,117,122,144,179,175,192,158,218,251,135,129,161,149,164,178,196,199,236,188,164,278,133,153,183,199,217,206,216,190,241,166,288,147,167,182,188,198,233,240,226,207,293,182,180,187,191,192,215,297,281,268,259,262,253,213,200,215,267,232,244,256,256,268
1491026400,203,199,211,189,173,194,180,171,176,173,154,174,155,188,172,171,159,132,222,211,164,146,152,137,201,163,155,166,153,142,292,252,236,235,224,161,144,162,165,305,278,231,183,166,144,163,178,176,384,297,183,137,137,151,173,179,402,308,233,152,150,164,181,192,396,317,239,178,170,185,405,342,287,236,201,195,205,405,327,274,247,252,218,215,214,417,333,276,249,252,273,226,226,210,182,424,365,299,294,271,272,285,232,210,188,397,385,306,295,296,291,307,274,219,195,174,354,346,316,266,302,340,246,208,182,162,371,346,313,278,292,329,258,199,375,338,362,262,289,330,338,350,342,307,272,289,319,315,318,338,362,318,269,275,313,281,286,310,302,309,347,271,376,265,279,270,248,320,318,320,322,289,337,275,378,282,288,264,288,330,340,306,344,288,352,288,387,295,277,268,320,356,326,372,303,380,413,286,316,280,254,265,300,365,354,383,328,401,406,308,304,327,298,325,350,380,392,447,362,349,461,320,336,350,361,396,391,411,375,426,357,456,337,350,359,370,381,417,429,408,394,467,371,367,375,381,385,417,476,456,450,453,460,455,409,394,417,473,429,460,474,473,484
1491030000,267,264,283,266,245,273,260,242,237,244,217,253,225,271,247,244,230,209,316,299,244,226,224,220,288,251,242,248,236,231,386,350,344,339,324,245,219,243,264,400,389,351,303,280,233,258,279,268,481,410,310,261,245,248,279,266,487,405,346,265,248,257,287,283,479,410,345,278,259,284,496,432,396,341,293,280,301,511,435,387,357,357,303,306,316,531,452,400,365,358,375,315,337,324,279,548,489,428,422,387,379,400,344,331,297,526,535,456,436,423,407,427,399,346,321,289,455,486,494,441,438,466,368,335,303,272,475,463,463,444,437,457,376,307,483,452,474,421,436,459,462,463,468,448,419,419,437,431,459,464,480,462,426,420,451,412,403,453,434,453,463,440,491,430,429,412,384,445,456,444,455,447,461,441,497,435,437,409,420,463,470,451,477,446,479,444,510,446,427,418,468,491,466,503,453,508,545,433,468,433,413,426,446,495,497,520,475,528,528,459,453,479,451,486,497,507,536,590,506,496,589,470,481,495,499,529,542,552,526,550,505,578,482,494,510,512,504,557,551,550,538,583,511,507,521,531,527,553,582,576,581,584,589,600,557,549,540,612,570,604,595,586,605
