"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1522544400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522551600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522555200,6,5,5,4,3,4,3,3,2,2,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522558800,47,42,45,41,37,43,45,43,40,40,34,37,33,34,30,30,24,17,42,35,28,26,20,17,30,24,22,21,18,16,62,49,41,32,24,16,15,18,17,56,44,30,18,14,13,15,16,15,57,35,16,10,11,15,15,15,48,29,18,10,14,17,15,16,40,24,15,12,17,17,45,27,15,12,17,22,17,42,25,15,11,15,21,22,18,40,25,16,12,12,20,23,20,16,11,44,31,22,18,15,16,23,21,16,11,43,36,26,22,22,20,23,22,15,11,10,43,38,34,25,29,33,18,12,10,10,44,39,34,27,25,31,16,11,42,36,38,28,25,30,33,39,32,30,26,26,30,29,33,28,41,29,26,24,26,24,25,29,33,26,40,25,47,24,22,19,19,26,27,31,25,24,34,22,49,21,19,16,20,25,27,24,31,23,38,21,56,19,15,15,21,26,24,30,22,35,52,21,21,16,12,13,16,20,28,31,25,37,46,23,22,20,15,14,17,19,31,43,27,25,56,23,22,20,18,19,34,39,29,48,26,59,23,22,19,15,15,40,50,36,30,59,27,24,22,17,14,15,52,40,36,34,32,24,16,13,15,24,17,16,17,15,16
1522562400,133,122,131,119,112,127,133,131,128,131,116,128,117,123,118,118,101,85,145,132,109,102,86,80,119,98,90,92,81,78,184,154,142,134,109,71,68,89,80,175,142,117,90,73,65,76,83,81,183,120,79,63,64,71,78,83,163,111,86,61,71,81,80,92,143,102,75,67,79,84,158,111,80,68,78,95,88,153,103,78,64,74,86,95,91,154,104,81,68,64,89,95,94,86,72,167,124,95,91,77,78,103,100,84,71,165,142,107,101,100,96,108,111,90,74,67,152,141,123,102,113,130,103,80,68,71,156,146,130,111,112,125,101,73,151,141,149,115,114,128,132,136,132,123,111,114,127,138,127,126,142,120,109,108,116,110,121,122,124,115,137,107,141,104,101,93,96,134,118,123,108,100,125,98,148,99,92,88,108,108,118,97,123,94,132,95,163,94,85,89,115,115,101,124,94,131,156,92,99,87,79,88,100,117,112,126,102,140,151,99,99,101,91,98,109,118,128,162,115,111,186,109,108,107,105,115,135,150,127,173,121,202,117,112,104,100,105,155,175,149,141,206,134,128,117,106,101,115,193,180,176,171,164,144,111,101,116,148,124,132,145,150,154
1522566000,223,203,209,208,203,208,217,227,223,235,205,236,212,240,223,221,194,190,267,255,209,192,178,178,233,193,184,189,171,168,284,257,267,269,230,166,159,185,165,279,257,236,200,168,151,171,177,167,303,227,175,148,147,157,172,169,289,223,188,144,157,171,175,183,266,210,173,154,166,175,274,220,191,165,166,183,177,270,207,178,165,178,173,182,185,276,204,176,163,165,192,182,193,191,174,300,236,190,196,177,179,206,194,187,174,290,264,202,197,197,195,212,212,188,177,166,257,248,216,187,201,229,200,179,168,167,256,250,227,200,202,223,203,168,243,242,252,203,212,232,226,220,227,216,211,220,242,243,221,220,232,209,204,209,227,217,220,216,222,203,233,194,226,196,197,189,190,236,216,221,199,189,214,190,236,190,189,183,205,204,217,191,223,189,224,189,249,185,180,189,220,217,203,232,203,232,251,196,193,177,176,191,199,218,223,237,220,251,255,216,203,196,187,211,223,229,243,286,241,245,308,223,210,205,206,230,258,272,256,296,246,334,232,223,209,203,219,283,305,278,265,344,255,249,234,217,215,249,330,310,296,288,280,267,234,227,259,274,256,283,310,308,318
1522569600,294,264,281,267,260,278,289,286,266,301,256,314,276,324,306,311,291,283,360,347,301,286,270,274,325,297,294,291,256,258,373,349,365,367,341,283,262,271,235,374,365,345,307,282,250,271,272,251,422,350,290,256,243,244,274,254,401,331,283,246,248,257,270,273,373,309,267,246,250,262,373,326,287,258,251,266,260,367,309,273,266,277,257,275,278,372,309,264,260,264,285,269,288,285,263,383,330,275,271,267,268,294,279,274,265,372,366,295,274,277,281,302,299,274,266,264,332,342,335,275,280,315,283,267,262,264,335,327,327,302,288,312,297,261,322,313,331,307,304,325,299,287,313,315,311,314,338,320,290,304,299,306,305,312,336,331,301,293,288,293,306,292,301,301,307,304,303,318,290,293,288,286,294,292,315,294,300,305,302,290,297,287,302,290,308,289,334,288,295,303,317,306,300,311,302,320,348,294,286,279,290,296,292,313,319,325,316,336,348,313,301,291,292,324,326,330,344,382,336,336,402,323,310,305,308,332,355,372,341,390,333,433,320,315,309,304,318,386,402,356,344,445,331,327,322,317,324,368,431,381,365,355,353,361,348,355,389,368,366,418,444,415,435
1522573200,344,308,331,306,281,320,330,322,306,348,312,377,340,384,372,395,365,354,419,414,372,370,341,337,388,370,381,373,321,317,442,417,420,413,398,352,332,340,298,439,429,399,363,356,322,350,351,325,488,415,348,325,317,317,357,330,451,382,347,308,307,323,354,350,422,364,326,299,304,334,433,375,346,309,297,324,330,434,372,333,325,339,315,339,342,436,377,332,323,327,355,332,353,350,329,439,391,348,343,332,332,368,347,336,330,422,421,362,346,344,344,375,376,343,335,332,371,386,388,347,345,377,349,339,331,328,382,371,378,365,358,379,367,329,364,359,378,362,371,393,352,328,369,369,367,377,406,385,350,364,341,370,364,375,415,406,365,361,347,365,359,364,358,370,383,389,374,388,360,348,364,367,351,370,374,374,386,386,379,366,362,368,362,374,368,375,396,376,384,382,402,369,374,368,380,379,417,380,379,375,375,373,373,401,378,382,380,394,409,383,382,382,383,408,404,407,396,443,383,388,461,384,385,389,391,414,403,428,388,449,383,501,378,378,382,393,403,433,460,403,389,512,383,380,379,394,417,467,487,432,418,414,414,425,429,459,484,437,444,517,531,491,516
1522576800,370,333,359,331,305,346,356,354,352,385,359,416,388,419,416,444,416,394,458,456,416,417,381,378,430,418,431,419,369,366,481,447,441,445,442,399,378,392,358,464,446,425,405,398,365,404,416,385,505,433,384,361,350,359,418,386,468,406,382,336,337,365,416,410,443,390,354,327,339,385,449,394,363,330,329,365,379,452,392,363,346,372,351,376,392,455,397,369,354,361,397,364,391,398,374,453,402,381,387,376,378,410,380,372,366,440,431,387,392,397,393,422,418,383,372,364,393,395,396,383,405,438,394,381,366,361,412,392,393,391,405,438,414,368,407,384,406,378,408,450,392,381,399,395,395,419,458,433,402,401,408,402,388,407,462,452,414,409,406,404,426,393,417,397,417,428,419,449,410,410,405,401,408,398,434,405,429,427,427,407,413,404,417,405,422,408,458,419,430,426,455,411,412,415,414,428,475,411,427,427,420,423,433,460,415,421,414,433,452,414,418,429,426,459,469,469,425,473,415,412,492,415,421,425,436,476,431,453,418,474,413,527,411,411,421,448,467,455,482,433,424,535,417,413,417,441,475,526,508,473,462,455,455,470,478,513,528,488,492,566,574,533,555
1522580400,382,345,369,346,329,361,376,378,405,421,411,453,434,443,435,453,441,426,491,474,418,414,412,424,435,414,438,446,409,418,506,464,457,456,449,412,405,428,409,466,448,433,420,416,391,441,455,426,485,425,392,381,379,392,455,420,466,402,385,355,366,400,451,445,448,397,371,351,375,426,463,419,398,358,359,409,420,458,419,403,384,402,382,415,423,448,417,407,395,390,421,395,418,421,395,454,422,414,419,399,397,433,404,387,386,449,454,416,420,419,412,445,444,403,392,384,402,417,426,408,427,460,418,402,390,386,429,416,425,422,431,465,441,395,431,408,440,415,435,475,418,416,426,424,424,440,476,475,424,425,454,423,415,429,475,471,450,426,431,422,463,414,459,418,433,441,442,486,424,433,418,414,444,418,480,430,447,447,455,418,427,413,442,417,462,428,508,442,448,456,497,424,418,433,416,457,529,423,444,439,449,472,483,507,428,437,420,453,481,418,427,442,445,501,519,516,441,487,432,419,508,418,428,444,465,514,449,464,436,484,427,544,428,436,449,469,484,469,486,456,447,548,443,445,448,461,483,533,518,503,503,504,497,494,485,511,524,516,505,568,573,563,572
1522584000,372,340,359,359,360,369,401,413,439,452,436,471,445,434,419,443,473,468,478,459,413,421,450,475,432,424,460,476,447,470,495,449,442,450,455,430,427,448,443,454,433,427,428,434,415,459,472,458,479,417,397,400,404,415,465,447,465,406,404,380,393,421,463,458,453,408,390,377,403,450,471,424,400,372,386,446,442,464,425,406,390,418,408,441,439,451,422,410,398,399,437,414,430,436,410,456,430,417,420,406,408,444,408,397,402,449,464,423,422,423,420,456,452,411,405,403,402,429,442,412,430,466,428,413,406,404,432,423,434,427,432,470,459,411,439,417,440,420,433,474,416,410,425,421,420,435,481,505,407,415,435,416,409,422,471,478,477,401,402,403,440,405,453,412,427,440,453,515,397,400,400,404,420,412,469,423,439,449,472,399,398,401,409,409,434,420,490,433,444,465,517,404,401,406,403,422,488,411,431,433,454,484,497,525,411,417,406,427,450,405,414,430,438,505,530,528,427,468,418,407,485,405,416,431,456,514,437,450,428,468,422,522,427,439,448,463,477,457,477,452,446,530,448,454,457,463,474,525,516,508,512,513,504,501,485,500,525,526,505,559,579,593,585
1522587600,355,327,347,354,367,365,396,397,416,418,407,427,407,385,374,410,448,455,424,408,374,390,423,459,391,386,421,436,417,439,455,406,402,413,414,395,389,401,404,415,394,392,391,394,378,409,415,411,442,383,358,363,367,371,407,408,424,355,364,343,356,376,407,410,400,358,355,341,363,401,429,372,366,345,352,399,399,438,390,369,365,386,365,394,398,435,401,382,376,374,396,367,385,389,366,435,413,395,396,384,374,394,361,350,353,420,441,404,399,399,393,415,405,363,355,352,373,399,423,392,403,437,387,367,357,353,401,396,407,402,404,441,425,371,395,388,412,390,402,443,370,361,385,388,386,401,449,475,358,366,381,377,375,386,435,455,448,353,353,360,390,366,402,376,392,411,432,488,353,360,360,366,366,372,408,380,399,421,448,361,362,367,366,372,376,376,430,385,404,433,491,369,366,375,372,381,430,374,380,383,410,448,473,510,377,387,370,395,410,370,374,382,389,462,504,514,400,439,377,366,452,368,378,385,412,483,405,424,388,439,381,484,389,405,409,422,453,432,451,417,405,493,408,422,427,428,440,504,485,471,471,476,475,473,453,470,513,498,473,533,574,586,579
1522591200,335,317,332,340,346,346,361,356,377,373,371,386,367,348,329,361,421,447,390,365,329,349,395,433,349,347,380,392,377,402,406,358,354,368,379,359,343,348,356,373,345,344,354,358,333,358,365,371,401,340,322,326,321,324,363,371,368,310,331,301,309,335,370,365,347,319,321,299,317,359,389,334,338,311,308,348,359,401,360,343,335,343,320,347,357,396,370,363,349,336,351,323,339,344,322,407,377,368,371,347,335,351,318,304,305,394,407,372,371,369,358,378,362,315,303,303,332,358,390,359,376,408,348,316,302,304,350,351,366,365,370,409,389,319,343,342,364,349,364,406,327,318,338,343,346,365,413,448,323,327,338,332,334,350,395,413,420,323,321,325,346,326,346,339,355,368,392,461,327,327,327,325,330,331,352,339,356,373,410,331,333,328,335,328,338,331,375,341,360,387,452,338,330,343,327,350,381,323,333,344,373,408,434,477,338,351,327,358,367,320,320,335,359,431,468,486,359,395,332,318,401,312,322,349,391,456,354,376,335,388,328,427,333,356,379,401,428,381,398,358,348,435,353,372,386,397,413,475,431,409,409,424,437,437,419,438,482,456,438,501,539,551,544
1522594800,292,281,292,297,306,300,313,323,348,333,329,336,317,299,290,316,372,386,333,315,285,301,343,369,298,292,322,337,320,342,353,305,305,320,317,292,287,297,296,316,294,296,298,293,277,305,308,316,341,285,268,267,268,277,310,319,315,259,268,250,261,285,316,311,302,266,265,251,265,303,356,295,287,262,255,289,309,357,315,294,288,286,266,295,305,338,315,308,304,289,293,276,293,294,278,336,313,318,322,306,289,300,278,263,261,323,333,315,322,324,316,329,315,269,255,255,274,295,324,308,331,363,302,265,250,254,289,287,306,310,320,363,336,264,287,278,303,299,309,352,276,271,281,287,291,306,353,405,278,275,288,277,277,290,331,352,373,276,276,271,294,268,291,277,295,310,335,405,286,282,274,266,285,267,300,276,301,318,358,282,290,270,292,265,296,268,318,284,310,335,392,287,275,292,266,304,332,266,279,301,326,350,372,422,279,292,267,304,315,262,271,290,316,374,402,425,292,332,269,259,339,265,280,305,339,394,290,312,272,324,271,352,285,308,327,342,364,318,333,295,290,358,299,319,331,339,353,411,362,354,357,367,374,378,364,380,422,391,379,434,474,476,471
1522598400,236,229,235,244,256,245,262,275,288,270,257,262,247,239,239,275,309,309,263,248,225,249,274,284,224,219,254,267,250,267,282,247,245,247,240,225,224,234,231,257,236,230,226,222,217,240,245,254,279,217,201,204,208,219,246,263,253,200,204,198,206,225,253,256,244,205,204,197,207,242,292,238,220,203,198,228,248,290,251,226,220,219,206,233,236,273,252,236,234,223,228,225,226,221,219,262,252,255,253,243,230,245,231,200,195,242,261,254,261,263,255,269,263,217,193,188,202,229,257,253,277,301,252,211,187,184,209,215,240,248,261,298,276,209,205,196,234,235,248,285,197,199,208,218,225,245,288,334,196,197,215,206,208,227,269,287,306,191,195,193,219,196,222,210,235,251,269,327,194,205,187,188,210,201,229,218,239,250,283,192,204,185,214,193,220,210,241,227,242,263,317,204,190,217,192,229,251,205,226,232,255,283,310,363,203,218,195,231,235,201,212,229,242,293,326,357,221,257,205,207,255,206,217,234,260,309,225,238,216,244,215,257,218,228,240,263,294,249,257,240,232,268,230,235,239,249,272,329,294,283,272,269,277,277,263,289,336,282,278,337,376,386,373
1522602000,164,159,161,170,180,169,181,188,194,179,172,175,169,162,172,201,217,200,182,171,161,180,185,186,150,152,176,182,170,185,194,172,167,159,154,149,149,159,167,178,166,146,132,133,135,157,175,190,193,145,117,114,121,136,167,200,176,131,127,121,127,146,177,194,167,136,130,124,133,165,196,156,139,131,130,152,178,192,163,146,141,149,138,160,173,179,164,155,150,151,160,148,160,164,163,170,169,168,168,157,157,171,156,143,144,154,173,169,174,174,171,186,178,151,140,136,127,150,173,168,183,207,170,151,135,131,128,136,157,166,177,203,188,147,123,119,147,152,169,198,108,110,120,134,145,166,200,230,103,106,113,119,128,148,180,196,207,102,100,107,109,116,115,133,151,164,179,224,101,102,101,107,108,123,120,137,154,162,188,101,104,104,109,114,115,130,125,142,156,168,215,106,105,111,111,120,133,123,140,145,160,184,217,270,111,116,110,124,130,116,129,143,151,188,221,250,125,144,115,115,149,118,135,146,166,209,132,141,124,145,122,154,123,134,147,175,204,153,157,142,132,164,126,129,137,154,181,227,179,160,147,147,153,153,160,190,233,166,175,222,263,281,265
1522605600,72,71,71,77,83,75,80,84,86,78,78,78,79,77,84,100,105,95,84,84,77,83,89,88,71,66,76,87,84,93,83,76,76,74,67,62,68,83,88,76,75,64,54,51,53,72,91,99,83,64,47,41,43,55,80,103,78,60,54,42,48,64,89,101,75,63,54,48,57,78,83,71,64,56,55,71,90,80,72,65,61,64,63,80,95,72,72,67,63,64,71,69,87,91,85,67,71,72,68,62,66,77,75,77,77,58,70,72,71,69,69,79,82,75,71,71,44,57,73,72,75,85,81,74,67,68,41,48,63,70,72,80,89,71,34,38,54,64,70,78,32,28,41,53,61,68,79,100,28,33,27,42,50,59,72,79,89,29,26,34,26,40,27,48,58,67,76,105,27,24,29,33,24,40,27,48,60,67,83,28,27,30,27,35,26,42,26,51,63,71,97,28,29,27,33,27,29,39,48,54,65,79,97,124,28,28,31,30,29,36,43,50,58,79,97,112,31,33,30,35,33,39,46,52,67,91,31,34,31,33,35,33,38,44,55,74,91,37,36,34,33,36,35,40,47,61,79,102,39,36,37,42,47,57,68,84,103,63,73,97,115,131,120
1522609200,12,12,12,13,16,13,14,16,16,14,14,13,14,13,14,18,19,20,13,15,14,15,17,19,12,12,13,15,17,20,7,8,9,10,9,9,11,16,19,7,7,8,8,8,8,11,16,19,7,6,6,6,7,8,13,19,7,6,5,6,7,10,15,18,6,6,5,6,9,13,6,6,6,6,7,11,16,5,5,5,6,7,8,12,16,3,4,5,5,6,7,9,13,16,14,2,3,4,4,5,6,8,9,11,12,1,2,3,4,4,5,7,9,9,9,10,0,1,2,3,4,5,9,8,8,9,0,1,1,2,3,4,9,7,0,0,1,2,2,3,0,0,0,1,2,2,3,7,0,0,0,0,1,1,2,3,5,0,0,0,0,0,0,1,1,2,3,6,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,2,3,4,6,0,0,0,0,0,0,0,0,1,2,4,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,2,3,0,1,2,3,5,3
1522612800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
