"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514800800,329,311,335,326,316,331,330,327,329,334,312,343,315,327,317,327,309,298,362,353,313,302,291,299,333,313,318,317,291,300,371,349,352,356,350,304,288,302,293,356,352,341,327,318,286,311,319,307,393,343,310,297,288,287,321,306,381,336,321,295,290,298,325,317,376,338,319,301,303,331,387,351,336,318,314,341,342,386,347,335,329,350,330,354,350,389,348,335,332,335,366,344,361,352,319,398,358,341,346,342,347,382,355,339,326,401,389,347,347,354,359,393,391,351,338,325,379,366,360,341,357,398,367,351,338,328,412,377,367,357,361,399,396,352,421,384,389,363,369,405,396,403,393,384,374,380,412,427,405,399,438,396,382,382,413,401,393,406,410,399,441,391,445,387,388,379,372,428,413,413,405,398,417,395,454,396,396,381,394,412,416,406,419,402,426,402,468,403,393,387,429,419,414,421,408,429,473,403,413,397,388,392,402,439,421,425,417,432,443,411,409,413,400,427,432,438,430,466,426,420,478,414,415,415,413,441,437,441,433,449,428,492,423,424,417,411,412,448,452,445,443,497,438,435,429,420,414,444,490,484,485,484,478,467,426,421,423,469,431,458,456,449,454
1514804400,339,323,345,342,338,344,345,345,344,350,325,357,328,344,334,347,335,327,379,372,331,323,316,328,351,333,341,341,317,329,386,361,364,370,365,323,309,325,319,371,364,355,342,334,306,334,344,336,410,358,325,314,307,308,345,336,399,351,336,313,309,320,351,344,393,354,336,319,324,356,406,367,351,335,334,366,367,402,363,350,347,371,351,376,372,403,362,349,350,356,389,364,380,372,342,411,372,358,364,364,371,404,369,353,346,413,404,365,367,375,382,418,408,366,355,347,387,379,378,362,378,421,382,368,357,350,424,390,383,376,382,423,414,371,434,398,404,380,387,427,408,415,408,398,389,397,437,457,413,413,449,410,395,397,433,427,419,415,416,413,452,405,458,402,405,400,395,452,420,422,419,414,426,413,464,412,410,398,414,425,427,421,428,420,434,420,477,418,407,405,451,433,429,433,425,438,486,422,431,413,405,412,424,462,437,439,433,445,456,429,428,431,416,447,455,460,444,483,444,439,495,432,433,431,429,460,452,457,450,465,445,509,440,438,430,424,428,463,468,460,458,512,454,449,441,432,429,463,506,501,501,498,491,482,441,438,444,486,448,479,479,475,480
1514808000,332,318,338,336,332,338,336,333,335,338,316,347,319,333,322,336,329,322,366,359,321,313,309,322,339,323,330,333,310,324,375,347,350,356,352,313,301,317,313,359,351,341,328,322,298,327,337,331,400,347,311,301,298,301,338,332,386,336,322,302,301,314,345,341,377,339,324,309,315,348,393,354,343,326,323,352,359,391,353,341,341,362,339,363,364,392,355,343,346,351,378,349,368,363,335,399,366,355,362,360,363,390,354,342,336,398,396,361,365,373,377,408,395,355,346,337,372,368,374,359,375,417,372,361,349,341,409,378,375,369,377,420,409,366,417,383,395,371,379,423,392,400,393,388,380,391,433,453,398,395,433,397,384,387,427,422,414,400,402,398,437,392,443,390,395,393,389,446,407,408,406,402,411,399,449,398,400,391,408,413,415,410,415,409,420,408,462,405,398,399,446,422,419,421,416,424,468,414,419,403,398,407,420,460,427,429,424,433,441,420,420,421,406,440,451,459,438,472,433,428,482,425,426,420,419,454,444,448,439,454,435,495,431,429,420,417,425,455,459,451,448,498,442,439,432,424,423,461,497,491,489,487,481,472,434,433,442,480,442,475,481,476,482
1514811600,302,288,309,305,303,308,308,305,308,310,289,316,289,302,289,301,301,301,333,323,286,278,286,302,304,287,294,303,287,304,338,311,315,321,318,280,272,291,290,322,313,303,294,292,269,299,312,309,359,307,276,271,270,276,314,312,343,298,292,275,275,290,323,318,335,305,296,282,288,323,349,317,313,298,294,323,335,351,318,311,312,329,307,332,335,352,322,314,316,320,343,317,335,332,309,359,330,324,332,331,333,354,321,311,308,360,358,330,335,343,348,376,361,323,316,309,335,333,344,334,347,388,340,329,319,312,365,340,341,341,351,391,375,335,372,341,358,338,352,395,348,360,351,350,346,361,402,425,356,352,393,357,347,355,394,390,387,360,362,357,395,354,402,356,364,362,359,418,370,370,367,362,375,362,410,364,368,360,379,378,379,373,379,370,384,371,424,371,366,368,414,388,385,386,381,388,428,377,383,370,367,376,389,430,393,394,390,396,403,386,384,384,374,409,421,429,404,433,400,396,441,391,388,386,390,427,410,413,405,417,401,452,396,395,391,392,401,424,424,417,414,458,408,406,402,397,398,433,463,456,454,451,448,441,406,406,415,449,415,446,451,449,455
1514815200,258,248,265,263,261,265,264,263,265,263,244,265,241,251,240,252,259,260,277,266,235,232,246,262,250,237,247,259,247,264,283,256,258,266,265,234,231,251,250,265,255,250,245,244,228,258,271,269,295,252,228,226,228,238,274,273,280,244,245,231,235,251,283,279,274,254,250,239,247,278,289,263,265,254,251,275,287,293,265,259,262,277,261,284,287,296,270,262,265,268,289,271,286,283,265,298,276,274,280,279,280,301,275,264,261,298,298,279,285,293,297,321,307,271,265,261,275,277,292,285,299,336,286,275,269,265,298,280,286,290,302,340,317,282,305,279,299,286,300,341,285,297,290,293,292,307,348,373,293,290,326,298,292,299,336,339,341,298,299,299,329,297,337,298,307,310,315,370,310,311,307,304,314,304,343,307,313,314,337,318,320,313,319,311,322,313,355,315,315,324,367,329,325,326,322,327,361,319,328,319,320,329,342,381,335,335,332,334,340,328,327,331,327,359,370,379,345,368,343,341,372,334,334,337,344,376,352,353,349,354,346,384,341,343,343,346,351,366,362,361,360,392,353,352,351,349,349,380,399,399,397,394,391,387,357,354,366,396,365,391,400,397,402
1514818800,204,195,210,206,204,207,205,206,208,204,190,203,187,191,184,198,208,208,208,201,180,182,196,207,188,180,193,205,197,210,211,189,189,196,198,179,182,202,202,195,187,183,181,184,177,205,218,216,218,187,170,170,175,186,218,219,207,181,183,176,181,196,225,221,203,189,187,182,190,219,216,197,197,190,192,215,227,220,199,194,195,209,201,222,226,222,203,197,199,201,220,210,223,221,209,224,206,207,215,213,215,232,212,203,200,224,224,210,218,227,231,248,235,207,200,198,205,210,220,217,233,265,219,207,200,199,219,209,216,220,232,265,242,211,224,204,223,217,230,264,210,220,215,220,221,234,270,295,215,214,242,222,218,225,258,265,270,219,221,220,245,220,250,223,233,240,248,294,226,227,224,224,228,227,252,232,240,244,267,231,232,230,230,232,233,236,260,241,244,254,295,240,239,238,240,238,266,240,252,247,251,263,276,309,247,247,247,246,251,246,247,256,254,285,297,307,258,275,257,256,278,249,254,261,271,300,264,264,263,266,260,287,256,264,269,273,280,275,274,275,274,296,268,270,274,275,276,304,305,309,307,304,306,306,281,281,293,313,288,311,320,322,321
1514822400,142,135,143,142,141,142,142,142,142,138,129,135,125,124,123,134,142,141,134,130,119,122,134,142,120,117,128,139,135,145,141,122,119,122,126,118,123,138,140,126,120,115,113,119,117,140,152,152,141,120,107,108,114,125,151,154,134,117,116,115,121,134,156,156,134,122,120,120,128,150,142,128,124,123,128,146,157,141,129,124,123,136,133,151,156,140,129,127,127,130,144,138,149,150,144,141,130,132,139,138,139,151,138,134,134,141,140,132,140,147,150,161,152,134,131,132,129,131,137,136,149,173,141,133,130,131,136,129,134,137,146,170,154,134,138,124,136,135,143,167,126,134,129,134,137,147,172,193,130,127,147,134,133,140,163,171,176,129,132,131,146,132,148,137,146,153,161,194,130,131,131,133,132,136,147,142,150,155,174,131,130,133,130,137,133,143,151,149,153,163,194,134,135,133,139,134,153,143,155,154,158,169,182,208,137,137,138,138,143,142,149,159,160,182,194,204,142,157,141,142,159,145,155,163,173,195,147,148,146,152,147,165,150,160,167,176,182,157,156,154,154,170,154,160,167,171,176,198,176,178,179,181,185,190,178,180,191,197,184,200,209,212,210
1514826000,84,79,84,84,83,84,84,84,83,79,74,76,71,68,68,77,84,83,73,71,67,71,77,83,67,67,74,80,78,86,76,66,65,67,70,67,70,80,83,69,66,62,61,67,68,80,89,90,78,66,57,59,65,72,87,90,73,64,63,65,69,77,91,92,73,68,67,68,74,86,76,70,69,69,73,84,91,74,69,69,70,77,76,86,90,72,68,69,71,73,81,78,84,85,81,72,67,69,75,76,77,83,77,74,75,73,73,68,73,78,80,87,84,74,72,74,67,68,71,70,78,91,78,73,72,74,70,66,68,70,75,88,84,74,71,64,69,69,74,86,63,66,64,67,70,76,88,102,64,62,71,65,66,71,84,87,93,63,65,63,70,64,71,68,74,78,84,103,63,62,63,64,63,66,70,71,76,80,91,62,61,63,61,66,62,69,69,74,77,83,101,61,62,59,65,61,69,68,75,75,79,85,95,111,61,60,63,60,63,66,71,76,78,91,98,105,61,66,61,64,69,68,74,79,85,97,63,64,63,64,66,70,70,74,79,84,91,68,66,66,67,71,69,73,77,81,86,98,74,77,79,82,85,89,85,88,94,93,88,97,102,107,104
1514829600,37,34,36,36,35,35,35,35,35,33,31,32,31,29,30,34,36,37,30,30,29,30,34,37,28,28,31,34,33,38,28,26,27,28,29,28,29,34,35,26,26,26,26,28,28,33,37,38,29,26,24,25,27,30,37,39,27,25,26,27,29,32,38,40,27,27,28,28,31,36,27,26,27,28,30,35,38,25,24,26,28,31,31,35,37,24,23,25,27,29,32,31,34,34,33,24,23,24,27,29,30,33,31,30,31,23,24,23,26,28,30,33,33,29,29,30,21,21,23,24,27,32,30,29,29,30,21,20,21,23,25,30,32,29,20,19,21,21,24,29,18,18,18,20,21,24,29,35,17,17,18,19,20,22,26,29,31,17,17,18,17,19,16,20,22,25,28,35,16,15,17,18,14,19,15,21,23,26,30,16,15,17,14,18,13,20,14,22,24,26,33,15,16,13,17,13,13,19,21,22,24,27,30,36,14,13,15,12,12,17,19,21,23,27,31,34,13,13,14,16,13,18,20,22,24,29,13,13,14,12,16,12,18,20,22,24,27,13,12,14,15,12,17,19,21,23,25,29,13,16,18,20,22,24,24,25,27,24,24,28,30,31,30
1514833200,8,7,7,7,8,7,6,7,7,7,7,6,7,6,7,8,9,9,6,6,6,7,8,9,5,6,7,7,8,9,4,4,4,5,5,5,6,7,8,4,4,4,4,5,5,7,8,8,4,4,4,4,5,6,7,8,4,4,4,4,5,6,7,8,4,4,5,5,5,7,3,4,4,5,5,6,7,2,3,4,4,5,5,6,6,2,2,3,3,4,5,5,5,5,5,1,1,2,3,4,4,5,5,4,4,1,1,1,2,3,3,4,5,4,4,4,1,1,1,1,2,3,4,4,4,4,0,0,1,1,1,2,4,4,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514836800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514840400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514844000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514847600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
