"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1483264800,281,276,295,295,291,298,303,303,304,308,288,317,290,307,294,308,295,282,335,328,290,285,274,277,310,292,297,299,274,276,355,331,331,335,328,285,272,288,278,348,341,324,304,297,268,295,304,293,391,339,293,277,270,271,306,297,388,339,316,279,273,284,311,305,386,344,313,284,286,314,394,355,332,306,296,318,325,391,349,329,315,330,306,328,330,395,350,329,318,317,342,317,336,332,305,409,363,335,337,327,327,355,327,316,309,411,397,342,335,338,339,367,365,329,319,309,382,373,358,324,338,374,348,334,323,311,406,378,363,340,338,372,380,340,408,376,387,344,343,375,380,383,380,364,345,349,381,394,384,381,413,377,352,351,382,366,358,386,386,379,421,365,433,359,360,349,335,389,394,395,386,376,407,370,445,368,367,344,355,394,401,384,409,378,418,377,453,375,363,350,390,403,393,410,386,419,459,378,388,370,358,360,370,408,403,412,395,421,430,388,386,392,378,403,406,409,416,456,407,401,465,394,399,401,399,423,416,423,411,430,409,467,406,408,401,395,393,425,428,421,421,465,419,417,412,404,398,421,457,460,460,459,456,450,414,402,402,452,414,434,430,426,428
1483268400,307,300,320,320,318,323,327,329,332,335,314,344,314,330,319,337,328,314,361,355,319,315,304,309,339,323,331,330,303,312,381,356,357,362,358,316,301,314,309,371,366,352,334,328,299,327,336,328,413,364,321,307,301,302,340,331,410,363,344,309,303,315,348,339,406,369,342,314,316,350,414,377,358,333,324,350,363,414,374,357,343,359,334,362,367,418,376,359,347,344,370,344,369,367,339,431,388,364,366,354,352,381,353,345,341,433,422,370,363,366,366,395,391,356,350,344,402,394,387,351,365,404,373,362,354,344,431,399,387,366,365,402,408,367,432,397,407,370,368,404,399,405,400,389,372,377,415,433,403,400,437,401,380,379,416,404,394,406,409,401,444,392,454,388,391,384,370,425,417,418,409,402,424,398,469,397,398,376,387,418,425,410,428,406,438,406,481,405,393,381,423,429,419,434,414,439,483,408,421,404,389,390,400,441,429,438,423,444,450,418,417,424,408,433,436,440,443,481,432,429,488,423,428,428,425,452,443,449,437,454,435,491,432,435,430,423,421,453,455,446,446,492,442,442,439,433,426,452,488,486,486,483,481,477,440,430,431,479,441,465,462,463,463
1483272000,310,305,325,328,328,329,331,334,340,342,321,350,322,336,326,346,345,336,369,363,327,323,321,334,346,332,341,343,322,337,383,359,362,367,364,327,314,327,329,370,367,356,342,339,314,343,355,350,409,363,328,318,315,318,357,352,407,363,351,322,319,332,364,359,404,370,349,327,331,366,409,373,362,341,336,367,377,411,371,357,349,367,345,375,379,416,374,358,351,350,376,353,379,379,353,426,385,364,368,359,359,387,359,354,355,426,418,370,367,372,373,402,397,364,362,359,395,389,385,355,372,413,379,372,367,360,420,392,385,368,371,413,416,378,418,386,404,371,373,415,389,393,396,390,377,386,427,442,392,396,427,401,382,385,427,417,405,402,402,400,436,392,445,390,398,394,382,437,410,413,406,401,418,399,459,401,406,387,398,414,419,408,423,406,430,409,471,411,402,391,435,422,416,425,413,431,470,411,426,410,397,399,412,453,424,429,421,435,441,419,423,430,413,438,443,449,434,470,428,430,477,428,434,432,427,454,438,444,436,450,438,486,439,442,435,427,424,449,454,444,447,492,448,449,446,438,431,459,489,487,489,490,488,482,445,435,440,484,447,473,474,475,477
1483275600,290,284,303,305,303,306,308,310,314,316,297,325,297,314,299,317,318,311,346,335,298,296,297,315,318,303,313,317,301,319,355,331,333,339,337,301,289,304,308,340,336,328,317,315,290,318,331,327,377,336,304,297,293,296,332,328,375,334,327,299,296,308,339,336,371,341,324,302,307,340,375,343,334,314,310,340,352,375,340,328,322,338,318,347,353,378,343,330,324,323,348,325,351,351,329,385,350,336,342,334,334,359,331,327,327,387,380,341,343,348,348,375,367,335,333,331,359,356,357,336,351,388,348,342,338,332,381,359,357,348,353,391,383,348,376,354,375,350,356,396,355,355,367,364,356,367,405,420,357,366,386,370,357,363,402,392,382,369,366,367,394,362,406,363,372,368,357,411,378,376,373,368,385,369,420,374,381,363,377,381,386,376,389,376,397,380,433,385,378,368,413,388,385,389,385,396,436,383,399,384,371,375,390,430,391,393,393,398,408,394,396,402,384,408,416,426,400,432,398,405,442,405,407,401,395,423,409,413,411,419,416,456,417,417,404,396,398,424,427,420,425,463,428,429,420,408,402,432,466,465,469,471,467,454,416,409,416,458,420,448,451,449,455
1483279200,254,248,265,267,265,269,274,276,278,279,261,284,261,273,262,279,279,278,298,288,258,258,264,288,272,262,272,278,270,290,311,285,285,293,294,262,252,268,276,295,289,283,276,274,252,277,290,293,329,292,265,258,255,257,290,296,323,288,286,258,256,268,298,298,318,295,282,261,267,298,324,294,290,272,269,299,311,323,293,283,279,295,278,305,311,323,295,286,282,282,306,285,306,306,290,330,300,291,298,292,293,317,288,282,283,331,326,296,299,304,306,332,320,287,285,288,306,305,313,296,309,342,301,291,290,291,326,309,312,307,314,347,330,297,321,305,328,308,318,354,302,303,315,317,314,327,362,376,302,308,326,318,310,320,359,349,341,311,307,311,328,310,342,315,328,327,317,367,320,315,315,313,321,318,355,327,338,323,337,323,327,319,327,322,334,331,369,338,334,327,369,332,329,330,330,336,376,332,350,338,328,333,348,386,338,339,339,342,352,340,344,352,337,361,372,384,350,376,348,354,385,351,354,350,349,378,359,361,362,367,366,400,364,364,355,351,358,371,376,372,379,409,379,376,368,360,359,389,414,418,421,418,409,398,369,367,375,406,375,403,409,412,415
1483282800,211,208,219,225,226,224,229,229,228,226,214,230,214,221,212,227,233,236,236,230,208,208,222,244,217,210,219,230,229,246,249,223,223,230,234,210,206,223,237,231,226,223,218,217,202,226,243,250,260,233,211,204,201,207,238,253,256,228,228,205,205,217,248,252,249,231,224,208,214,245,253,226,227,216,216,243,257,257,228,221,222,237,226,249,255,259,233,225,224,227,247,231,248,250,240,264,237,229,236,235,237,254,230,226,231,263,259,234,238,245,249,268,254,226,228,235,239,240,251,237,250,280,235,229,232,237,252,240,247,247,253,284,260,234,245,234,257,248,256,287,229,231,245,253,253,263,294,309,224,237,248,252,249,257,288,285,281,233,226,243,247,248,259,252,263,264,260,304,238,234,242,245,242,251,270,259,269,261,277,247,246,246,244,250,251,259,283,267,267,265,304,255,255,249,254,251,286,256,274,267,263,271,287,323,262,261,262,260,268,262,268,278,269,293,307,321,274,291,272,274,298,273,279,280,282,311,281,283,283,287,285,314,286,290,285,287,297,294,297,295,299,325,298,299,296,292,296,324,332,336,337,334,330,324,301,303,313,334,309,336,343,352,351
1483286400,166,166,173,179,180,176,176,175,174,172,165,175,163,165,158,171,180,182,176,170,153,154,171,189,158,154,163,175,176,191,186,162,160,166,170,153,153,170,184,169,161,158,156,158,148,170,186,194,188,168,149,147,148,154,182,198,184,162,164,151,153,165,192,198,178,167,164,154,162,187,183,163,166,160,162,183,197,187,165,161,163,175,168,188,195,188,168,165,166,168,182,172,187,190,184,192,170,165,175,174,175,188,171,171,176,191,187,169,174,182,185,198,186,168,172,178,171,173,184,174,185,209,172,170,174,178,178,171,179,181,188,213,191,173,173,164,184,179,188,215,162,164,173,178,179,191,220,231,157,167,176,177,172,179,209,214,212,160,156,169,174,170,184,172,184,194,196,229,162,159,165,166,163,170,188,176,192,193,208,166,165,165,162,168,169,175,196,184,192,196,229,169,168,165,170,168,194,174,186,186,188,199,217,245,172,172,174,174,182,178,182,191,192,214,229,245,180,196,179,185,205,185,190,197,206,230,186,190,188,197,192,219,193,200,203,208,220,199,204,195,201,227,202,208,208,210,215,242,230,231,235,234,234,233,218,222,236,243,226,248,261,272,267
1483290000,116,116,121,125,127,123,124,124,124,120,114,120,111,111,107,118,125,126,116,112,101,104,118,130,103,100,108,119,122,134,120,103,101,106,110,99,101,118,129,107,101,99,100,104,97,115,130,138,119,105,95,96,98,104,126,140,118,106,108,100,103,115,137,142,117,111,109,103,110,131,119,108,110,107,109,125,139,122,107,106,109,119,116,130,138,124,109,107,109,114,126,118,129,133,130,125,111,107,116,117,120,129,116,116,121,123,121,109,114,121,124,133,126,112,115,121,110,113,117,113,122,139,115,111,115,121,114,111,114,116,122,140,126,113,112,105,119,113,121,141,102,104,108,112,112,123,144,154,97,100,109,108,105,113,137,140,141,95,95,99,107,101,112,105,117,126,129,154,93,94,95,96,97,101,111,109,123,126,140,95,93,94,92,98,98,105,114,115,123,128,154,94,95,92,98,96,114,103,113,115,118,129,145,167,96,96,99,98,105,104,108,116,119,137,152,167,100,110,102,107,119,110,114,120,129,151,104,106,107,112,112,127,116,121,124,131,145,113,117,112,117,132,121,125,127,129,136,160,134,137,141,142,144,145,136,143,156,153,144,161,173,182,178
1483293600,67,66,69,73,75,72,74,74,72,69,65,68,63,63,62,69,74,74,63,62,57,60,69,76,57,56,61,70,71,79,62,54,53,58,63,55,58,72,76,56,53,54,54,57,55,68,78,82,65,58,50,51,54,60,75,83,66,61,60,55,59,67,80,83,67,65,62,59,64,76,65,62,64,62,64,72,80,64,58,60,61,68,65,74,79,67,58,58,60,63,70,66,73,76,75,66,60,57,64,64,66,71,65,66,70,64,64,58,61,65,67,72,70,64,67,72,56,59,63,59,65,74,65,64,68,72,56,56,58,59,62,72,70,66,54,51,59,55,60,71,49,49,52,54,55,61,73,81,46,47,51,51,51,56,69,71,73,44,43,47,48,49,50,52,59,64,66,80,42,41,44,45,42,48,47,54,61,64,72,41,40,42,40,45,41,50,47,56,60,65,81,39,41,38,43,40,47,46,53,55,59,67,77,89,40,39,42,41,43,45,49,55,58,70,81,89,41,46,43,47,49,50,54,59,65,79,44,45,47,47,51,52,54,57,62,66,75,49,50,50,54,55,57,59,61,64,69,83,58,62,66,68,70,72,69,73,82,77,73,82,91,94,92
1483297200,27,26,27,29,30,29,30,30,29,27,26,26,26,24,25,29,32,34,23,24,23,24,30,34,22,22,25,29,30,35,21,18,19,21,23,22,24,30,32,19,19,19,19,22,22,28,33,35,24,22,18,19,21,24,31,36,25,23,22,21,22,26,32,34,25,24,23,22,24,29,23,22,23,23,24,27,31,22,21,21,22,24,24,28,30,22,21,20,21,22,25,25,28,30,31,22,21,20,22,22,23,26,25,26,28,19,21,19,20,21,22,25,25,24,26,29,16,18,20,19,21,23,24,25,27,29,15,16,17,17,19,22,26,26,13,13,16,15,17,20,12,11,13,14,15,17,21,24,11,11,11,13,13,15,19,21,21,10,10,11,10,12,10,14,17,18,20,24,9,8,10,10,8,12,9,14,17,18,21,9,8,9,8,10,8,12,9,15,17,18,23,8,9,8,10,8,9,11,14,15,16,19,22,27,9,8,9,8,8,10,12,14,15,19,22,25,9,9,10,11,9,12,13,15,17,21,10,9,11,9,12,9,13,14,15,17,20,11,10,11,13,10,14,15,15,16,18,22,11,14,15,16,17,18,18,19,22,19,18,21,24,25,23
1483300800,5,4,4,5,5,5,5,5,5,4,4,4,5,4,4,5,6,7,3,4,3,4,5,7,3,3,4,5,5,7,2,2,2,3,3,3,3,5,6,2,2,2,2,3,3,4,5,6,3,2,2,2,2,3,4,6,3,2,2,2,2,3,4,5,3,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,3,1,1,1,1,2,2,2,3,3,4,1,1,1,1,2,2,2,2,3,3,1,1,1,1,1,2,2,2,2,2,3,0,0,1,1,1,1,2,2,3,3,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483304400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1483311600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
