"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514800800,314,296,320,310,296,316,317,313,308,318,293,326,299,316,305,312,293,279,349,341,301,291,276,277,322,303,306,302,272,274,357,336,340,346,340,292,274,285,270,343,340,330,316,308,272,294,298,283,379,333,298,286,277,272,302,283,368,326,310,284,276,282,303,294,364,328,307,287,288,311,375,340,322,305,300,322,323,374,336,322,314,334,313,336,335,379,338,323,318,320,349,327,348,339,304,389,350,332,335,327,331,363,340,329,315,392,381,338,337,341,343,374,372,339,328,314,372,361,350,332,345,383,351,340,327,313,401,370,358,345,350,384,379,338,409,374,382,349,357,392,385,392,383,373,361,369,400,403,396,389,426,386,370,372,403,386,375,399,402,391,431,382,436,379,380,369,357,409,407,406,399,391,410,387,446,387,387,368,379,406,410,399,413,395,420,394,458,393,382,372,411,412,407,415,401,422,463,395,402,384,372,373,383,419,413,418,409,424,434,403,399,401,386,410,413,417,422,458,418,413,469,406,405,403,400,424,428,433,424,441,420,483,414,413,406,397,395,441,444,434,432,487,427,425,420,409,401,427,480,469,469,469,467,460,417,408,411,458,419,443,442,430,437
1514804400,339,320,345,336,327,341,342,339,340,346,323,354,327,340,331,342,323,311,375,370,329,317,305,312,350,330,333,332,304,312,385,363,367,373,367,318,301,315,306,370,367,358,344,333,300,325,333,320,409,359,325,312,303,301,336,320,397,351,336,310,304,312,339,331,392,353,334,315,318,347,405,367,350,332,329,358,359,403,364,349,343,366,345,370,367,406,365,349,346,351,383,359,377,368,334,415,375,358,361,357,363,399,369,352,341,417,408,365,364,369,374,409,406,365,352,341,392,382,379,357,372,413,381,366,353,343,428,394,385,373,376,415,411,367,437,401,408,381,384,421,412,418,411,402,390,395,430,443,420,416,452,414,399,399,431,419,408,422,424,416,456,408,459,406,407,398,389,442,428,428,424,416,432,414,468,415,414,398,409,431,434,424,435,421,442,422,483,422,410,403,443,437,433,439,427,446,492,423,433,416,404,407,416,454,440,444,435,450,461,430,430,433,416,442,446,452,448,487,445,439,498,434,436,433,427,453,455,460,451,468,446,511,443,441,430,422,423,466,471,462,459,515,456,452,443,432,426,458,507,501,501,499,492,481,439,433,437,483,444,472,470,465,470
1514808000,341,325,347,344,340,346,348,348,348,355,330,363,334,350,340,352,339,332,384,379,338,328,321,335,357,339,347,347,323,336,388,364,369,375,370,329,315,331,326,374,370,361,348,340,312,341,351,343,415,365,332,320,314,315,352,343,405,358,344,320,317,328,358,352,399,361,343,327,331,363,411,375,361,343,340,371,374,408,370,358,355,379,357,383,379,408,369,356,358,364,396,369,386,380,349,416,379,366,372,371,377,410,375,360,353,417,411,372,374,382,388,423,415,374,364,354,391,385,384,369,384,426,389,378,366,356,427,395,388,381,387,428,425,381,435,401,408,384,391,432,410,416,411,403,394,403,442,461,414,414,450,414,400,402,440,432,423,415,418,414,454,409,459,408,411,405,399,455,421,425,420,417,427,417,465,417,415,403,417,426,429,423,430,424,436,425,478,422,412,409,453,435,431,435,428,439,485,428,436,419,411,417,428,468,440,442,436,446,456,433,432,434,418,451,459,466,449,486,446,443,497,436,435,430,429,463,455,460,453,467,448,509,442,439,431,427,432,466,471,463,461,512,455,450,443,435,432,468,508,503,502,499,493,483,443,441,449,489,450,482,487,481,487
1514811600,321,308,328,326,322,327,327,325,327,330,308,338,310,326,312,325,319,315,357,349,311,302,302,316,329,313,320,324,303,319,364,337,340,346,342,304,294,310,308,348,341,332,319,314,290,320,330,324,389,338,303,294,291,295,330,326,375,327,315,294,294,306,337,334,367,331,316,301,307,339,380,343,334,317,314,342,350,380,343,333,333,352,329,352,354,381,345,335,337,342,368,339,357,353,327,388,356,345,353,352,355,380,345,333,327,387,386,352,355,363,368,398,386,346,337,328,359,357,366,351,365,407,364,352,341,332,393,365,364,360,368,409,399,357,401,369,382,360,370,412,375,384,378,375,368,379,420,440,382,380,418,384,372,376,414,408,402,386,388,385,423,381,431,380,384,381,376,433,393,394,392,390,399,389,437,388,389,379,396,399,400,397,401,397,407,396,449,394,387,386,433,408,406,408,404,411,454,402,407,391,386,395,408,448,415,416,411,419,428,409,407,407,394,427,438,446,426,459,421,417,468,413,411,407,407,442,432,436,428,441,423,479,418,417,409,408,416,444,447,440,437,483,430,427,421,414,414,451,485,479,478,474,469,459,422,423,432,466,430,464,469,466,472
1514815200,286,274,294,289,287,293,291,288,290,292,271,296,270,281,269,284,285,288,312,301,267,262,272,289,285,269,278,287,273,291,318,292,294,300,299,265,259,277,276,302,292,284,278,277,256,285,297,295,336,288,260,258,258,262,298,299,321,279,277,261,261,275,308,304,313,287,281,267,272,306,327,296,296,281,277,304,316,330,299,293,295,310,289,313,316,332,304,297,300,302,322,298,316,313,291,337,311,308,315,314,314,334,303,293,290,337,337,314,319,326,330,356,341,304,298,292,312,312,327,318,331,370,321,311,302,296,340,318,323,324,333,372,356,318,347,319,336,320,333,373,326,337,329,329,327,339,379,404,333,330,369,335,328,334,370,369,369,336,339,336,371,334,379,336,342,341,342,400,346,348,344,341,352,341,386,343,347,342,363,353,355,349,355,348,361,348,399,349,346,351,396,363,360,362,358,365,403,355,360,348,348,358,371,411,369,370,367,371,378,364,361,361,353,388,400,409,380,407,377,376,413,369,366,364,370,405,388,389,385,391,382,424,375,375,371,373,381,400,399,397,395,431,389,386,382,378,379,413,436,435,433,430,426,419,387,387,396,427,396,426,432,430,435
1514818800,241,231,248,245,243,247,244,242,243,241,224,242,221,228,219,232,240,241,250,241,214,214,227,242,226,216,228,239,228,245,258,231,231,239,240,215,214,232,232,240,230,226,222,224,210,239,252,249,266,229,209,208,210,219,254,252,253,220,222,213,216,231,261,257,246,229,227,219,225,255,260,236,239,231,228,250,264,265,240,235,237,251,237,259,263,267,245,239,241,242,261,246,261,259,243,267,249,249,256,254,254,273,250,241,238,268,269,253,260,267,271,292,280,248,242,238,248,252,265,261,273,308,262,251,245,242,270,254,261,265,276,312,291,258,276,253,270,261,275,312,258,268,262,265,266,279,317,345,265,262,295,269,263,270,305,310,314,269,271,270,297,268,304,269,277,283,289,342,280,280,277,274,282,273,308,276,284,287,310,287,288,282,285,280,287,281,317,285,288,298,339,297,295,292,291,291,320,287,295,291,294,305,317,352,302,300,301,298,303,296,294,300,299,331,342,352,310,329,310,308,332,301,302,306,315,346,317,317,316,317,313,344,308,312,314,317,323,329,325,326,326,353,320,320,321,319,320,350,360,363,361,358,356,353,327,326,338,362,336,362,369,367,371
1514822400,193,184,197,195,193,195,192,192,193,188,175,186,172,174,168,182,192,191,189,182,163,166,179,189,169,162,175,186,179,191,195,172,171,175,176,161,164,181,182,178,170,166,163,165,160,185,196,195,198,171,156,154,158,168,196,199,187,164,166,160,163,176,202,199,183,170,169,165,171,196,196,178,176,170,172,193,204,199,180,175,175,186,179,199,203,201,184,179,179,180,196,187,199,199,190,201,186,187,192,191,192,206,188,182,180,202,201,189,196,203,206,221,209,184,179,178,184,189,198,196,209,236,194,184,179,179,197,187,194,198,208,237,215,187,201,181,199,196,206,235,186,196,190,196,198,209,240,264,192,189,216,196,193,200,229,237,241,194,197,194,217,193,220,196,206,215,222,262,199,200,197,197,199,199,220,204,213,217,238,202,202,201,199,203,202,207,226,213,217,227,263,209,208,206,209,206,231,209,220,220,225,235,247,277,214,213,214,213,217,213,215,225,227,255,266,275,222,239,221,221,240,215,222,231,241,268,227,228,225,229,224,247,222,231,237,243,250,237,235,235,234,254,231,235,240,243,246,271,263,266,264,263,266,268,249,250,261,276,256,275,284,287,285
1514826000,137,130,138,137,137,137,137,137,136,132,123,128,118,116,116,125,134,132,125,121,110,113,124,133,112,108,118,128,125,136,133,114,111,113,116,109,113,127,131,118,112,107,105,109,108,128,140,142,132,113,100,99,105,114,138,145,125,109,108,106,111,123,144,145,125,114,112,111,118,139,132,119,115,114,118,135,146,132,120,116,114,125,123,139,144,130,121,119,118,120,133,127,137,139,134,131,121,124,130,128,129,138,127,123,124,133,131,124,130,136,139,148,139,122,120,121,122,123,129,127,138,159,128,120,118,120,129,121,125,128,136,157,139,120,131,117,127,126,133,154,119,127,121,125,128,137,159,176,122,118,139,124,124,131,151,158,161,121,124,121,138,122,140,127,135,142,149,176,121,123,121,122,125,125,138,131,138,143,159,121,121,122,121,126,125,131,141,137,141,149,176,123,123,123,127,125,142,131,142,141,144,153,165,189,125,126,126,128,133,129,136,145,146,165,175,185,130,143,128,128,148,131,141,148,156,176,133,136,131,140,131,152,135,144,150,158,165,142,143,139,138,156,138,143,149,154,159,179,160,161,160,162,166,171,160,163,173,179,166,180,189,192,190
1514829600,82,78,82,83,82,83,83,83,82,78,72,74,69,66,65,74,80,80,70,69,64,68,74,79,64,64,70,76,74,82,73,64,63,64,67,64,66,76,79,67,64,59,58,64,64,76,85,86,75,63,54,56,62,69,83,87,70,62,60,62,66,73,87,89,70,65,64,65,70,83,73,68,66,66,70,81,88,71,66,66,66,73,72,83,86,69,65,66,68,69,77,74,81,82,78,70,65,66,72,72,73,79,74,71,71,71,71,66,70,75,77,83,80,70,68,69,66,67,69,68,75,87,74,69,68,69,69,65,67,69,73,84,79,69,70,63,67,68,72,83,62,65,63,66,68,74,85,97,63,61,70,64,65,70,81,85,89,62,63,62,69,63,70,66,72,76,81,100,61,61,61,62,62,65,68,69,74,77,88,60,59,62,59,64,61,68,68,72,75,81,97,59,60,58,63,59,67,66,73,73,76,83,91,106,59,58,61,59,61,64,69,74,76,88,95,101,59,64,59,62,67,66,71,76,82,94,61,62,61,62,64,69,67,72,76,82,88,66,64,64,64,69,67,71,75,79,83,95,72,74,76,79,83,87,83,85,91,91,86,94,99,103,100
1514833200,37,34,36,36,35,35,35,35,35,33,31,32,31,29,30,34,36,37,30,30,29,30,33,37,28,28,31,34,33,37,28,26,27,28,29,28,29,33,35,26,26,26,26,28,28,33,37,38,29,26,24,25,27,30,37,39,27,25,26,27,29,32,38,40,27,27,28,28,31,36,27,26,27,28,30,35,38,25,24,26,27,31,31,35,37,24,23,25,27,29,32,31,34,34,33,24,23,24,27,29,30,33,31,30,31,23,24,23,26,28,30,33,33,29,29,30,21,21,23,24,27,32,30,29,29,30,21,20,21,23,25,30,32,29,20,19,21,21,24,28,18,18,18,20,21,24,29,35,17,17,18,19,20,22,26,29,31,17,17,18,17,19,16,20,22,25,28,35,16,15,17,18,14,19,15,21,23,26,30,16,15,17,14,18,13,20,14,22,24,26,33,15,16,13,17,13,13,19,21,22,24,27,30,36,14,13,15,12,12,17,19,21,23,27,31,34,13,13,14,16,13,18,20,22,24,29,13,13,14,12,16,12,18,20,22,24,27,13,12,14,15,12,17,19,21,23,25,29,13,16,18,20,22,24,24,25,27,24,24,28,30,31,30
1514836800,8,7,7,7,8,7,6,7,7,7,7,6,7,6,7,8,9,9,6,6,6,7,8,9,5,6,7,7,8,9,4,4,4,5,5,5,6,7,8,4,4,4,4,5,5,7,8,8,4,4,4,4,5,6,7,8,4,4,4,4,5,6,7,8,4,4,5,5,5,7,3,4,4,5,5,6,7,2,3,4,4,5,5,6,6,2,2,3,3,4,5,5,5,5,5,1,1,2,3,4,4,5,5,4,4,1,1,1,2,3,3,4,5,4,4,4,1,1,1,1,2,3,4,4,4,4,0,0,1,1,1,2,4,4,0,0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514840400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514844000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514847600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
