"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514800800,640,635,643,628,636,643,620,629,637,642,622,615,629,637,641,617,623,611,631,635,638,618,615,626,611,633,634,636,615,620,615,628,612,633,632,638,620,619,623,614,632,636,637,644,624,620,629,613,636,639,644,649,628,627,620,636,640,644,649,652,632,628,621,639,644,651,658,631,633,628,633,621,636,640,647,656,663,632,629,631,626,637,647,657,664,629,631,626,628,624,624,620,638,652,659,628,625,629,623,626,620,611,634,648,658,624,626,620,625,612,603,620,624,622,625,613,625,598,598,620,622,609,623,585,624,557,518,620,613,620,622,624,651,614,618,598,621,623,621,656,613,610,620,588,623,622,620,619,659,608,615,598,620,622,564,622,654,663,608,602,614,587,618,550,621,621,618,639,652,598,603,587,608,613,568,618,623,637,593,583,599,564,604,610,616,610,579,587,561,593,600,608,614,579,545,588,594,602,608,560,578,589,597,603,608,557,582,592,598,602,604,560,556,541,575,589,596,598,598,556,570,551,557,579,591,595,593,536,574,566,540,541,569,584,588,534,542,565,579,581,552,553,571,550,558,530,545,554,531,511,582,491,533,572,594,551,583,602,577,594,605,609,496,586,598,602,605,608,503,506,514,524,527,529,594,598,602,604,607,555,556,553,548,562,587,590,593,597,603,551,552,557,566,574,581,585,590,596,571,576,583,591
1514804400,642,637,644,630,636,644,622,630,638,642,623,617,630,637,641,618,625,614,633,635,637,620,617,628,614,633,634,637,617,622,617,629,616,633,633,641,622,621,625,618,632,636,640,647,626,624,631,617,636,640,647,651,631,630,623,638,639,644,650,654,634,630,622,640,646,652,661,633,633,627,635,619,638,642,647,657,665,633,630,629,624,638,647,657,666,629,631,626,628,624,624,620,638,652,661,628,625,630,622,627,619,612,635,649,661,624,628,619,627,610,600,620,625,621,627,610,625,594,601,620,624,608,624,582,623,553,517,620,612,620,622,623,654,612,618,597,622,624,622,660,612,608,620,588,623,623,622,620,664,607,615,595,621,623,563,624,655,667,607,599,615,583,619,549,622,624,619,640,653,595,602,583,611,615,567,620,624,638,592,578,600,562,606,612,617,611,575,587,558,595,603,610,615,576,541,588,596,604,611,558,575,588,597,605,611,556,579,590,598,604,609,559,555,539,572,588,597,602,603,554,566,551,554,576,591,598,598,536,571,562,541,539,565,583,591,535,541,564,580,584,550,553,570,550,556,531,543,557,529,511,582,491,537,572,591,552,581,596,577,591,598,603,502,585,593,596,600,603,503,507,517,528,532,533,589,593,597,599,601,555,555,552,548,562,584,585,589,594,600,550,552,556,565,572,577,582,588,595,570,575,583,592
1514808000,643,638,644,631,637,644,623,631,638,641,624,618,632,637,640,619,627,616,633,634,638,622,619,630,617,632,634,639,620,624,621,630,620,632,637,644,625,625,625,622,632,637,644,649,628,627,631,621,637,643,649,652,632,632,626,640,640,646,651,655,635,631,623,640,647,655,663,634,633,628,637,619,639,642,649,659,666,633,631,630,624,636,647,658,667,629,631,626,629,624,624,619,638,654,665,629,624,632,620,629,617,612,635,651,666,624,630,617,630,606,597,621,626,620,630,607,628,591,604,619,625,606,626,580,624,552,519,618,611,622,624,623,658,611,618,596,622,624,623,663,611,605,620,586,622,623,624,622,665,604,613,591,620,623,561,624,655,669,603,595,615,579,620,548,622,625,621,639,653,592,600,581,611,617,565,621,624,638,588,575,600,561,608,614,618,612,572,585,556,596,605,611,616,572,538,587,597,605,611,556,573,587,597,604,611,555,578,589,597,604,610,556,555,539,570,587,596,602,604,552,562,549,552,573,588,596,599,535,567,557,539,537,562,580,590,535,541,561,578,582,549,552,567,549,554,533,542,559,528,511,579,493,537,569,586,551,577,590,575,586,592,598,508,584,590,592,596,600,505,512,522,533,535,533,585,589,594,597,598,553,551,550,548,561,582,583,588,594,597,549,550,555,564,570,575,582,589,595,570,575,584,592
1514811600,644,638,644,631,638,644,624,632,639,641,626,619,632,637,640,622,628,617,632,633,638,625,621,630,618,631,635,641,622,625,623,630,622,633,640,646,626,627,625,625,632,640,646,650,630,629,631,623,638,644,649,653,633,632,627,639,641,646,651,657,635,631,624,640,648,656,663,634,633,630,636,622,638,642,650,659,667,632,631,631,628,635,646,659,670,628,631,626,631,624,628,618,637,656,668,628,624,633,620,632,617,611,635,654,670,624,631,616,634,605,598,623,626,620,632,606,632,591,605,620,626,605,630,579,627,554,522,620,611,624,625,625,659,611,618,595,621,624,623,664,610,604,618,585,620,622,624,623,666,601,611,588,617,621,560,623,655,670,601,592,611,575,617,547,621,624,622,639,655,589,598,578,609,615,561,619,623,640,586,573,598,559,607,613,618,616,570,583,554,596,604,611,616,569,537,586,596,604,609,555,572,587,597,603,610,556,579,590,597,603,609,554,553,540,570,586,596,601,603,549,558,546,553,572,587,594,597,533,564,553,537,537,560,577,587,535,541,559,574,578,547,548,563,546,552,534,540,559,527,511,577,493,537,567,583,551,576,588,576,586,591,597,513,585,590,592,596,599,507,513,524,536,536,532,586,591,595,595,595,551,548,547,546,561,582,584,590,593,594,547,549,553,563,571,577,583,588,592,573,578,584,590
1514815200,643,638,644,631,637,643,625,632,637,639,627,621,631,634,637,626,629,618,630,631,636,628,624,631,620,631,635,641,626,628,627,631,625,635,641,645,629,630,627,627,633,640,645,648,631,630,631,625,638,643,649,654,634,632,628,637,641,646,653,659,635,632,627,641,649,658,666,633,633,631,636,625,637,643,651,661,670,632,633,631,629,636,647,661,673,630,632,629,632,626,630,618,638,658,671,629,626,634,623,633,619,611,637,657,672,625,632,617,636,607,600,624,628,621,634,606,635,593,604,623,628,605,632,579,630,556,525,623,613,625,627,627,657,612,620,595,622,624,625,663,612,603,618,584,620,622,625,623,666,601,611,586,616,619,562,622,656,671,601,591,610,575,615,549,619,623,620,640,657,588,597,577,608,614,561,618,623,642,585,573,596,558,606,612,617,617,570,581,555,594,603,609,616,569,539,585,595,602,608,556,573,588,596,602,609,557,582,591,597,603,608,553,551,543,573,587,596,601,602,547,556,545,556,574,587,594,597,532,563,552,536,540,562,577,585,536,542,559,572,577,546,548,562,546,553,534,542,560,529,513,579,497,538,570,585,554,579,591,580,589,593,598,512,588,591,592,595,596,506,512,526,537,537,532,587,591,593,591,591,549,547,546,547,563,584,585,589,589,591,547,549,554,565,573,579,584,586,588,576,580,584,588
1514818800,642,638,643,631,637,641,627,632,635,638,629,624,631,632,637,629,630,622,630,632,637,630,627,631,623,631,636,641,629,632,629,632,626,636,641,645,631,632,628,628,633,640,646,650,633,632,630,625,638,644,650,656,633,633,630,637,642,647,655,661,634,632,629,642,649,659,669,633,633,631,635,626,637,643,652,663,673,633,633,631,628,637,649,662,674,631,632,630,631,627,630,618,639,658,671,629,627,632,624,633,619,611,637,655,670,625,632,617,635,607,601,622,630,622,634,605,634,594,601,624,629,606,632,579,631,559,527,624,613,626,628,629,655,612,621,594,623,626,626,663,612,602,618,585,620,623,625,621,668,600,611,587,615,619,565,623,658,672,600,591,610,578,614,553,620,624,618,640,657,589,598,579,607,614,564,620,623,642,586,576,596,561,606,613,617,616,573,583,558,594,603,609,615,573,542,588,596,602,607,558,577,591,598,603,609,558,587,596,599,604,609,551,551,546,579,591,598,603,604,547,557,546,561,580,590,596,598,533,564,554,537,544,567,580,587,537,545,563,575,579,548,550,564,550,557,534,548,561,538,523,582,506,540,574,589,559,585,594,584,593,595,599,513,590,594,595,597,594,507,515,529,539,538,533,590,594,593,590,591,551,548,548,550,566,587,588,590,588,592,549,551,557,568,577,582,586,586,589,581,583,586,589
1514822400,642,639,643,634,637,641,629,634,636,639,630,626,632,634,638,630,631,623,631,635,640,631,628,631,622,633,639,645,632,632,629,632,625,638,645,651,631,633,627,628,634,642,649,655,633,633,630,625,639,645,652,660,630,632,630,637,644,648,656,665,632,631,627,643,651,661,672,631,632,630,636,624,638,644,653,663,675,632,631,630,628,637,647,660,673,629,632,628,631,626,628,618,637,655,669,629,625,633,621,631,618,608,634,651,666,625,632,615,633,606,601,617,629,621,632,605,632,595,596,622,628,605,631,579,630,561,527,623,611,625,627,629,653,611,620,594,622,625,627,663,611,602,617,585,619,623,627,618,668,601,611,589,615,619,568,625,657,672,602,593,611,582,615,558,621,626,615,639,657,591,600,582,610,616,568,621,622,640,589,577,600,564,608,614,618,614,575,587,559,598,605,611,615,577,543,593,601,606,610,559,581,597,603,607,611,557,591,602,605,607,612,553,551,548,586,599,603,605,606,550,562,547,568,590,598,600,600,537,568,561,539,551,575,587,591,540,551,570,580,582,552,556,570,558,564,535,558,562,551,535,585,517,541,578,594,561,590,598,588,598,598,600,516,593,598,598,597,592,513,521,532,541,539,532,594,596,593,590,591,555,551,547,549,568,590,591,592,590,593,552,552,559,571,580,586,589,589,592,585,587,588,593
1514826000,643,641,643,636,639,643,630,637,639,642,632,626,635,638,643,632,632,624,635,639,646,632,630,633,621,637,644,652,632,631,629,633,623,642,650,658,631,633,627,628,636,645,653,661,632,632,631,624,642,649,656,665,629,631,629,639,647,652,660,669,631,629,625,645,654,664,675,629,630,628,637,624,639,645,654,665,676,631,630,630,628,637,648,661,673,628,632,626,631,625,628,616,637,655,667,629,622,633,619,631,617,604,631,650,664,624,630,614,632,607,602,614,626,620,630,606,631,597,592,621,626,606,629,583,629,563,525,621,611,624,627,628,653,611,620,594,623,625,627,663,612,604,618,587,620,624,628,615,669,603,612,594,616,620,572,626,659,673,604,597,613,588,616,561,621,627,612,639,659,593,601,585,612,618,571,622,620,641,591,580,604,566,613,617,620,612,578,591,561,603,610,615,618,580,544,597,607,611,614,559,583,601,609,613,616,557,593,608,611,612,614,555,553,552,592,607,610,610,610,554,567,551,575,600,608,607,604,540,573,569,544,561,587,598,599,541,562,582,591,590,558,567,580,569,575,537,570,564,563,548,588,530,542,581,596,564,592,600,589,600,601,600,520,595,601,600,596,590,521,527,535,541,539,531,597,597,593,590,590,558,553,547,549,568,592,594,593,591,592,554,554,562,573,583,589,591,591,594,587,589,591,594
1514829600,641,639,643,637,641,646,631,638,642,646,633,627,638,642,648,632,633,626,638,645,652,633,631,635,623,640,650,657,631,632,628,635,623,646,655,663,631,631,630,627,640,650,657,666,631,630,634,624,645,653,661,670,629,630,627,641,649,656,665,673,629,627,624,647,657,668,678,628,627,626,636,622,640,647,657,669,678,627,628,628,626,639,652,664,673,626,630,625,630,624,627,617,640,657,666,627,622,631,619,630,617,603,632,650,663,624,628,617,631,609,602,612,625,621,627,610,630,600,588,621,624,610,628,588,629,565,524,620,611,623,627,628,653,611,619,595,623,626,626,664,613,606,619,589,621,624,627,616,670,606,614,598,617,621,575,625,662,674,606,601,613,593,618,564,622,626,613,643,663,596,602,589,613,620,574,623,622,646,593,584,605,569,615,620,623,613,581,593,565,606,614,619,621,581,546,598,609,615,619,561,586,604,612,617,620,562,598,610,616,617,618,559,558,558,598,614,618,617,614,558,575,559,585,610,618,617,612,541,580,579,552,574,599,610,610,543,575,594,604,601,567,580,592,579,584,540,578,566,572,560,590,543,543,583,598,564,595,602,590,603,602,598,525,595,602,600,593,588,528,533,537,542,539,532,599,596,591,588,588,561,556,549,550,569,594,595,592,589,589,557,558,565,575,585,591,591,590,590,588,588,590,592
1514833200,639,637,643,635,640,647,631,638,644,649,633,628,639,646,652,633,634,627,641,649,656,634,631,637,625,646,654,660,633,636,629,642,624,650,657,666,634,632,635,626,644,653,661,670,633,629,637,622,648,657,666,675,630,628,624,642,653,661,669,678,628,623,621,650,660,672,681,627,624,623,635,619,641,649,660,672,679,626,627,625,623,641,655,667,674,625,629,624,628,624,625,619,643,660,669,626,623,630,620,629,618,605,634,651,664,624,627,619,630,611,604,610,625,623,627,613,630,603,585,623,624,614,626,592,629,568,524,619,614,621,625,628,654,612,618,598,621,625,626,664,614,608,618,591,620,623,627,619,670,609,614,601,617,621,576,626,665,674,608,605,613,598,618,566,623,628,616,648,665,600,604,595,613,620,579,624,626,650,596,588,605,574,615,620,624,615,584,594,568,606,615,620,623,582,550,600,611,618,621,564,588,606,615,620,623,567,603,613,619,622,622,565,565,563,604,619,624,624,620,564,584,569,592,617,625,626,621,546,589,590,562,583,609,620,620,549,588,606,615,612,576,593,604,589,592,546,586,571,579,567,592,552,546,585,600,565,596,601,590,603,599,595,530,593,600,597,591,588,534,537,539,542,541,536,597,593,590,587,588,563,560,552,551,568,593,594,589,587,587,560,559,566,577,585,589,589,587,586,587,587,588,587
1514836800,639,637,644,635,641,648,630,638,646,650,633,628,641,648,654,634,637,629,645,652,658,637,634,643,628,650,656,665,636,641,630,647,624,654,662,672,638,633,639,625,648,659,667,674,633,626,641,618,653,663,672,679,631,626,620,645,657,665,673,681,627,621,617,654,664,674,681,627,624,620,635,615,643,652,663,673,679,627,625,624,621,643,657,669,674,624,627,623,626,623,624,620,645,661,670,624,622,628,620,628,617,607,637,653,665,624,626,619,628,612,603,614,625,625,626,614,629,603,587,625,625,615,625,593,628,569,523,621,617,621,623,626,655,615,618,602,620,622,626,665,614,612,618,593,619,622,626,622,669,611,615,604,618,621,576,627,666,673,610,608,614,601,618,566,624,629,619,651,666,602,605,600,613,619,582,625,629,652,597,591,605,578,614,620,624,618,585,594,570,606,615,620,625,584,553,602,613,619,622,569,591,609,617,622,625,571,607,617,622,625,626,572,574,567,607,622,628,629,625,571,592,578,595,621,629,630,627,552,598,598,573,589,615,625,626,556,594,613,622,620,583,601,612,597,599,552,592,577,583,571,596,554,549,587,602,565,596,601,588,602,598,596,530,591,598,596,592,589,535,537,538,543,543,539,595,593,590,587,586,566,563,552,551,568,592,592,588,586,585,560,557,566,577,585,589,587,584,584,587,587,586,586
1514840400,641,638,644,633,641,648,629,638,646,650,634,629,641,649,654,636,639,632,647,654,661,640,636,646,630,653,661,668,639,645,631,651,623,659,667,673,640,633,643,622,653,663,670,675,634,624,644,615,657,666,673,679,632,625,618,648,660,666,673,680,627,621,615,654,663,671,678,626,624,619,635,614,644,651,662,670,676,625,624,622,619,644,657,668,673,621,624,620,623,621,621,621,646,662,670,621,618,625,618,625,615,609,640,655,666,621,623,617,626,610,601,618,624,623,624,613,627,602,592,625,625,614,625,592,626,569,524,622,619,621,622,625,657,617,619,603,619,622,627,665,615,614,617,592,619,625,629,624,668,612,615,606,617,622,576,628,666,676,610,609,613,603,618,567,623,630,621,652,668,604,606,602,612,617,584,623,632,655,597,594,606,581,614,619,623,621,588,595,575,607,616,620,624,589,559,603,615,620,622,576,595,612,620,624,626,578,611,621,625,627,629,579,585,572,610,624,629,630,628,578,602,590,599,622,629,631,629,558,606,608,583,591,616,626,628,563,596,615,623,623,590,604,615,601,603,558,596,582,588,573,599,554,550,588,603,565,595,600,586,599,597,595,527,588,595,593,590,587,533,535,537,543,544,539,591,589,587,584,582,566,560,551,549,566,588,588,585,584,582,557,555,564,574,583,585,584,582,582,585,583,583,583
1514844000,642,638,644,632,640,648,629,636,645,650,634,630,642,650,656,635,640,632,649,656,664,641,636,649,630,657,664,668,640,647,631,655,621,662,668,670,642,634,646,621,657,665,669,673,634,625,646,614,658,665,670,675,631,625,618,648,659,664,669,675,626,621,614,652,661,667,674,623,622,618,634,612,642,650,659,666,673,622,620,620,616,644,655,664,670,617,620,618,619,619,617,622,645,660,669,617,615,620,616,621,615,610,640,655,666,617,620,614,621,610,602,620,621,620,622,611,624,603,594,624,624,613,624,591,625,570,526,623,619,621,622,625,656,617,619,601,619,622,628,664,614,613,616,588,619,625,631,624,672,610,613,605,616,621,574,627,668,679,608,609,611,604,616,565,622,629,624,655,670,604,604,603,610,615,584,622,637,656,597,596,604,582,613,618,623,623,590,595,577,608,616,620,624,593,563,605,616,622,623,581,601,615,622,625,627,584,615,624,627,628,629,585,594,576,613,625,629,630,629,583,610,599,602,622,630,631,629,561,612,616,592,590,615,625,627,565,594,613,622,623,594,602,615,601,605,560,598,583,589,571,598,550,550,587,602,563,592,599,582,594,595,593,522,582,589,590,587,583,530,532,536,542,542,536,585,585,584,580,580,562,556,549,547,561,582,582,581,581,580,554,553,559,570,578,580,580,579,580,579,578,580,579
1514847600,643,639,646,633,642,650,629,639,647,653,636,629,644,652,659,635,643,630,652,659,664,643,635,653,627,660,664,666,641,651,630,658,619,664,667,667,643,634,648,621,658,665,667,671,634,624,647,614,658,663,668,671,630,624,617,648,657,662,665,669,624,620,614,649,657,662,670,621,620,617,632,612,639,647,655,663,670,618,618,617,614,643,650,661,669,614,616,615,615,617,613,621,643,659,668,613,612,616,614,616,614,610,640,655,665,613,616,612,619,609,602,621,619,617,621,610,623,603,594,622,624,610,624,590,625,572,526,622,616,622,622,626,654,614,618,597,619,621,627,666,612,609,614,585,617,623,629,623,675,607,608,602,612,619,572,626,670,682,604,606,606,602,612,562,621,628,628,656,672,602,599,601,605,613,582,621,638,656,596,596,601,579,611,617,623,623,591,596,574,606,615,620,625,595,563,606,614,621,624,582,602,615,621,625,628,583,616,624,626,628,629,585,594,574,613,625,628,628,628,584,612,600,600,621,629,628,627,561,614,619,593,586,611,622,625,564,588,608,619,621,594,597,612,598,604,558,596,581,585,565,596,543,549,585,599,561,588,596,578,589,591,589,516,576,584,585,583,581,525,527,530,535,536,532,581,582,581,579,581,555,552,546,543,557,577,579,580,579,580,550,549,555,565,573,575,578,579,579,573,574,578,579
