"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1517526000,687,699,700,704,711,715,704,717,723,727,719,707,727,734,740,728,734,712,739,744,746,743,732,748,708,751,754,748,747,755,727,758,694,763,759,747,752,740,755,713,762,767,756,753,749,730,757,692,766,761,757,760,751,741,715,758,764,758,760,764,752,729,688,750,757,762,768,750,739,705,751,651,750,748,759,765,770,745,750,715,670,750,759,766,769,742,723,745,681,742,634,735,752,762,762,729,741,695,739,646,733,723,743,756,755,729,703,733,656,727,709,721,707,731,666,727,619,713,687,710,670,720,624,699,593,674,643,677,710,630,597,587,776,678,638,695,603,589,598,799,640,680,606,689,593,599,612,737,808,640,610,666,594,601,662,617,797,816,612,638,589,655,593,638,616,638,753,781,803,614,591,625,592,612,627,633,767,789,595,606,597,601,616,633,639,760,592,600,581,623,639,640,637,598,566,631,651,652,639,597,630,658,660,648,643,620,663,670,656,648,645,703,726,629,664,664,657,652,640,688,729,728,662,670,666,663,654,652,714,734,719,653,666,670,666,654,664,676,678,671,707,678,683,689,688,685,699,718,703,693,748,676,680,734,756,701,742,755,730,749,755,763,680,738,752,760,777,795,714,715,709,700,690,684,752,773,793,809,815,717,719,714,712,726,745,758,785,802,812,727,726,730,730,732,744,770,793,805,728,746,775,792
1519862400,611,588,621,572,606,635,563,596,623,642,589,563,612,632,651,584,605,567,622,639,660,597,585,612,572,627,648,669,591,600,586,611,571,631,660,685,600,596,606,580,625,648,673,696,598,585,622,562,649,672,690,700,600,591,573,648,679,696,699,694,622,603,585,708,719,709,693,654,637,619,697,612,719,732,727,707,684,674,690,654,649,736,713,688,671,703,690,713,682,724,685,689,684,680,669,719,724,710,728,713,734,664,677,677,674,737,737,735,738,728,701,659,745,739,748,726,752,697,633,738,747,716,753,675,756,645,619,730,705,741,748,752,681,691,717,662,729,734,738,686,668,648,697,622,707,712,714,632,685,633,650,627,670,682,611,685,665,687,617,625,631,637,647,613,660,664,652,659,669,632,617,647,623,634,643,645,663,658,636,655,618,655,624,637,641,642,659,637,663,621,629,642,645,657,650,640,628,632,648,659,655,645,637,642,650,654,658,654,645,643,655,624,618,643,659,658,655,653,656,623,628,611,664,668,666,662,655,607,625,616,607,651,662,662,659,584,649,659,661,653,589,649,652,647,644,571,648,590,643,627,618,609,603,632,638,620,645,654,644,654,660,669,605,640,653,662,665,662,614,623,626,630,629,625,655,655,651,659,662,657,657,647,643,656,665,663,657,654,667,654,655,671,687,692,693,686,669,666,702,697,688,680
1519866000,625,592,630,586,615,640,579,604,628,649,593,571,615,638,660,583,602,569,622,644,668,591,581,606,572,625,650,673,586,593,582,604,569,625,656,681,596,594,600,582,620,643,664,681,600,592,618,571,644,664,676,677,599,593,578,643,671,683,682,668,618,602,588,697,705,692,673,649,633,617,690,612,711,721,715,695,675,673,687,654,648,725,707,684,666,703,691,711,681,720,680,685,679,672,664,718,724,709,727,705,730,659,672,669,669,735,732,734,727,727,696,653,739,736,738,726,735,696,624,730,737,714,738,669,736,642,609,717,698,728,730,730,673,679,703,645,713,714,715,673,652,629,683,610,691,693,693,614,674,625,642,620,661,668,603,668,655,683,618,627,628,633,640,607,648,647,635,645,661,637,621,646,618,626,641,633,645,647,641,653,619,652,613,623,626,629,655,638,658,617,612,623,629,653,645,637,623,616,626,653,647,639,628,624,630,645,647,642,635,624,629,597,593,626,641,639,633,627,628,591,601,591,640,645,640,633,624,572,592,594,588,621,633,632,626,554,613,627,628,625,567,619,627,620,624,553,625,578,618,601,611,582,588,621,631,607,638,649,634,647,654,666,600,633,647,657,663,664,609,615,611,611,611,605,653,660,662,669,670,643,636,632,635,651,663,668,667,669,684,637,651,673,680,689,694,687,677,686,705,703,694,697
1519869600,637,606,646,586,616,646,571,597,624,649,581,558,606,632,658,570,591,557,615,642,668,583,572,601,560,625,653,676,581,593,572,610,555,633,662,684,595,588,605,570,630,655,672,682,599,587,627,563,656,676,683,678,600,592,572,652,680,691,687,668,610,591,575,697,703,687,667,638,619,603,686,602,706,714,705,684,667,664,681,644,641,713,695,671,656,699,687,708,678,717,678,676,666,657,655,719,723,712,726,707,726,650,660,657,662,736,737,734,731,728,693,646,744,739,745,729,740,692,619,736,744,720,745,667,741,631,594,724,707,734,737,735,671,685,709,644,720,722,722,676,656,629,688,613,700,703,704,615,681,632,650,628,673,683,608,684,662,694,631,639,639,640,660,612,667,665,635,651,670,650,638,655,634,646,647,652,649,654,658,664,641,660,632,635,637,633,671,660,669,641,626,627,632,676,661,662,644,628,625,673,670,660,646,634,632,663,666,659,651,638,634,598,601,639,654,652,645,636,634,590,606,599,647,655,652,645,637,567,593,603,594,624,642,646,643,553,617,637,644,642,578,627,639,629,635,568,633,597,624,606,627,588,590,627,645,612,645,662,638,652,665,672,617,637,653,663,666,667,627,630,621,615,606,597,667,669,671,677,680,635,630,638,645,654,674,679,674,681,697,646,664,674,681,690,694,688,687,703,705,701,697,713
1519873200,652,619,658,590,622,653,571,598,626,651,580,556,605,631,657,568,588,555,612,640,668,581,569,600,556,624,653,675,578,593,566,613,546,637,661,680,594,583,608,563,634,657,670,676,598,583,630,560,659,675,680,674,605,595,575,656,680,687,683,666,608,588,573,691,696,679,666,634,616,601,683,600,699,705,694,674,667,661,678,642,638,702,685,664,657,699,687,708,677,716,676,670,657,651,659,721,724,714,727,708,726,645,654,655,665,737,737,736,732,729,691,642,743,740,744,730,739,688,610,737,741,722,742,663,738,622,580,724,706,730,733,731,665,682,706,637,717,720,720,680,656,627,688,612,699,704,703,614,688,634,655,627,679,687,608,687,664,700,639,643,649,642,668,614,673,668,630,650,671,654,647,657,645,655,649,658,645,651,665,666,654,661,643,638,639,627,676,670,670,654,635,625,628,682,663,671,654,635,621,673,674,666,651,633,623,661,668,659,650,637,623,592,600,634,651,650,644,634,626,579,600,597,638,647,648,643,634,554,586,599,591,612,632,640,640,545,604,628,640,638,579,618,634,625,630,572,627,600,619,606,632,592,589,630,651,617,652,666,650,663,665,665,616,655,662,661,661,667,634,633,620,610,602,599,676,672,677,686,688,634,638,644,645,661,693,688,684,696,707,658,664,673,683,695,702,700,702,716,705,705,709,724
1519876800,661,629,665,594,627,658,573,601,628,653,582,558,605,630,656,572,589,557,611,637,665,584,571,601,556,623,650,672,578,596,563,617,540,640,662,675,594,579,612,556,639,661,671,673,595,576,635,554,662,677,679,673,608,593,571,661,681,686,680,668,610,588,573,688,691,674,666,635,616,601,682,599,694,698,686,669,671,658,676,640,635,695,678,664,663,697,685,707,675,715,671,668,655,654,664,720,724,713,727,706,725,646,654,657,668,737,736,737,732,728,689,642,742,742,743,729,740,684,606,737,740,720,742,659,740,618,576,721,700,728,733,734,659,677,705,633,716,722,723,684,658,628,693,613,700,705,706,612,693,638,661,629,685,691,610,690,667,704,645,646,658,645,674,618,679,672,627,649,671,656,652,660,653,660,651,665,640,649,666,667,661,662,652,643,644,621,675,672,668,661,643,629,629,678,656,672,659,641,624,665,669,664,652,635,619,652,662,656,648,634,616,590,597,626,646,648,643,633,622,573,593,593,629,640,642,638,631,553,580,592,583,603,623,633,635,545,595,620,636,634,578,615,635,625,630,572,625,599,617,608,633,598,597,634,654,625,657,670,663,669,665,663,612,668,667,662,665,675,640,633,617,613,611,610,679,679,690,697,694,648,649,651,658,680,697,693,696,708,712,662,668,678,687,699,703,707,710,720,705,702,713,726
1519880400,664,635,667,594,629,661,574,602,630,655,585,563,606,629,656,579,595,564,612,634,661,592,578,608,561,625,647,665,584,603,567,623,543,642,658,666,600,580,619,556,644,661,667,668,597,574,642,553,664,674,674,672,615,593,569,667,679,682,676,671,618,593,575,685,684,671,670,643,622,605,685,600,692,692,678,669,679,659,678,640,633,689,675,670,671,697,683,709,672,716,667,672,661,660,668,718,725,710,731,703,728,653,657,661,671,736,735,740,731,729,690,643,741,743,742,730,742,687,604,737,739,717,743,659,744,620,577,719,695,727,734,740,661,677,705,637,716,724,728,685,662,637,698,620,703,706,711,611,694,645,667,636,689,696,616,695,665,703,651,652,665,650,680,624,687,680,624,646,669,660,658,666,661,667,657,675,635,645,667,670,664,667,658,651,653,617,674,670,669,662,647,635,634,671,652,665,656,642,627,656,661,656,647,632,615,644,653,647,641,631,615,586,593,615,636,638,635,627,617,571,588,588,616,627,629,630,628,555,577,586,574,590,610,625,631,550,584,611,633,635,572,613,635,623,629,568,622,596,614,607,633,598,606,639,656,634,662,670,674,675,662,663,606,682,669,663,670,682,640,630,621,627,628,631,679,685,696,700,694,671,666,673,682,695,697,694,701,708,710,675,682,691,697,700,700,706,706,715,698,692,709,720
1519884000,664,638,668,594,631,663,575,602,632,658,589,571,606,629,656,589,603,572,616,632,655,603,588,616,568,627,642,658,597,615,576,629,550,641,652,661,611,589,629,563,647,657,663,670,607,581,648,558,663,670,673,677,628,602,573,669,677,680,679,677,633,604,583,684,682,673,677,658,634,612,688,604,691,690,678,675,688,666,683,645,636,689,680,681,681,698,685,709,673,714,667,678,671,670,673,717,725,710,731,703,727,660,664,669,674,737,734,743,732,730,691,647,742,746,742,732,744,693,604,739,740,717,745,666,749,627,580,719,697,729,737,744,664,683,709,650,719,727,733,682,671,653,703,634,709,710,714,610,690,658,675,650,695,704,627,702,658,699,662,662,672,660,688,631,697,690,620,640,664,668,665,673,669,677,662,686,631,642,671,674,666,668,662,661,663,617,674,668,667,660,650,641,637,669,650,660,651,641,628,651,656,650,641,631,615,637,646,639,634,628,615,578,588,606,627,626,623,620,615,567,583,582,606,614,614,620,622,557,576,581,567,580,600,616,625,554,580,605,627,629,568,608,628,618,623,565,616,594,607,602,630,596,611,639,651,641,659,661,679,674,658,661,592,688,672,665,674,688,629,621,626,638,649,662,684,689,697,698,690,691,700,702,697,701,701,698,701,703,705,696,699,702,700,700,702,702,697,708,692,692,701,710
1519887600,663,641,667,596,634,665,576,603,634,660,592,576,606,628,655,598,609,580,619,631,651,613,598,624,576,630,639,655,609,626,588,635,559,641,648,661,622,601,636,574,648,655,663,675,620,593,653,567,663,672,679,686,640,616,585,672,680,685,687,686,649,619,593,689,687,680,687,671,649,623,692,610,696,694,682,682,697,673,685,652,642,688,684,692,693,699,688,706,677,710,672,682,683,683,678,717,721,711,726,707,722,668,674,677,676,738,735,741,735,728,690,653,745,748,745,731,750,696,605,741,744,716,751,672,756,633,582,724,701,734,744,752,662,691,716,661,726,734,740,676,684,669,711,644,718,718,720,604,685,671,686,660,703,713,633,711,653,697,673,670,681,664,695,632,707,701,617,636,661,673,672,673,676,685,659,697,628,641,672,672,668,662,666,670,673,616,670,665,660,659,653,648,644,664,643,657,650,642,631,644,651,647,641,633,619,629,643,635,631,626,617,572,585,599,621,620,618,619,616,565,579,575,600,608,610,617,621,557,580,580,561,580,603,616,623,555,584,608,624,626,568,608,623,613,618,564,611,592,602,596,628,587,606,636,647,638,657,658,676,676,666,664,574,689,685,674,679,688,609,613,624,647,669,679,693,693,696,692,681,718,716,707,696,696,703,701,698,697,696,704,697,696,695,699,701,693,687,698,685,685,690,698
1519891200,661,644,666,602,638,664,580,606,635,658,595,579,607,626,652,604,614,585,622,632,649,620,605,630,583,633,640,654,619,635,599,642,569,644,650,663,632,612,644,584,652,658,667,679,631,605,658,575,667,676,684,692,652,631,597,676,686,692,695,694,661,632,603,696,695,688,694,678,661,634,696,617,701,700,688,690,703,677,685,660,649,686,687,702,701,697,690,703,682,705,678,684,692,695,683,715,718,711,720,711,713,674,684,684,679,739,736,739,738,724,686,658,747,749,749,730,755,696,605,741,747,715,755,676,764,640,588,728,705,737,749,759,657,697,722,670,733,741,749,670,691,680,717,651,726,728,728,597,682,680,693,667,710,723,637,722,650,697,679,674,689,665,703,632,717,713,616,635,661,674,677,670,683,692,653,707,629,642,671,667,671,652,671,676,684,619,664,663,648,660,656,654,652,657,632,656,651,644,635,631,645,646,642,635,625,613,636,633,628,625,622,571,581,588,616,619,620,624,622,567,579,569,592,609,616,624,626,561,583,578,555,579,608,622,627,557,585,611,625,625,568,607,621,609,614,569,604,598,593,585,632,574,600,637,652,635,661,668,672,680,680,676,566,686,690,686,681,681,603,613,633,659,674,676,695,692,689,681,666,721,711,697,685,688,700,696,689,685,678,695,684,683,688,693,692,678,672,681,675,674,678,683
1519894800,660,648,665,612,640,661,586,611,634,652,597,579,609,623,646,607,619,589,625,631,647,627,612,636,589,637,641,655,628,643,608,648,577,648,653,664,641,623,650,595,657,663,670,683,643,616,664,583,673,681,689,697,662,643,606,683,692,699,701,698,671,643,610,701,702,693,697,686,670,644,701,623,705,703,691,695,705,681,690,666,655,684,689,706,706,697,692,701,687,701,683,683,698,702,687,714,716,713,714,714,704,679,690,686,680,740,740,737,741,718,683,657,751,748,753,724,758,692,603,741,749,712,757,676,766,644,596,732,707,740,751,763,654,703,727,677,736,745,754,666,698,688,722,660,731,735,737,593,681,687,698,673,716,729,641,731,650,699,684,678,693,665,708,632,725,724,616,635,663,674,678,667,687,699,645,717,630,644,668,660,672,642,676,685,696,624,654,661,635,663,662,663,663,645,615,654,654,650,643,611,632,643,643,639,631,589,619,628,626,626,628,573,582,573,607,618,624,629,628,569,579,567,583,606,621,629,629,561,580,573,550,574,605,622,627,552,581,609,623,621,564,604,616,603,606,572,594,604,581,572,638,561,611,643,657,639,665,676,676,683,687,686,583,688,691,691,684,674,612,626,645,663,672,673,692,689,681,667,656,708,698,683,672,681,691,687,679,670,667,674,661,664,676,681,678,663,658,666,666,666,670,673
1519898400,655,646,660,618,639,654,590,615,632,643,598,579,611,620,636,610,621,590,624,626,642,631,618,637,594,636,639,654,635,646,617,648,588,648,653,665,649,634,654,607,659,663,671,685,651,627,668,592,674,681,691,700,669,650,615,686,693,700,704,700,678,652,619,703,705,697,699,694,679,653,706,629,707,705,692,698,704,687,695,673,661,682,690,707,706,699,697,700,692,697,686,679,701,705,692,716,713,718,708,717,694,678,694,687,682,741,744,732,745,708,673,654,752,743,757,713,759,682,600,738,749,703,757,670,765,643,603,735,706,742,751,763,654,707,731,684,738,746,757,667,705,695,727,668,735,739,744,594,685,694,703,677,719,732,643,736,656,703,688,680,695,663,711,630,728,730,619,638,668,672,678,661,687,701,639,720,633,647,662,652,669,632,677,687,697,628,642,652,622,659,663,664,666,629,598,644,650,650,645,592,615,633,639,637,632,570,600,617,620,624,630,574,581,561,596,613,623,629,629,571,578,566,578,603,621,630,629,564,579,569,549,568,600,620,625,550,575,605,621,618,559,600,612,597,595,575,581,613,568,562,642,553,623,649,662,647,668,682,679,685,691,690,602,689,691,691,683,666,623,629,639,657,668,667,687,685,672,659,658,693,680,667,661,675,684,681,672,661,669,651,643,652,669,674,669,657,654,669,667,669,671,678
1519902000,650,641,655,617,634,647,590,615,627,635,596,576,609,616,628,607,616,589,618,620,635,629,620,631,598,629,634,650,638,643,625,643,597,644,650,664,650,641,652,617,656,661,670,685,655,634,665,601,671,679,690,701,672,654,622,683,689,698,705,702,682,657,627,701,706,700,701,697,684,660,703,635,704,704,694,702,705,692,696,679,664,680,694,709,707,698,699,696,695,690,687,675,705,708,696,715,710,719,702,718,684,677,697,688,683,737,743,725,746,695,663,645,749,735,757,701,759,673,598,734,748,695,757,665,762,640,608,738,706,744,750,760,655,710,734,687,739,745,757,669,709,699,729,672,735,741,748,597,692,696,704,678,717,731,643,738,665,709,688,679,693,658,707,625,726,733,622,643,674,667,674,654,684,697,631,715,635,651,654,644,663,622,672,683,690,629,630,642,611,652,658,662,664,615,583,631,641,646,645,577,597,617,629,633,631,559,583,601,612,620,626,575,578,551,584,607,619,624,624,572,576,565,570,597,617,624,623,568,577,566,552,561,592,614,620,553,568,599,617,614,562,597,609,592,587,583,573,622,558,554,651,550,634,657,669,653,672,684,681,685,690,688,610,689,689,687,678,660,620,624,635,653,660,657,684,679,666,663,663,675,663,658,655,668,681,678,668,668,679,639,639,648,665,670,662,658,666,683,671,675,685,692
1519905600,648,636,649,612,629,639,588,612,622,627,592,570,608,613,620,598,607,582,612,614,626,618,612,621,596,622,629,644,633,635,626,635,604,638,646,662,646,641,645,622,649,656,667,685,651,636,658,607,664,673,688,703,665,650,624,675,682,694,707,705,677,656,631,697,707,706,705,692,683,662,695,637,698,702,701,709,710,692,692,681,665,681,703,713,709,694,697,689,693,682,683,675,706,709,699,710,703,715,694,714,674,678,693,688,685,729,738,714,742,680,654,636,743,726,754,689,757,665,600,731,747,690,758,663,760,642,614,739,705,746,751,758,654,711,735,690,741,745,757,674,708,700,726,675,734,741,751,599,698,692,700,676,711,726,642,737,674,712,683,673,687,652,699,619,719,731,624,649,679,660,667,646,676,688,621,705,634,653,645,635,654,611,664,674,681,626,618,630,597,642,651,656,659,597,567,612,626,637,640,566,583,599,615,623,624,557,574,590,604,612,614,578,581,547,574,597,611,614,613,578,580,570,561,587,608,615,614,575,583,572,561,557,586,606,612,560,565,594,609,608,571,591,602,583,578,591,560,628,543,543,660,542,641,664,674,656,673,682,681,683,685,682,610,687,686,682,672,664,609,617,634,651,653,648,681,675,672,672,661,660,652,652,655,668,682,677,675,682,682,638,640,646,661,663,663,671,685,691,677,689,700,701
1519909200,649,633,646,607,625,633,587,609,618,618,592,564,607,609,611,587,601,570,607,608,617,608,598,614,585,615,622,639,624,627,617,626,601,630,642,663,638,634,636,620,639,649,664,688,643,631,647,607,654,668,689,707,654,642,620,663,674,691,712,710,667,651,630,693,713,714,711,683,677,660,683,636,691,704,713,717,715,689,689,678,661,690,713,718,713,692,692,687,687,678,676,679,704,709,701,705,699,707,690,706,668,675,687,685,688,719,729,705,735,668,651,634,736,717,748,679,753,661,603,729,746,685,757,660,759,645,617,739,705,748,752,757,654,711,733,692,742,745,754,681,706,701,722,678,733,740,749,603,702,688,695,674,705,722,641,734,681,714,676,667,680,647,691,612,710,724,625,654,682,652,659,637,668,678,609,693,631,653,635,622,644,594,653,663,671,621,603,616,577,627,638,644,650,585,553,596,607,620,626,561,575,586,597,608,611,562,574,581,595,603,602,584,586,549,570,589,602,606,602,587,590,579,558,580,601,607,606,583,593,581,571,554,580,599,604,570,561,588,601,600,581,583,592,572,569,596,548,631,527,534,663,542,642,666,675,659,675,680,686,684,681,675,608,693,687,677,671,669,604,615,633,647,647,642,681,678,679,671,654,650,647,652,659,673,684,682,684,682,674,644,642,647,658,661,673,685,688,683,685,702,703,694
1519912800,650,632,643,606,621,627,589,607,613,613,594,567,605,604,606,584,600,561,603,603,613,604,590,609,572,609,617,638,617,622,608,618,592,623,640,667,633,629,628,614,631,645,667,694,638,627,637,605,648,667,695,712,645,635,617,653,669,696,720,714,659,645,628,694,723,720,715,676,670,654,673,633,687,713,722,723,720,686,688,672,655,697,718,723,715,690,687,687,680,676,669,683,697,703,701,698,695,699,686,697,671,672,676,678,689,710,720,694,726,662,660,637,727,709,740,671,747,662,605,724,742,680,754,658,757,645,614,735,702,747,752,756,659,709,731,690,742,746,753,687,704,700,721,678,733,738,746,611,704,685,693,672,702,719,639,730,684,714,671,662,677,642,687,604,703,718,625,656,683,643,652,626,662,671,594,684,628,651,625,608,635,575,644,653,661,619,589,603,558,613,623,631,638,581,543,589,593,603,611,560,575,580,585,595,600,562,577,579,588,597,598,590,588,550,571,586,597,601,595,596,597,583,556,578,596,603,601,591,602,588,575,552,575,592,597,580,555,578,590,590,587,569,578,559,559,594,539,630,521,532,664,544,641,667,674,662,678,679,692,688,676,670,598,700,687,675,673,666,599,607,625,641,645,642,682,681,676,665,651,654,652,655,663,679,685,685,681,672,664,650,645,650,658,669,683,686,677,669,696,704,693,678
1519916400,645,629,635,605,615,621,590,604,607,611,597,574,601,602,607,590,603,562,601,603,617,606,591,607,568,607,618,643,616,619,604,614,583,623,645,674,631,628,621,610,627,646,675,700,637,627,630,604,647,675,704,717,640,634,619,646,673,706,725,715,653,642,626,703,732,724,716,669,664,649,668,630,694,723,727,725,721,682,685,666,650,702,716,723,716,688,682,686,672,686,664,684,694,695,702,694,691,691,688,690,682,669,671,674,689,702,712,688,719,664,663,641,720,703,734,669,742,662,608,719,738,676,750,656,755,642,609,730,697,744,750,756,666,705,728,686,741,747,754,691,702,697,719,674,732,739,748,621,704,681,690,667,700,717,632,730,685,712,667,655,674,632,683,594,698,714,627,655,681,634,647,610,657,665,578,675,629,649,619,595,628,560,635,643,649,621,581,598,548,605,611,617,621,581,538,590,589,593,599,561,579,583,583,588,594,564,583,585,587,594,597,592,586,555,575,588,594,597,590,600,598,580,560,579,593,596,593,595,607,588,571,551,569,583,587,582,547,566,577,579,584,554,566,549,552,586,541,623,530,537,660,544,637,667,672,662,679,670,693,686,670,667,586,697,686,678,673,660,592,598,615,635,642,640,687,680,670,659,646,661,655,652,659,676,689,686,674,663,658,650,645,649,658,677,688,681,666,660,700,698,676,668
