"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1517526000,759,671,754,750,756,747,749,748,738,726,640,723,636,619,589,687,741,741,700,651,502,529,650,747,481,464,618,683,652,760,703,585,535,490,427,413,491,598,661,591,529,488,444,411,420,609,710,765,656,502,448,414,395,439,651,780,604,447,394,389,416,516,722,768,573,422,387,404,477,686,606,472,521,412,466,654,737,581,450,441,444,586,573,717,743,565,450,428,448,486,647,623,715,714,597,540,427,406,420,487,567,700,594,544,524,558,532,414,411,462,546,706,713,546,468,448,484,428,401,401,463,641,571,504,433,434,584,427,393,393,431,612,671,467,604,427,380,386,406,571,465,521,399,384,384,410,573,717,480,404,637,388,382,384,509,541,555,426,468,392,622,382,656,369,359,373,442,669,413,473,385,383,524,377,668,367,359,372,483,394,412,383,466,381,537,375,683,369,374,422,639,394,383,441,385,507,674,387,382,368,390,468,574,728,392,411,385,478,555,387,387,386,398,557,643,702,404,563,389,392,633,394,397,410,445,605,450,479,437,539,434,660,432,434,447,486,542,504,552,484,478,664,474,470,471,483,522,676,679,675,670,665,656,643,544,562,622,676,589,705,739,744,740
1519862400,606,549,642,661,691,674,709,727,740,733,635,725,602,592,565,647,673,672,672,628,497,511,588,674,480,462,594,637,584,676,674,556,501,451,402,410,476,549,581,548,483,431,394,384,409,567,633,668,584,431,388,378,382,417,573,666,559,424,388,400,423,478,621,654,564,437,411,427,469,615,616,493,539,446,481,610,657,629,487,474,468,578,539,644,656,645,511,475,479,488,601,555,634,621,495,634,493,455,462,494,531,620,515,480,459,644,608,465,453,477,515,625,615,480,422,399,550,496,442,446,487,603,496,453,401,388,635,494,448,437,465,593,579,429,639,491,444,430,449,577,506,544,447,427,428,446,559,611,493,433,632,414,416,426,524,514,486,426,452,403,596,399,634,399,393,389,416,565,404,449,392,391,494,391,631,389,378,376,436,392,399,386,439,384,492,381,633,379,384,410,558,389,379,422,380,466,619,383,381,378,395,438,487,593,387,398,377,443,498,377,383,386,402,531,580,600,397,530,384,379,585,389,396,408,433,561,432,449,423,492,422,606,429,434,441,464,493,465,502,456,451,610,456,458,457,458,479,607,615,615,615,618,616,598,492,495,535,618,523,628,654,651,668
1519866000,605,546,634,657,688,668,704,721,733,725,625,716,591,582,555,638,661,666,665,618,487,500,580,671,466,451,581,627,576,675,665,544,486,436,392,399,466,540,568,537,472,420,386,382,404,558,620,658,579,426,384,377,383,415,565,658,553,420,386,399,420,472,614,646,558,435,410,424,463,609,612,492,542,443,474,603,651,626,482,472,464,572,529,637,647,643,505,471,473,479,592,543,623,612,492,636,492,451,457,485,521,608,500,469,456,646,606,463,449,470,506,615,601,465,416,397,555,495,437,444,481,594,479,443,398,386,632,490,441,429,457,581,569,425,631,481,435,421,441,563,494,533,435,418,422,439,546,598,478,420,615,405,410,421,514,503,476,413,437,394,577,393,620,394,388,383,409,560,389,435,380,382,482,384,618,385,377,375,432,379,387,376,428,377,481,377,622,377,385,410,556,380,371,412,374,456,607,378,375,375,394,437,489,601,381,391,373,433,487,373,377,378,395,525,573,598,394,518,383,376,571,382,386,396,421,550,434,446,424,485,418,596,420,422,427,448,480,468,499,460,450,608,448,446,441,441,462,594,619,613,605,602,598,578,474,484,529,600,511,626,650,646,663
1519869600,607,547,630,654,685,664,702,717,725,719,616,708,586,576,551,633,656,665,660,612,482,496,577,672,455,445,576,619,571,675,659,535,478,428,387,397,458,527,558,527,466,414,383,384,402,549,612,654,573,423,385,379,384,411,559,655,551,420,386,398,415,465,609,640,557,434,406,417,454,601,611,493,540,435,461,593,641,624,482,470,456,560,517,625,634,644,504,469,466,468,580,529,609,605,489,637,491,451,456,477,509,595,487,463,454,649,603,460,447,464,495,604,589,459,414,395,558,494,433,438,473,582,475,441,396,386,628,488,437,423,447,565,565,423,620,475,431,417,433,546,481,518,428,415,418,430,531,588,464,410,594,399,408,416,502,493,468,404,426,385,559,388,603,391,383,375,405,557,380,422,369,372,469,380,605,383,374,372,430,367,375,363,416,368,472,373,613,377,385,412,557,369,357,402,361,448,597,369,372,374,396,443,497,607,372,384,362,427,481,363,370,376,394,523,570,597,392,511,379,369,562,376,382,395,419,543,435,445,423,482,414,592,412,413,421,444,479,474,500,464,450,608,442,435,430,434,463,595,623,610,598,594,587,565,472,491,536,593,514,632,654,649,666
1519873200,609,551,627,652,680,659,700,714,718,715,610,703,584,574,547,630,654,667,652,603,474,491,575,674,443,433,563,609,569,674,652,529,474,426,382,385,444,517,553,523,463,415,383,378,394,541,609,653,572,423,385,378,378,406,558,655,554,423,388,394,409,460,605,635,561,436,406,411,446,592,613,492,541,432,454,580,628,625,479,465,452,554,506,612,627,644,502,461,459,463,571,518,602,600,488,636,487,444,448,471,500,584,483,464,454,645,595,452,439,456,487,595,584,460,417,398,554,485,423,430,464,571,474,444,400,388,619,481,431,417,439,551,565,426,604,466,427,415,426,532,469,502,422,410,411,420,518,582,451,405,575,396,403,407,491,484,465,399,417,383,543,386,585,387,376,370,402,557,376,417,365,369,461,376,595,377,372,369,431,365,374,359,414,363,471,367,609,372,385,409,555,368,356,402,359,449,595,361,363,370,394,442,498,608,372,384,363,428,484,361,363,370,392,522,566,594,391,509,381,372,562,373,378,392,419,543,435,446,422,483,410,591,405,407,419,452,485,474,501,461,445,607,435,426,425,438,472,602,621,605,593,587,575,561,481,502,548,597,523,639,662,661,673
1519876800,612,559,629,653,679,656,698,711,713,714,609,703,586,574,548,632,656,672,648,598,473,491,576,676,441,431,556,602,565,671,645,528,476,429,380,381,438,510,549,524,466,419,385,375,392,537,605,653,575,424,385,376,378,406,556,657,558,425,387,392,406,456,601,635,564,437,404,407,440,583,616,493,538,429,446,567,619,627,480,462,448,547,498,604,621,642,500,456,454,458,565,515,599,594,485,629,480,437,442,467,496,585,486,461,450,636,584,444,431,449,481,592,585,460,416,397,545,477,417,422,456,558,475,443,398,388,608,472,425,412,432,539,564,424,593,460,420,408,419,522,468,497,422,403,399,409,510,579,447,406,566,394,394,395,482,480,466,394,412,380,533,381,577,378,369,368,403,558,371,413,360,364,460,369,592,370,369,367,434,358,370,352,414,356,474,360,606,368,383,410,557,362,349,400,349,452,596,352,359,370,397,447,501,609,367,383,355,431,489,351,356,368,396,524,568,598,390,511,377,364,567,365,372,394,427,547,432,449,413,490,397,597,394,402,429,464,495,475,507,454,433,612,422,418,430,452,485,612,620,595,582,578,575,576,493,513,565,611,532,645,677,682,687
1519880400,620,570,639,660,679,660,698,708,710,715,612,707,595,578,555,637,660,675,649,598,475,490,579,675,442,430,548,599,566,669,643,529,477,430,382,380,434,507,550,529,468,421,385,376,392,534,601,650,580,427,385,375,379,407,552,658,564,429,387,388,405,454,595,636,570,440,402,403,435,575,621,498,537,425,440,557,613,629,481,463,448,543,497,601,617,643,499,454,453,458,567,519,597,591,485,625,479,433,438,466,502,593,489,460,449,627,575,439,426,444,481,593,587,461,414,396,534,466,411,418,447,552,476,440,394,386,593,456,411,404,426,534,558,417,576,442,399,396,413,518,451,485,404,389,389,406,513,580,435,392,556,382,383,389,485,485,470,387,407,372,528,373,575,372,368,372,408,559,367,408,352,355,459,360,592,362,365,371,440,352,365,343,412,347,475,352,607,363,384,418,562,359,342,398,342,451,594,349,360,375,407,455,505,608,361,381,348,431,490,348,357,375,408,537,578,602,386,514,368,359,570,363,377,406,443,562,422,446,401,491,390,598,391,409,443,480,511,466,505,441,422,612,416,423,442,466,502,632,618,588,577,581,591,593,510,536,588,626,546,667,699,689,700
1519884000,631,579,653,667,679,667,695,703,707,714,615,710,604,580,558,640,665,676,653,598,475,488,581,671,446,430,542,596,565,664,649,533,480,433,386,379,430,504,549,537,472,422,387,377,389,527,596,646,587,431,386,375,377,404,546,654,571,432,385,386,403,450,592,634,573,438,399,401,432,572,623,495,530,422,436,553,613,628,476,458,447,541,497,603,617,640,491,447,452,461,567,521,599,591,482,620,472,423,432,464,502,589,491,462,446,619,565,430,418,441,480,588,586,463,413,391,524,455,404,411,444,550,477,440,393,383,580,443,398,394,422,535,552,415,563,431,384,381,404,522,438,473,392,377,382,406,520,583,426,381,546,372,373,386,490,488,472,382,404,364,524,365,571,365,366,373,408,557,361,403,343,344,453,350,587,356,364,370,440,344,359,334,405,337,469,345,601,360,384,418,562,354,337,392,335,445,588,344,358,379,412,460,508,607,354,374,341,426,487,342,354,376,414,544,584,604,373,504,357,350,566,358,376,410,450,571,408,434,390,484,384,590,393,417,452,491,522,452,496,429,416,602,420,434,456,482,518,645,611,581,581,597,609,615,533,556,601,648,571,686,707,697,706
1519887600,641,585,663,672,682,674,692,699,704,711,618,706,610,577,557,643,669,674,653,596,474,487,577,662,444,427,538,591,558,657,657,534,474,428,380,376,427,497,544,542,463,410,378,371,385,518,587,641,585,418,372,366,372,398,537,648,565,418,372,380,396,444,591,630,564,424,388,395,429,572,618,483,511,413,433,558,614,622,466,442,435,533,501,606,617,629,478,430,436,451,562,527,600,587,478,607,459,409,417,453,495,585,496,461,439,603,546,416,406,432,473,583,586,465,409,385,507,436,390,400,437,543,478,437,386,376,562,424,381,381,415,532,544,407,550,413,366,365,394,518,425,465,376,361,369,398,516,585,417,364,540,353,355,370,473,481,470,365,396,341,520,341,567,342,345,358,402,553,353,399,328,324,451,328,581,336,349,363,436,335,354,319,401,318,464,325,594,344,374,415,558,345,325,384,321,439,581,327,338,366,407,459,507,604,341,363,327,416,479,329,342,363,407,538,580,602,360,485,340,335,551,351,369,403,445,566,391,418,372,467,371,572,386,411,449,489,522,438,479,411,404,582,413,431,457,484,519,645,597,570,580,599,619,626,537,557,602,663,580,686,704,700,704
1519891200,649,591,671,677,688,680,690,697,700,704,615,695,610,578,558,643,669,669,655,600,481,491,569,651,455,435,537,581,547,652,665,536,475,435,387,380,423,484,539,546,462,416,389,377,386,508,577,631,586,423,383,377,376,397,533,639,568,424,384,392,403,448,588,623,565,430,400,407,439,576,613,484,510,424,449,570,613,613,465,443,439,539,513,610,615,615,471,429,437,456,566,533,600,585,479,594,450,407,416,453,495,584,499,464,441,589,532,414,407,432,473,580,584,469,414,389,494,429,390,403,439,539,477,439,388,377,550,421,383,385,418,530,535,403,545,413,368,370,399,516,423,462,376,364,375,402,514,584,418,364,541,353,357,372,468,482,470,368,399,341,518,339,564,340,344,360,406,553,362,406,335,331,450,335,578,341,350,367,438,346,365,331,408,332,462,338,586,350,375,418,555,354,335,392,335,441,573,346,352,370,408,457,506,607,349,370,338,418,472,344,357,371,408,530,571,599,367,485,346,346,541,361,377,408,444,557,390,417,377,463,382,560,397,418,451,485,515,428,475,407,409,572,422,440,462,483,514,638,582,564,579,607,629,627,533,549,595,664,574,677,697,695,698
1519894800,657,600,680,685,693,688,693,697,696,697,611,688,610,589,565,640,666,666,662,609,495,503,562,648,472,455,549,578,542,650,673,548,491,456,413,405,435,481,534,558,481,443,419,405,404,513,572,622,600,451,417,408,399,410,537,632,583,449,411,416,424,465,590,621,577,452,424,432,463,586,609,495,529,450,478,587,615,605,471,461,464,564,531,617,619,605,474,445,460,480,582,541,605,594,491,583,453,427,439,472,509,591,505,478,461,576,530,431,428,449,483,585,588,477,431,414,482,432,408,424,454,547,478,446,406,402,540,426,401,409,435,538,531,407,539,418,387,399,424,529,425,458,389,389,402,423,523,575,417,375,539,373,383,399,489,491,468,374,400,356,519,360,566,366,371,383,417,555,367,410,348,352,454,364,576,373,378,387,445,358,375,350,416,359,462,371,577,382,400,434,566,368,354,404,362,445,564,376,385,397,429,474,519,616,369,383,364,423,466,374,388,401,430,550,585,608,383,492,371,378,535,394,408,433,463,572,409,424,407,461,418,551,433,454,481,510,528,436,472,430,441,565,457,474,493,510,534,647,574,580,607,633,644,639,552,565,602,664,575,675,692,685,687
1519898400,664,610,689,692,698,696,697,699,696,689,604,675,603,591,567,637,663,663,660,614,505,513,559,654,487,477,565,581,543,652,679,562,510,479,443,438,458,491,532,573,504,470,448,440,436,533,576,620,614,478,445,440,432,439,549,633,594,472,440,449,457,488,594,623,583,475,454,463,489,594,606,507,554,479,503,602,617,598,477,480,487,581,543,621,623,594,474,459,477,494,589,543,609,604,503,569,454,439,454,482,516,595,508,490,480,562,528,443,441,458,487,587,589,481,446,438,472,435,425,438,463,551,476,453,424,426,536,429,416,427,448,546,534,416,539,423,402,418,440,540,429,456,401,403,415,432,526,569,420,383,535,386,397,412,501,499,467,378,399,367,516,376,562,383,387,397,428,555,371,410,359,371,453,384,572,392,394,402,451,369,379,370,417,382,460,393,568,401,417,449,579,380,375,410,387,446,554,401,407,416,447,493,534,625,388,393,388,425,460,400,414,424,449,571,604,618,399,499,395,404,534,423,438,458,480,590,432,435,434,459,447,547,468,489,509,531,542,454,471,455,466,558,485,504,519,531,550,655,578,601,622,643,653,649,562,571,604,658,570,669,688,681,680
1519902000,667,613,693,693,697,698,695,694,691,678,595,663,596,591,574,642,658,663,657,622,517,523,559,659,498,493,577,587,546,655,681,571,522,495,460,457,475,500,530,582,517,488,467,457,456,547,579,620,622,492,463,458,452,458,556,636,595,480,458,467,480,504,596,628,580,484,470,481,505,600,599,508,564,492,514,608,618,586,474,483,494,587,544,620,622,578,469,460,481,497,591,542,608,608,511,553,450,439,455,485,519,597,508,496,492,549,527,445,443,459,488,587,589,484,456,453,467,439,436,443,465,554,474,461,439,441,534,435,427,434,451,549,538,427,538,429,418,428,444,544,433,453,412,416,422,432,529,568,422,392,531,401,409,417,508,511,471,385,399,381,512,392,558,396,397,410,442,563,374,405,373,388,447,400,566,405,407,418,462,379,379,386,412,400,453,409,561,416,433,465,595,384,389,406,405,441,548,419,424,433,464,509,546,634,400,396,406,423,456,421,434,444,468,591,621,630,410,505,413,427,538,448,462,479,499,605,450,446,455,463,473,550,495,509,522,540,550,474,481,473,485,563,509,524,530,536,553,656,594,615,631,651,658,649,562,570,599,651,565,665,683,678,676
1519905600,662,608,687,685,690,691,688,685,684,667,587,656,593,591,583,646,650,665,657,632,522,524,557,662,502,497,582,591,547,656,682,579,532,500,465,463,482,504,531,588,527,494,471,464,463,553,581,622,626,496,468,464,458,464,559,642,593,480,464,476,488,508,598,631,575,484,476,489,509,601,589,504,567,497,518,607,615,572,469,482,493,588,541,614,617,561,465,461,479,495,590,538,608,609,513,539,448,443,457,484,517,597,505,497,497,542,528,450,448,461,487,588,589,484,459,458,468,445,445,450,470,559,472,464,444,448,540,444,437,442,456,556,543,433,539,438,432,438,449,551,442,453,424,429,429,436,533,572,427,405,529,416,420,426,519,521,476,396,400,398,509,407,553,408,408,422,454,573,380,402,386,403,441,411,561,415,420,430,470,387,380,398,407,412,446,420,555,429,447,475,604,389,399,403,416,435,545,431,440,449,475,515,550,641,408,400,419,421,452,436,450,460,479,601,630,638,422,511,429,445,537,465,477,489,505,612,466,457,476,468,495,555,511,517,524,541,549,486,493,489,505,575,524,529,528,533,550,654,602,621,638,653,651,640,559,567,595,641,562,666,683,681,678
1519909200,653,596,676,674,680,681,682,677,679,661,585,657,597,596,588,647,643,665,664,637,522,522,555,660,500,497,586,593,546,654,682,581,534,496,465,468,487,506,531,590,527,488,467,465,467,556,583,626,626,490,463,461,459,466,560,650,587,475,464,476,488,507,599,637,569,481,476,487,505,597,577,498,568,495,512,597,608,559,467,482,492,586,534,607,611,548,465,464,480,493,588,533,606,610,513,531,451,450,462,486,515,595,502,496,498,542,536,458,454,465,489,591,590,483,458,457,474,455,452,455,475,567,473,464,444,450,547,455,447,448,460,563,549,436,540,448,446,446,454,558,451,455,436,438,435,441,540,579,435,417,529,427,429,434,530,531,481,407,404,409,507,417,548,417,418,432,461,580,388,401,397,413,435,422,557,428,431,437,472,397,385,410,404,423,440,434,549,443,456,477,606,398,412,405,430,428,538,445,456,460,478,514,550,646,423,407,436,420,445,452,464,471,484,600,628,639,437,521,448,465,537,480,486,493,504,610,482,468,493,474,507,560,516,518,523,540,547,494,500,500,515,584,526,525,524,530,550,658,599,621,637,646,642,633,555,570,602,635,563,673,694,688,685
1519912800,645,584,666,662,674,672,679,677,685,666,594,668,602,600,585,642,640,665,666,635,515,517,556,656,494,491,585,594,546,653,680,580,528,487,458,463,485,506,533,589,519,475,457,461,463,555,586,634,622,477,452,455,456,461,560,659,577,467,457,472,481,500,601,645,562,475,470,478,495,592,568,494,563,485,500,587,602,551,466,479,485,579,527,602,608,542,468,464,476,486,582,529,603,608,512,526,452,451,461,483,510,593,499,492,493,542,539,460,455,465,489,593,591,479,453,453,475,459,451,455,476,574,473,461,441,449,550,459,449,447,459,570,554,437,541,454,452,446,453,561,459,458,445,441,435,440,547,591,444,428,533,434,431,435,535,536,487,418,412,418,510,423,543,422,422,433,459,584,398,404,408,422,433,430,550,435,435,436,470,409,391,421,404,433,435,442,541,449,457,474,604,411,425,409,442,423,527,456,463,461,476,511,550,648,436,417,447,421,439,459,469,472,479,594,625,639,451,531,457,469,539,480,483,486,496,604,488,476,494,480,503,564,509,512,519,535,545,497,503,499,508,588,515,517,520,528,549,666,594,615,630,639,638,632,553,575,613,637,566,685,708,692,690
1519916400,639,571,657,652,673,663,679,688,704,684,603,675,603,600,578,637,644,663,666,630,507,516,559,655,487,484,584,597,550,655,675,575,518,476,446,454,482,509,539,584,507,461,444,446,453,555,593,644,616,461,435,439,440,451,562,665,566,453,441,454,466,493,606,650,552,461,452,462,485,590,558,483,549,471,491,584,605,545,460,470,475,572,523,604,612,538,466,460,471,479,578,527,604,607,508,521,448,446,457,479,506,589,497,486,483,539,536,453,450,462,487,592,588,473,442,438,473,454,440,449,475,579,468,453,428,433,553,457,443,440,455,574,551,430,545,457,448,439,445,562,464,461,447,437,428,436,549,597,450,434,534,433,427,430,532,530,485,424,416,420,508,422,534,420,418,423,444,577,402,404,409,420,426,428,540,432,429,422,460,411,392,419,400,430,427,438,535,442,447,460,595,414,424,411,435,418,523,446,451,448,461,498,540,640,432,415,437,419,436,445,451,454,461,580,617,634,442,528,442,451,539,457,460,465,479,595,472,465,473,475,480,562,487,495,504,525,541,480,492,478,485,582,496,503,510,519,543,667,585,598,615,632,636,628,547,571,613,637,563,685,708,694,693
1519920000,632,558,645,648,681,658,690,706,714,694,607,678,602,599,570,631,649,663,665,626,500,508,562,655,482,474,577,599,552,656,670,569,507,464,434,437,472,511,543,580,493,442,424,428,437,552,600,652,610,442,411,414,418,438,564,668,557,434,417,429,447,485,610,652,542,442,430,442,473,590,551,467,535,453,477,580,608,538,445,453,461,560,516,606,617,534,455,446,459,469,570,525,604,607,504,517,437,431,444,471,501,585,493,478,472,536,528,440,439,456,485,588,583,465,429,421,473,445,430,440,471,582,461,442,413,417,558,451,434,434,454,580,547,422,553,454,437,436,446,569,464,466,439,432,429,439,553,599,454,429,540,427,426,431,530,524,479,425,421,416,510,419,529,417,411,410,428,564,402,405,404,414,417,421,536,421,411,401,445,405,385,412,387,419,419,423,541,421,421,437,576,402,411,396,420,406,530,425,426,418,432,472,521,626,411,397,414,407,435,419,422,424,433,555,599,624,415,511,411,418,537,423,428,437,458,580,437,437,436,458,444,557,454,466,478,503,528,449,470,444,451,570,466,478,485,496,523,653,577,579,598,619,622,610,526,550,597,627,550,671,703,699,697
1519923600,624,553,640,656,688,666,700,713,719,701,611,683,603,601,565,629,658,665,667,625,495,501,567,655,479,467,574,603,554,657,672,571,504,460,427,426,465,515,547,582,489,436,416,417,425,550,608,657,608,434,401,403,407,429,566,670,553,428,407,417,436,482,614,656,544,437,422,433,468,593,557,465,532,447,473,583,615,544,442,450,457,558,517,612,623,540,451,443,458,468,572,529,608,610,504,525,435,429,445,473,503,589,496,478,468,546,536,442,442,461,491,595,586,465,425,416,485,451,434,448,480,591,464,440,409,410,569,455,436,440,464,590,551,420,569,455,433,439,455,580,469,479,437,433,437,450,567,607,467,431,563,430,433,438,539,531,484,437,436,426,529,427,542,421,411,408,427,561,415,421,414,422,433,424,549,417,403,394,439,412,392,417,400,421,438,418,560,409,408,427,564,400,409,401,418,423,558,419,413,403,418,459,512,621,405,395,408,415,455,412,412,411,421,545,593,621,406,513,403,409,549,414,419,428,451,575,428,432,430,462,439,572,447,453,463,491,520,441,472,437,449,583,462,467,470,481,508,642,588,582,599,614,610,598,512,530,582,622,542,664,702,701,699
1519927200,618,557,646,661,687,672,702,714,722,707,617,691,608,604,566,637,667,668,670,627,497,507,572,657,482,470,585,614,559,656,677,578,508,463,428,430,474,524,556,585,492,440,420,417,429,560,619,663,608,436,408,405,406,432,573,674,555,432,414,417,436,483,619,661,552,442,425,434,470,598,575,473,539,449,475,590,620,563,453,457,461,563,522,618,628,557,462,450,465,474,580,537,614,617,510,544,446,440,456,487,517,602,507,490,480,566,554,455,455,474,506,612,602,481,442,428,499,463,447,464,492,604,481,459,424,418,584,464,444,451,475,599,569,433,588,463,437,448,465,588,481,497,444,440,447,462,577,626,483,443,589,440,445,452,552,540,498,454,455,443,559,443,569,437,424,415,432,568,430,447,430,438,465,438,577,429,409,398,444,425,411,430,431,433,473,428,590,418,413,433,571,410,418,424,427,459,598,430,423,411,428,472,523,625,415,408,419,439,489,424,425,422,430,561,607,626,414,531,417,424,574,430,432,438,460,587,439,444,443,482,451,603,458,463,476,502,526,450,488,447,457,610,469,473,480,491,516,645,602,590,601,614,611,604,516,530,587,629,550,670,708,701,700
