"datetime","63.7421,-1.2797","63.4201,-0.8430","63.4126,-1.6857","63.0971,-0.4166","63.0922,-1.2496","63.0824,-2.0821","62.7732,0.0000","62.7708,-0.8234","62.7636,-1.6465","62.7516,-2.4690","62.4485,-0.4070","62.4485,0.4070","62.4438,-1.2209","62.4343,-2.0342","62.4201,-2.8468","62.1255,0.0000","62.1231,-0.8047","62.1231,0.8047","62.1161,-1.6091","62.1045,-2.4129","62.0881,-3.2158","61.8017,-0.3979","61.8017,0.3979","61.7971,-1.1934","61.7971,1.1934","61.7879,-1.9886","61.7741,-2.7829","61.7558,-3.5762","61.4795,0.0000","61.4773,-0.7869","61.4773,0.7869","61.4705,-1.5734","61.4705,1.5734","61.4591,-2.3594","61.4433,-3.1444","61.4230,-3.9283","61.1567,-0.3891","61.1567,0.3891","61.1523,-1.1672","61.1523,1.1672","61.1433,-1.9449","61.1300,-2.7218","61.1121,-3.4978","61.0899,-4.2725","60.8355,0.0000","60.8333,0.7697","60.8267,-1.5392","60.8267,1.5392","60.8158,-2.3081","60.8004,-3.0762","60.7806,-3.8432","60.7565,-4.6088","60.5138,-0.3808","60.5138,0.3808","60.5095,1.1421","60.5008,-1.9031","60.4878,-2.6634","60.4705,-3.4228","60.4489,-4.1809","60.4230,-4.9376","60.1936,0.0000","60.1915,0.7534","60.1851,1.5065","60.1595,-3.0109","60.1403,-3.7617","60.1169,-4.5112","60.0893,-5.2591","59.8730,-0.3727","59.8730,0.3727","59.8688,1.1181","59.8604,-1.8631","59.8604,1.8631","59.8477,-2.6074","59.8309,-3.3509","59.8099,-4.0932","59.7848,-4.8342","59.7555,-5.5735","59.5540,0.0000","59.5519,-0.7377","59.5519,0.7377","59.5457,1.4751","59.5022,-3.6835","59.4795,-4.4175","59.4526,-5.1501","59.4217,-5.8810","59.2345,-0.3651","59.2345,0.3651","59.2304,-1.0950","59.2304,1.0950","59.2223,-1.8247","59.2223,1.8247","59.1733,-4.0091","59.1489,-4.7349","59.1204,-5.4593","59.0880,-6.1819","58.9167,0.0000","58.9147,-0.7226","58.9147,0.7226","58.9086,-1.4450","58.9086,1.4450","58.8986,-2.1670","58.8443,-4.3277","58.8183,-5.0456","58.7883,-5.7618","58.7543,-6.4763","58.5985,-0.3577","58.5985,0.3577","58.5945,-1.0729","58.5945,1.0729","58.5866,-1.7878","58.5747,-2.5022","58.4877,-5.3496","58.2820,0.0000","58.2800,-0.7082","58.2800,0.7082","58.2741,-1.4161","58.2741,1.4161","58.2644,-2.1237","58.1572,-5.6473","57.9651,-0.3506","57.9651,0.3506","57.9613,-1.0517","57.9613,1.0517","57.9535,-1.7525","57.9535,1.7525","57.9420,-2.4527","57.9266,-3.1522","57.6499,0.0000","57.6480,-0.6943","57.6480,0.6943","57.6423,1.3884","57.6328,2.0821","57.4214,-7.5928","57.3344,-0.3438","57.3344,0.3438","57.3307,-1.0313","57.3307,1.0313","57.3232,1.7184","57.3120,2.4051","57.0889,-7.8576","57.0206,0.0000","57.0188,-0.6809","57.0188,0.6809","57.0133,-1.3617","57.0133,1.3617","57.0040,2.0421","56.9911,2.7218","56.8369,-6.7779","56.7567,-8.1169","56.7067,-0.3372","56.7067,0.3372","56.7030,-1.0116","56.7030,1.0116","56.6957,1.6857","56.6957,-1.6857","56.6848,2.3594","56.4680,-7.7097","56.4250,-8.3710","56.3943,0.0000","56.3925,-0.6681","56.3925,0.6681","56.3872,-1.3360","56.3872,1.3360","56.3782,-2.0036","56.3782,2.0036","56.3656,2.6706","56.2158,-6.6512","56.1785,-7.3095","56.1378,-7.9658","56.0819,-0.3309","56.0819,0.3309","56.0783,-0.9927","56.0783,0.9927","56.0713,1.6542","56.0713,-1.6542","56.0606,2.3153","55.8883,-6.9160","55.8499,-7.5673","55.7711,0.0000","55.7694,-0.6557","55.7693,0.6557","55.7641,-1.3113","55.7641,1.3113","55.7554,1.9665","55.7432,2.6212","55.5613,-7.1755","55.4602,-0.3249","55.4602,0.3249","55.4568,-0.9745","55.4568,0.9745","55.4499,1.6239","55.4396,2.2729","55.4259,2.9213","55.1511,0.0000","55.1494,-0.6438","55.1494,0.6438","55.1443,1.2874","55.1358,1.9308","55.1239,2.5736","54.8418,-0.3190","54.8418,0.3190","54.8385,0.9570","54.8318,1.5947","54.8218,2.2320","54.8084,2.8687","54.5343,0.0000","54.5327,0.6323","54.5277,1.2645","54.5195,1.8963","54.5080,2.5277","54.4932,3.1585","54.4537,-4.4176","54.4291,-5.0456","54.2268,0.3134","54.2236,0.9400","54.2171,1.5665","54.2073,2.1925","54.1943,2.8180","54.1781,3.4429","54.1587,-4.0669","54.1360,-4.6900","54.1102,-5.3120","53.9194,0.6212","53.9146,1.2423","53.9066,1.8631","53.8954,2.4834","53.8810,3.1032","53.8634,-3.7222","53.8427,-4.3403","53.8187,-4.9575","53.7917,-5.5735","53.6121,0.9237","53.6058,1.5392","53.5963,2.1544","53.5837,2.7691","53.5490,-3.9964","53.3050,1.2209","53.2972,1.8310","53.2863,2.4406","53.2723,3.0498","53.2118,-4.8724","52.9889,2.1176","52.9766,2.7218","52.6809,2.3993","52.6673,2.9982","52.6085,-4.7902","52.3732,2.6762","52.2959,-5.0456","52.0792,2.3594","51.7852,2.0477","51.6724,-5.5430","51.4913,1.7410","51.4128,-4.6339","51.3886,-5.2101","51.3616,-5.7853","51.1047,-4.8823","51.0795,-5.4534","51.0515,-6.0234","50.7972,-5.1265","50.7710,-5.6926","50.7420,-6.2575","50.7103,-6.8213","50.6135,-0.2833","50.4904,-5.3667","50.4631,-5.9277","50.4332,-6.4877","50.4007,-7.0464","50.3655,-7.6037","50.3191,0.0000","50.3177,-0.5621","50.3137,-1.1240","50.3069,-1.6857","50.2974,-2.2471","50.2852,-2.8081","50.1560,-6.1590","50.1252,-6.7140","50.0918,-7.2677","50.0558,-7.8201","50.0172,-8.3710","49.9983,-2.5078","49.9850,-3.0641","49.9690,-3.6199","49.9504,-4.1750","49.9291,-4.7292","49.8787,-5.8350","49.8497,-6.3864","49.8180,-6.9365","49.7837,-7.4854","49.7470,-8.0328","49.6853,-3.3160","49.6682,-3.8672","49.6485,-4.4176","49.6263,-4.9671","49.6014,-5.5158","49.5740,-6.0635","49.5441,-6.6100","49.5116,-7.1554","49.4765,-7.6994","49.2984,-5.7452","49.2701,-6.2882","49.2393,-6.8300","49.2060,-7.3706"
1514800800,642,637,645,630,637,644,623,631,638,643,624,617,630,638,642,620,626,614,633,637,639,622,618,629,614,635,636,637,619,624,617,631,614,635,634,640,625,622,627,616,635,638,639,645,628,623,633,615,638,641,646,650,632,630,621,639,642,646,650,653,635,630,622,641,647,653,660,633,634,628,635,621,639,643,648,657,664,634,630,631,626,638,648,658,664,629,632,627,629,625,625,620,638,652,659,629,625,630,622,627,620,612,634,647,658,625,628,620,626,611,602,620,626,622,626,612,626,597,600,621,624,609,624,585,624,556,519,620,614,621,623,624,651,613,619,598,622,624,623,657,613,609,621,589,623,623,623,619,660,607,615,596,620,623,564,624,653,664,607,599,614,584,619,550,622,625,618,638,650,595,602,584,609,615,568,620,623,636,591,578,598,563,606,612,619,610,576,586,559,594,603,611,617,577,542,588,595,604,612,559,577,589,598,606,611,558,581,592,599,605,609,561,556,540,573,590,599,603,603,555,567,551,556,577,593,599,598,536,572,563,540,541,568,585,592,536,542,566,582,585,551,555,572,552,559,532,545,557,531,512,584,491,535,572,593,551,582,599,576,593,601,606,501,586,596,599,602,605,505,508,517,527,529,530,592,595,599,601,603,554,554,552,549,562,586,587,591,595,601,550,551,556,565,573,579,583,588,595,570,575,582,590
1514804400,643,638,645,631,637,645,624,631,639,643,625,619,632,638,641,621,627,617,634,637,639,623,620,631,617,635,635,639,621,625,621,631,619,634,635,642,626,626,627,621,633,637,642,648,629,627,632,620,638,642,648,652,632,632,625,640,641,646,651,655,635,630,623,641,647,653,662,633,633,628,637,620,640,643,648,657,665,634,630,630,625,637,646,657,666,629,632,626,629,625,625,619,637,652,662,629,624,632,621,629,618,611,635,649,662,624,630,618,629,608,600,621,626,621,629,609,627,593,603,620,625,607,626,582,624,554,520,619,612,622,624,624,656,612,619,597,623,625,623,661,613,607,621,588,624,624,624,620,664,605,615,592,621,624,562,625,653,667,604,596,615,580,620,549,623,626,620,638,652,592,600,581,611,617,565,622,623,636,588,575,599,562,607,614,620,611,573,585,557,595,605,612,618,573,540,588,597,606,613,556,574,588,598,606,613,555,578,590,599,606,612,559,556,538,571,588,598,604,606,554,564,551,553,576,591,599,600,536,570,560,542,539,564,583,592,537,542,564,580,585,550,554,570,552,557,534,545,561,531,513,583,493,539,572,590,553,580,594,577,590,597,602,507,586,593,595,599,601,506,511,521,531,534,533,589,592,595,597,600,554,553,551,549,562,584,585,589,594,599,550,551,556,565,572,577,582,588,595,571,575,583,592
1514808000,645,639,646,631,638,646,625,633,640,643,627,620,634,639,642,623,629,619,634,635,639,625,622,632,620,633,636,641,623,626,624,631,623,634,639,645,626,627,626,625,633,639,646,650,629,629,632,623,638,644,649,652,632,631,626,641,642,646,651,656,634,631,623,640,647,655,662,633,633,629,638,621,639,642,648,658,666,632,630,631,627,635,645,657,668,628,632,626,632,625,628,618,637,654,666,628,623,633,620,632,617,611,635,653,667,624,631,617,633,606,598,622,626,620,632,606,631,591,604,620,626,605,629,580,627,553,521,620,611,624,627,626,658,611,619,596,623,626,625,663,611,605,620,586,623,624,625,622,666,602,612,589,620,623,562,625,654,669,601,593,612,576,618,548,622,626,621,638,654,589,598,578,609,615,562,621,623,638,586,573,597,559,607,614,620,614,571,583,555,595,605,612,618,570,538,586,597,605,612,554,572,587,597,605,612,554,577,589,598,605,611,557,555,539,570,587,597,603,605,552,561,549,552,573,588,595,599,536,567,557,539,537,561,579,588,537,541,560,575,580,549,551,566,548,553,536,542,563,529,512,581,494,540,571,587,554,580,592,579,590,594,599,512,587,593,594,597,600,505,513,524,536,537,534,588,592,596,597,597,553,550,549,547,562,584,585,590,595,598,549,550,554,564,572,577,583,589,595,572,577,584,592
1514811600,645,639,646,632,639,645,626,634,640,641,628,621,634,637,640,625,630,620,633,633,638,628,624,632,622,632,636,642,625,627,626,630,627,635,642,646,628,629,626,627,633,640,646,649,630,630,631,625,638,644,648,652,634,632,628,639,641,646,651,656,635,632,626,640,648,656,663,633,634,632,636,624,636,641,649,659,669,631,632,632,630,635,646,660,672,628,631,628,633,626,631,618,638,659,670,628,625,634,622,634,617,610,637,657,671,625,631,617,635,605,598,623,628,621,634,605,634,591,603,622,628,605,631,578,630,555,524,622,613,625,627,628,658,612,620,596,623,626,626,664,612,604,618,585,621,624,626,623,666,601,610,588,617,621,562,624,656,671,600,591,610,576,616,549,620,625,620,639,656,588,596,578,607,614,561,619,622,641,584,573,596,559,606,612,618,616,570,581,555,594,603,610,618,568,537,584,594,602,609,554,571,586,595,603,610,555,579,589,596,603,608,555,554,541,571,586,595,601,603,550,559,547,555,573,586,593,596,534,565,555,537,538,561,576,584,537,541,559,572,576,549,548,562,546,552,537,541,563,528,512,580,496,540,571,587,556,581,592,581,591,595,600,512,589,594,595,598,599,505,513,526,538,538,533,589,594,597,594,593,550,548,547,547,563,585,587,592,593,593,547,549,554,565,573,579,585,588,592,576,580,585,591
1514815200,644,639,645,633,639,643,627,634,638,639,630,624,634,635,638,629,631,622,632,632,637,630,627,631,623,632,637,641,628,629,629,631,627,636,641,645,629,632,627,629,633,641,645,648,632,632,630,627,638,643,648,653,633,633,631,636,641,646,653,659,634,633,629,640,648,658,667,633,633,633,635,627,636,643,652,663,672,633,633,631,630,638,651,664,674,630,632,629,632,626,631,619,640,659,670,629,626,633,622,634,618,611,637,655,670,625,632,616,636,606,600,620,629,621,634,605,634,593,600,624,629,606,632,579,631,558,525,624,614,626,627,629,656,613,621,595,623,625,626,664,613,603,618,585,620,623,626,622,667,601,611,587,615,619,564,624,657,673,600,591,609,577,614,551,620,625,618,640,658,589,597,579,607,614,563,619,623,643,586,576,596,561,605,611,617,617,573,583,558,594,602,608,615,571,541,586,595,601,606,556,574,589,595,600,607,556,585,593,596,601,607,553,551,543,576,589,596,600,602,549,558,545,559,578,588,594,595,535,565,556,537,541,564,578,585,538,542,560,573,576,550,548,563,548,555,536,545,562,534,519,582,503,541,574,589,559,585,596,584,594,597,601,513,592,596,596,598,597,506,514,528,539,538,533,591,595,595,592,590,551,549,548,550,567,588,589,591,591,592,549,551,557,568,577,582,586,588,590,580,583,587,590
1514818800,644,641,644,635,639,642,630,635,637,639,632,627,633,634,638,632,632,625,631,633,638,632,629,631,624,633,638,642,630,632,630,632,627,638,642,646,631,633,628,630,633,641,645,651,633,634,629,627,638,643,649,657,632,634,632,636,642,646,655,663,633,632,629,642,651,660,670,632,632,631,635,626,637,644,654,663,673,633,633,630,628,638,649,662,672,630,632,628,631,626,629,618,638,655,667,628,625,633,622,632,618,608,633,650,666,625,632,615,634,606,601,616,628,621,633,605,633,595,596,622,628,605,631,579,630,559,526,623,611,625,627,628,655,612,620,594,622,625,626,663,612,603,617,586,619,622,625,619,669,601,611,589,615,619,568,624,658,674,602,593,610,581,615,556,620,625,616,641,659,592,599,583,609,614,567,619,623,642,588,578,598,563,607,612,616,615,575,585,559,596,603,608,613,576,544,590,598,602,606,558,579,594,600,603,607,556,589,599,601,603,608,552,550,545,582,595,599,602,602,549,560,545,564,586,593,596,596,536,567,559,536,547,571,583,587,539,547,565,576,578,551,551,566,553,560,534,553,561,545,529,584,511,541,577,593,561,589,598,587,597,599,601,515,593,598,598,598,594,510,518,530,540,539,533,594,596,594,590,590,554,551,548,550,568,590,591,593,590,593,551,552,559,571,580,586,589,590,592,585,587,589,592
1514822400,643,641,642,637,639,641,632,637,638,640,632,628,634,635,639,632,632,625,634,636,641,632,629,632,624,635,640,646,631,631,629,632,626,638,645,652,631,633,627,629,634,642,649,656,633,634,630,627,640,646,654,661,630,632,631,637,645,650,657,666,633,631,627,644,653,662,673,631,631,629,636,625,638,644,654,663,674,632,631,630,628,637,647,660,671,628,632,626,631,625,628,616,636,653,665,629,622,633,619,631,617,604,630,648,663,624,630,614,633,606,601,614,626,619,631,605,632,596,592,620,626,605,630,582,629,562,523,621,611,624,626,627,653,611,619,594,622,624,626,663,612,604,618,587,619,623,627,614,669,603,612,594,616,620,572,625,658,674,604,597,612,588,616,561,621,626,612,639,659,594,601,585,611,617,570,621,620,641,591,580,602,565,610,615,617,611,578,589,561,600,607,611,614,580,544,595,603,607,610,559,582,599,606,608,611,557,592,605,607,608,610,553,551,549,589,603,605,605,605,552,565,548,571,596,603,602,600,538,571,566,540,557,582,593,594,539,557,577,585,585,556,561,574,562,569,535,563,562,556,541,587,524,540,579,596,562,592,599,589,600,599,599,517,594,599,598,596,590,516,524,533,541,539,532,595,596,592,589,591,559,554,547,548,568,591,593,593,590,593,553,553,560,573,582,588,591,591,594,587,589,591,595
1514826000,642,640,642,637,639,644,631,638,640,642,632,627,636,639,644,631,632,625,635,640,646,632,630,633,622,636,645,652,632,632,628,632,624,641,650,658,631,632,628,628,636,647,653,661,632,632,631,625,643,649,657,666,629,631,628,638,646,653,660,669,631,628,625,645,654,665,675,628,629,627,635,623,638,645,655,665,675,628,628,629,627,638,649,661,671,626,630,624,630,624,626,616,637,654,665,627,622,631,619,629,616,601,629,648,663,623,628,616,631,608,601,610,624,620,628,609,631,598,587,620,625,609,629,587,630,564,522,620,611,624,627,628,652,611,620,594,623,626,627,663,613,606,619,588,621,624,627,614,670,607,614,598,617,620,574,625,661,674,607,602,613,593,617,564,621,626,610,641,661,597,603,590,613,619,574,623,619,643,594,584,605,570,613,618,620,610,581,593,565,604,611,616,618,582,546,598,607,613,616,561,585,603,611,614,617,560,596,609,614,615,615,557,556,556,596,611,615,613,611,556,572,556,582,606,615,614,608,540,577,576,549,570,595,606,606,541,572,591,599,596,564,575,586,573,579,538,573,565,567,554,591,539,542,582,598,564,594,600,589,601,600,598,523,593,600,598,594,588,525,531,537,543,541,533,596,596,591,588,589,563,557,549,549,568,592,594,592,589,591,557,556,563,574,584,590,591,591,593,588,590,591,594
1514829600,639,638,642,635,639,644,629,637,641,645,631,626,636,642,648,631,632,625,637,644,652,632,630,634,623,641,650,657,632,633,628,637,623,646,654,663,632,632,630,626,640,649,657,666,632,629,634,622,645,652,661,671,628,629,624,639,648,656,665,674,627,624,622,647,657,669,678,626,624,624,633,620,639,647,658,669,677,626,626,626,624,639,652,664,673,625,629,623,628,622,625,617,641,658,668,627,622,630,619,629,617,603,632,650,664,624,627,618,630,610,603,610,625,623,627,612,630,602,585,623,624,612,627,591,630,567,524,620,613,622,626,629,653,612,619,596,622,626,627,664,613,608,619,590,621,624,627,618,671,609,615,601,617,621,576,626,665,675,609,606,614,598,618,567,623,627,615,647,666,601,605,596,614,620,580,624,625,650,597,589,606,575,615,620,623,615,585,595,569,606,613,619,622,582,550,600,610,616,620,564,588,605,614,618,621,566,601,612,618,620,620,564,564,562,602,617,622,622,619,563,582,567,591,615,623,624,619,545,587,587,561,581,606,617,617,548,585,603,612,608,574,589,599,585,588,545,582,571,576,564,593,550,547,585,600,566,596,602,589,602,600,596,531,593,600,598,591,587,534,537,540,545,543,537,597,594,589,587,587,565,560,551,551,568,593,594,590,587,587,559,559,566,576,585,590,590,588,588,588,588,589,590
1514833200,637,635,641,633,638,644,627,636,642,647,631,626,638,645,652,632,634,626,641,648,656,635,632,639,625,646,654,662,634,637,629,642,623,650,658,668,634,632,635,624,644,653,662,671,631,626,637,618,648,658,667,676,628,624,620,641,652,661,670,678,625,621,618,650,661,671,678,625,622,621,633,616,640,649,660,670,677,626,624,624,622,641,654,666,674,624,627,622,626,622,624,619,644,660,670,624,622,628,619,628,617,606,636,652,665,623,626,619,628,612,603,613,625,624,625,614,629,603,588,624,624,614,625,592,628,569,525,620,616,621,623,626,655,614,618,600,620,623,625,665,614,611,618,592,620,623,626,622,670,611,616,605,619,622,578,626,668,674,611,609,615,603,619,569,624,629,620,652,668,604,607,601,614,620,584,625,630,653,598,592,607,580,615,620,625,618,587,595,572,607,615,621,625,584,554,601,612,618,622,569,591,608,616,621,625,571,606,615,621,625,625,571,573,567,607,621,627,628,625,570,590,577,595,621,628,629,626,552,597,597,571,589,614,624,625,557,594,612,620,617,582,599,610,595,597,552,590,576,582,570,595,555,551,587,601,567,596,601,589,602,598,595,534,592,599,596,591,588,538,540,541,546,546,541,596,593,589,586,586,567,563,554,552,569,593,593,588,586,585,561,559,567,577,585,589,588,585,584,587,587,587,586
1514836800,638,635,641,631,637,645,627,635,642,648,633,627,639,646,653,634,637,629,644,651,657,637,634,643,628,649,657,664,635,641,630,647,622,655,663,670,636,630,639,620,649,659,666,673,630,622,640,614,653,663,670,676,628,622,617,644,656,664,670,678,624,619,614,651,661,669,677,624,621,618,633,614,641,649,659,668,676,624,623,621,619,641,654,666,673,621,624,621,623,621,622,619,644,660,670,622,619,625,618,625,616,607,638,654,666,622,624,618,626,611,602,617,625,624,624,613,627,602,591,625,625,614,624,592,626,570,524,622,619,621,621,624,657,617,619,603,620,621,625,666,616,615,618,593,620,623,627,625,669,613,617,606,620,623,577,627,667,674,612,610,616,604,620,567,624,630,623,653,668,605,608,603,615,619,585,624,633,654,599,595,608,582,616,621,625,620,589,596,575,609,618,622,625,589,560,604,615,621,624,577,596,612,620,624,627,579,611,621,624,627,629,577,582,573,611,624,629,631,628,577,599,588,599,623,630,632,629,558,605,606,582,591,617,627,628,563,596,615,624,623,589,604,615,601,603,556,596,581,587,573,598,556,551,588,603,565,595,601,587,600,597,595,530,589,596,594,591,587,536,538,541,546,547,541,592,591,588,584,583,569,563,553,551,567,590,589,586,584,583,560,557,566,576,584,586,585,582,582,585,585,584,583
1514840400,640,636,642,631,638,646,628,635,643,648,633,629,639,647,652,634,638,632,646,652,659,639,634,646,629,653,660,665,637,644,629,651,619,659,665,668,639,631,642,619,653,662,666,670,631,622,643,613,656,663,668,674,628,622,616,645,656,662,668,674,623,618,612,650,658,665,674,621,620,616,632,611,639,647,656,666,675,621,620,619,615,640,653,665,672,618,620,618,619,618,617,620,644,660,670,618,616,621,616,621,614,608,639,654,666,618,621,615,622,610,602,619,623,621,623,612,625,603,593,624,625,613,624,591,625,571,525,623,619,622,622,624,657,618,620,602,621,623,627,665,616,614,618,590,621,626,630,625,670,612,615,606,618,623,575,628,667,679,610,610,613,604,618,565,623,629,624,655,670,605,606,603,612,617,584,623,635,656,599,596,607,582,615,620,624,623,591,597,578,610,618,621,625,595,565,607,617,622,624,583,602,616,622,625,628,585,616,624,627,628,630,583,591,577,614,626,630,631,630,582,608,597,603,624,631,632,630,561,612,614,590,592,616,626,628,566,595,614,624,624,592,604,617,603,606,559,599,583,591,574,598,553,550,587,602,563,592,599,583,596,596,594,525,584,592,592,588,584,533,536,539,545,545,540,588,587,585,581,580,567,560,551,549,564,584,585,582,581,580,557,556,563,572,580,582,581,579,579,581,580,580,579
1514844000,641,638,644,632,640,648,629,636,644,649,633,629,640,648,654,633,640,630,649,655,660,640,634,649,626,656,661,664,639,647,629,655,619,661,664,665,641,632,645,619,656,662,665,669,632,622,644,613,656,661,666,671,628,622,615,646,655,660,664,671,623,618,612,648,655,663,672,620,619,615,631,610,638,645,655,664,672,618,618,616,613,642,651,661,669,614,616,616,616,617,613,620,643,659,668,614,613,617,614,617,614,609,639,655,666,614,617,613,619,609,602,621,619,618,621,610,623,603,594,622,624,610,624,590,625,570,526,622,617,622,623,626,655,616,619,598,620,623,628,665,613,610,616,585,619,625,631,624,675,609,611,602,614,620,570,627,670,682,607,607,609,602,614,561,621,628,626,656,671,603,603,601,608,616,582,622,638,656,599,596,605,580,614,618,623,623,593,598,576,609,616,620,625,597,566,608,616,622,624,584,604,618,623,626,628,585,618,626,628,629,629,584,594,577,615,627,629,630,629,583,611,599,602,623,631,630,629,560,612,617,592,589,613,624,626,563,591,610,622,623,593,600,615,600,605,558,599,581,589,569,596,547,548,585,599,561,589,597,580,591,593,591,520,579,587,588,585,582,529,531,534,539,539,535,583,583,582,579,580,561,556,550,546,559,579,580,580,579,579,554,553,558,567,575,577,578,578,578,575,575,577,578
1514847600,643,639,646,633,640,649,629,638,646,651,635,628,642,651,657,633,643,628,651,657,661,642,633,653,624,658,662,663,640,650,628,657,617,661,664,665,642,633,647,619,655,662,665,668,632,623,644,613,655,661,665,669,627,622,615,645,654,658,663,668,621,617,612,647,654,661,668,618,617,614,630,609,636,645,654,661,668,614,615,613,611,642,649,660,668,612,613,613,613,616,611,620,642,659,666,611,611,614,613,615,614,608,639,654,664,612,616,611,619,610,603,620,618,616,621,610,624,604,594,620,623,609,624,590,626,572,526,620,613,622,623,627,653,612,617,594,618,621,627,667,610,606,612,582,614,621,629,623,677,604,606,597,609,616,567,625,671,684,601,602,603,598,609,558,619,628,628,655,673,599,597,598,604,613,579,621,637,656,596,593,601,576,611,618,622,623,591,597,572,606,616,620,624,596,562,607,615,620,624,582,602,616,622,625,628,583,615,625,626,627,629,581,591,574,612,624,627,627,627,580,608,596,598,618,627,626,625,556,610,615,589,583,607,619,622,559,583,603,615,618,590,592,609,594,601,555,593,578,581,561,591,539,546,582,594,558,584,592,575,586,588,587,513,574,582,583,582,581,523,525,527,532,533,531,580,580,580,580,584,553,552,547,543,556,576,577,578,578,582,551,550,555,564,571,574,577,578,580,570,571,575,579
