"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514800800,434,423,444,433,425,461,450,436,426,467,453,439,427,418,406,476,469,459,445,429,417,420,477,471,461,449,433,420,415,416,480,476,472,462,451,438,424,415,412,475,471,465,457,448,437,427,420,409,473,470,467,460,453,446,436,424,416,468,466,462,456,450,443,434,419,468,465,463,460,455,449,440,425,414
1514804400,457,448,457,458,447,465,460,458,452,469,461,459,458,439,420,473,469,463,460,459,449,438,472,469,464,458,454,450,445,435,474,471,469,463,455,447,443,444,443,468,467,463,458,451,442,433,435,433,468,465,464,459,454,449,441,431,429,465,464,460,456,452,447,439,426,466,463,461,459,455,450,442,428,420
1514808000,475,464,484,480,465,478,484,482,470,478,482,483,475,457,434,478,478,479,485,479,464,447,477,476,475,479,480,468,455,442,473,473,472,468,469,476,472,460,452,466,466,463,459,455,457,464,465,454,465,462,460,457,453,449,451,450,454,461,459,455,452,449,449,448,439,464,460,457,455,451,448,442,433,427
1514811600,476,467,491,486,475,497,495,489,480,492,495,490,484,467,441,482,485,493,493,486,473,451,479,479,488,493,490,475,457,440,474,473,472,479,489,489,479,463,449,464,462,460,461,472,481,480,468,447,461,457,455,451,451,456,473,470,462,457,453,449,446,445,450,458,454,462,456,453,450,447,444,443,437,432
1514815200,454,441,480,472,453,497,489,482,468,496,492,487,479,458,425,479,488,492,491,483,468,444,474,483,491,492,487,472,450,421,469,468,475,487,490,487,477,455,428,458,456,460,472,481,482,477,457,413,457,451,448,449,459,474,481,467,445,452,448,444,441,449,463,473,455,462,455,450,445,443,443,448,444,436
1514818800,429,416,466,455,434,486,481,471,453,490,487,479,466,442,408,478,485,486,484,473,455,428,470,482,486,486,479,461,438,408,463,464,476,484,485,481,468,445,419,454,454,465,476,479,477,469,449,415,456,448,446,456,469,476,476,461,446,452,447,443,447,463,471,470,455,464,454,447,441,443,451,456,455,451
1514822400,414,402,446,436,421,468,464,455,440,479,477,467,453,433,407,476,479,480,476,462,443,416,473,481,483,481,468,448,426,401,462,469,480,486,483,472,456,432,411,453,459,472,480,478,470,457,435,417,456,448,450,466,474,476,469,451,438,452,445,446,459,471,471,463,450,461,450,442,442,451,463,461,458,456
1514826000,398,386,422,416,406,444,442,436,425,459,459,451,438,418,395,467,469,470,464,447,426,400,474,479,479,472,453,431,409,386,467,478,486,485,473,457,438,413,395,459,472,480,480,470,455,438,414,403,456,454,465,475,475,470,454,433,422,451,449,458,469,474,466,450,436,452,444,440,449,462,471,461,454,449
1514829600,375,363,397,394,388,421,419,416,407,440,440,432,418,394,372,458,459,458,446,425,400,375,473,475,468,454,432,410,390,373,478,485,485,474,458,440,422,400,386,473,483,480,471,457,440,423,403,400,457,466,478,476,469,458,438,421,414,449,458,469,473,470,456,435,428,444,443,449,461,469,471,454,445,445
1514833200,358,349,384,381,376,409,407,402,392,432,428,416,400,376,357,458,454,446,431,409,384,362,477,470,457,440,419,398,379,365,489,488,480,464,448,431,412,392,380,485,485,476,462,449,434,415,399,400,462,477,481,473,463,452,430,418,416,454,468,474,472,466,448,428,430,443,449,460,469,470,466,447,442,449
1514836800,357,347,387,380,375,414,408,400,390,437,427,414,397,373,355,466,457,444,429,406,382,359,483,471,456,440,419,395,374,364,499,493,480,465,449,432,406,385,376,498,491,479,465,453,432,407,391,396,482,490,487,476,464,452,424,411,410,472,483,481,473,463,442,422,427,455,465,476,478,472,461,441,437,447
1514840400,362,350,391,382,376,422,413,403,391,443,432,417,398,372,356,473,463,449,432,407,382,363,491,479,463,444,421,396,376,370,508,502,490,474,455,435,404,386,380,510,502,489,474,458,432,401,391,398,504,505,499,485,471,453,418,405,408,495,499,492,480,464,437,414,419,476,485,491,487,476,457,434,429,437
1514844000,373,357,401,390,375,433,422,408,389,452,437,420,399,374,359,480,470,454,433,409,387,373,499,485,466,445,423,403,384,370,517,510,496,476,457,436,410,390,379,521,511,495,477,457,432,405,395,396,519,517,508,491,473,450,418,407,406,514,511,501,486,464,433,412,415,498,504,505,495,479,454,429,423,426
1514847600,402,385,424,410,397,452,439,423,408,467,447,431,416,396,379,489,478,460,441,422,405,390,504,488,469,449,432,416,395,376,521,512,496,476,459,443,419,394,381,523,512,495,475,457,436,411,392,391,525,520,510,491,472,449,424,406,393,523,517,504,486,462,435,417,404,516,517,512,498,479,453,430,419,406
1517443200,534,511,539,521,483,538,523,501,466,515,498,473,446,417,381,506,496,480,456,430,407,390,494,482,464,441,419,401,399,423,485,480,469,449,427,408,399,422,451,476,469,456,436,412,397,402,449,465,455,462,459,444,421,399,392,421,468,441,450,446,433,410,395,399,447,399,415,433,430,420,406,407,425,458
1517446800,554,528,551,534,492,551,536,513,476,528,511,486,457,425,390,522,510,492,467,440,416,403,508,496,477,454,429,413,414,431,500,494,483,465,441,421,415,435,457,489,483,470,453,429,415,421,460,463,471,474,471,458,438,418,414,438,472,458,461,456,445,427,416,423,457,413,435,448,443,433,421,425,440,463
1517450400,566,535,560,542,496,558,544,522,483,534,521,497,467,432,402,524,516,501,477,450,428,417,513,503,485,463,440,426,429,447,506,503,493,476,454,435,429,447,465,498,493,482,468,446,432,435,467,461,482,485,482,472,456,438,433,451,475,470,472,468,460,445,437,443,466,429,448,456,454,447,439,446,456,470
1517454000,575,540,568,548,499,563,550,529,490,536,528,507,478,440,410,524,520,510,492,465,442,431,512,509,496,479,456,443,443,453,504,506,502,488,469,451,445,455,461,497,498,492,480,460,446,447,468,455,482,486,487,480,468,452,447,459,475,469,474,473,469,457,450,457,474,437,451,459,459,455,449,456,464,475
1517457600,582,542,575,552,499,568,557,535,492,542,536,514,483,441,408,525,526,522,505,475,449,433,513,516,508,493,468,451,445,450,499,506,509,499,481,463,451,454,455,492,499,497,488,469,454,450,463,449,475,482,488,484,473,460,453,460,471,462,470,472,470,462,457,463,475,437,449,458,461,458,454,461,468,478
1517461200,573,533,569,544,489,564,551,527,481,539,532,507,474,434,405,523,524,520,501,470,443,429,512,516,507,491,466,448,439,444,499,507,510,500,480,461,448,449,448,493,501,496,485,467,453,449,457,440,476,484,489,482,472,459,451,455,462,464,470,472,470,463,458,459,467,442,452,459,462,460,458,461,465,472
1517464800,553,518,553,531,479,551,538,514,471,528,518,495,464,430,410,518,515,508,490,461,439,429,508,508,498,483,459,443,437,444,500,504,503,491,475,459,446,446,447,493,495,488,476,464,452,448,454,440,479,483,483,474,465,457,450,453,457,469,471,469,465,460,455,455,461,453,460,462,462,460,456,457,460,467
1517468400,528,502,531,514,469,532,519,498,460,513,502,481,453,426,410,508,504,497,482,455,435,426,499,500,492,477,456,439,432,438,490,495,497,487,472,457,441,440,440,481,485,480,471,461,448,440,445,434,472,474,475,467,460,452,443,446,451,466,466,463,459,452,447,448,457,459,462,461,459,454,449,451,457,467
1517472000,531,506,520,506,468,512,504,486,457,494,489,471,449,425,411,492,492,490,476,452,434,421,488,492,486,473,453,434,422,422,479,486,489,480,467,452,434,428,427,472,477,472,463,454,443,434,440,432,464,467,467,459,450,443,436,442,450,461,460,455,449,440,436,439,454,459,459,456,451,444,436,440,450,465
1517475600,518,498,517,503,469,508,499,483,455,483,479,463,444,422,409,477,480,479,465,445,429,412,475,481,476,464,446,427,413,408,466,475,480,472,459,443,425,417,417,462,468,463,456,447,434,426,430,423,457,460,460,451,443,436,428,431,440,457,455,449,442,434,428,429,446,455,454,451,447,440,433,434,447,466
1517479200,500,484,502,491,464,498,488,473,447,480,467,449,429,411,406,475,474,467,447,426,408,405,472,474,463,445,424,408,400,406,464,472,475,461,442,422,406,406,413,462,466,458,446,430,414,407,421,418,458,461,461,449,435,420,409,413,428,459,460,454,443,426,415,412,430,456,457,457,451,442,430,427,436,454
1517482800,497,479,497,490,463,488,481,469,448,471,458,444,430,419,415,480,471,456,436,418,410,420,477,469,452,432,412,404,408,426,473,473,467,447,427,410,400,409,425,467,464,449,431,413,401,398,421,421,465,464,459,439,421,404,396,405,426,465,464,453,435,415,403,400,420,460,461,462,451,438,424,418,426,441
1517486400,511,491,512,505,473,493,492,485,462,466,465,460,453,441,433,475,465,454,445,439,440,446,478,466,451,436,425,426,435,451,480,473,462,444,427,412,408,425,444,468,459,443,425,409,396,394,418,428,466,461,452,432,414,398,387,396,416,461,458,445,427,408,395,389,406,457,456,455,442,428,416,410,416,428
1517490000,518,495,526,516,477,507,509,500,469,478,485,478,465,449,435,469,466,465,467,463,458,454,471,466,457,451,448,447,449,456,477,472,464,449,433,424,425,441,456,465,459,446,427,409,395,397,429,444,458,455,450,433,414,397,383,394,420,450,450,442,427,409,393,384,401,448,445,444,435,423,412,405,407,416
1517493600,507,476,519,504,460,507,507,496,460,482,491,482,464,440,421,463,469,479,482,470,454,442,465,467,470,470,463,452,446,450,473,471,467,459,451,445,440,451,462,466,462,451,436,422,411,421,455,463,454,451,447,434,419,402,392,413,448,438,438,433,422,404,391,388,419,435,428,427,422,413,401,398,409,437
1517497200,503,479,511,500,471,502,504,496,470,487,495,486,468,443,427,467,481,493,493,474,450,435,467,479,486,487,472,450,442,457,467,471,476,478,474,464,446,455,478,463,464,460,453,446,435,441,476,503,449,449,450,441,432,422,413,440,484,427,430,429,423,412,401,403,448,423,417,419,419,413,405,403,426,469
1517500800,506,489,514,509,494,505,511,507,491,497,503,497,484,459,442,476,491,505,503,481,454,437,474,490,497,499,478,450,438,453,462,476,491,493,489,474,444,446,469,459,473,477,476,470,451,445,469,504,448,454,465,462,456,446,429,449,490,431,440,443,439,431,419,420,465,421,419,427,428,424,418,413,440,485
1517504400,515,502,524,519,504,516,520,514,499,510,511,503,489,464,444,483,502,512,506,482,451,429,481,499,507,504,478,444,427,442,457,481,499,505,497,475,435,433,457,459,480,489,491,480,452,435,456,494,444,458,476,478,471,455,426,441,486,438,451,456,456,445,422,415,464,422,424,433,434,430,423,411,440,491
1517508000,522,507,529,519,503,522,521,511,493,512,509,497,481,456,436,485,503,506,498,474,442,417,480,501,506,499,469,432,415,440,453,479,504,510,494,463,421,426,457,455,480,491,497,478,442,421,454,488,438,455,476,479,471,450,416,436,489,437,449,456,456,442,414,405,466,421,422,428,429,424,416,403,437,497
1517511600,525,508,530,519,501,522,520,508,488,510,505,491,472,448,427,484,498,500,490,467,435,407,480,498,500,491,460,421,407,441,449,480,506,504,484,451,412,427,463,451,477,491,492,467,430,416,463,488,432,449,468,474,465,442,409,436,495,430,441,448,449,434,409,405,471,417,414,418,421,415,407,398,439,507
1517515200,531,511,532,517,495,523,517,502,480,506,498,483,465,443,421,484,494,493,482,459,428,399,482,494,493,480,452,415,403,441,456,484,500,493,472,442,408,429,466,454,479,486,479,455,422,413,467,484,432,448,465,467,455,432,405,436,496,425,436,441,442,429,408,406,471,410,408,412,414,408,401,400,444,514
1517518800,531,507,531,513,491,524,516,500,477,505,496,481,463,443,419,488,492,488,476,453,425,399,485,490,484,469,442,411,403,443,468,486,491,479,458,431,404,430,466,466,481,479,465,442,413,410,468,480,441,454,468,461,444,422,401,436,496,428,438,442,440,424,405,406,471,407,408,415,414,408,402,404,443,509
1517522400,524,502,533,518,490,528,518,502,475,506,496,478,458,438,411,495,493,484,467,445,420,398,488,484,472,454,432,407,404,441,479,483,478,463,442,422,402,430,464,472,474,466,450,429,407,407,465,477,446,457,465,453,434,412,396,432,492,430,443,447,438,418,399,401,466,406,411,421,420,413,404,403,436,496
1517526000,529,506,541,525,491,539,527,508,476,516,503,483,459,434,398,506,500,487,467,444,420,399,496,487,472,452,432,411,408,438,487,485,476,458,438,420,407,433,465,478,475,463,444,423,406,409,462,477,454,464,466,451,430,408,396,430,485,439,454,453,439,417,399,400,459,408,417,433,432,423,411,407,432,480
1519862400,443,442,452,456,447,445,454,458,448,450,458,460,455,444,437,448,457,464,469,470,465,452,457,465,471,477,482,475,470,482,461,465,469,475,484,490,485,491,506,467,466,467,474,485,491,494,507,531,465,467,466,467,474,486,492,502,517,462,466,467,468,475,484,492,505,454,460,465,466,468,476,482,490,503
1519866000,471,464,475,472,461,471,475,473,462,469,477,477,471,463,459,468,474,482,488,487,483,477,476,482,489,497,499,495,493,498,477,482,487,494,503,506,504,507,513,480,480,483,492,503,507,509,516,526,480,479,478,480,491,502,507,510,514,477,477,476,479,491,501,505,505,472,477,479,479,482,489,497,498,496
1519869600,497,482,499,487,470,502,498,489,473,502,502,494,484,476,473,498,504,509,507,502,497,494,502,508,514,515,513,511,510,512,498,504,509,518,521,521,521,522,518,495,497,504,514,519,522,524,526,519,491,491,492,499,510,515,518,519,516,487,486,488,495,505,510,512,510,484,487,487,488,493,500,505,503,498
1519873200,510,493,511,494,477,519,509,495,480,519,511,500,489,482,481,524,523,519,512,507,503,501,525,527,525,521,520,518,516,513,518,522,528,530,528,528,528,526,517,509,513,521,527,526,526,527,526,510,502,502,505,515,521,519,520,520,514,495,495,498,508,511,511,511,510,494,494,494,497,502,504,505,504,501
1519876800,517,505,518,507,494,525,517,507,495,525,517,507,499,494,494,533,529,523,515,510,506,502,537,534,528,522,519,517,515,510,533,537,536,531,528,526,526,523,511,519,526,530,529,523,521,521,518,497,507,507,514,523,520,513,512,512,506,496,497,503,510,505,502,502,504,496,494,493,498,500,497,497,500,503
1519880400,516,508,522,518,509,530,525,519,510,530,524,516,510,507,506,536,533,527,519,514,511,509,538,533,527,521,517,516,514,510,541,538,532,527,523,521,521,519,507,529,529,527,523,516,513,512,512,489,511,513,518,517,510,502,502,504,502,493,497,501,501,491,488,492,499,495,490,489,491,488,482,485,493,503
1519884000,518,513,522,519,516,529,526,523,517,532,527,522,519,515,509,539,536,532,525,521,519,516,541,537,531,526,522,520,517,507,542,539,534,530,527,522,520,515,499,532,528,524,520,513,510,508,510,489,518,516,515,511,503,494,496,504,508,494,497,495,489,479,479,488,505,490,485,485,481,475,468,476,492,511
1519887600,518,515,516,517,516,522,521,519,516,529,525,522,519,512,507,538,535,531,529,526,521,511,540,535,532,530,527,521,514,507,542,536,531,528,525,521,516,507,493,531,525,520,515,508,503,502,508,483,522,515,510,505,497,490,495,507,514,499,495,490,484,476,480,492,514,492,484,479,474,469,464,475,495,516
1519891200,523,520,523,525,513,517,521,521,513,520,520,519,514,508,515,531,528,526,523,518,513,513,535,529,525,523,522,518,515,514,539,530,523,519,519,520,516,512,498,523,515,509,505,503,503,505,506,478,516,506,499,496,491,488,495,503,506,495,489,485,481,474,477,489,506,492,480,473,469,465,462,472,490,510
1519894800,513,503,517,514,508,513,518,519,513,512,517,517,517,524,531,523,521,518,514,513,520,540,529,521,517,515,513,521,529,533,539,527,517,515,514,514,517,521,513,525,512,505,502,500,501,504,505,472,519,507,496,492,487,484,488,494,495,495,487,482,476,469,470,478,492,490,477,468,464,459,455,462,478,497
1519898400,492,494,499,508,514,504,508,517,527,509,513,524,533,534,533,522,516,513,516,528,540,549,528,516,508,506,516,532,542,535,543,526,509,501,500,505,524,526,509,530,513,501,493,490,495,501,498,463,528,513,499,490,483,479,483,487,485,505,493,485,477,470,469,473,484,499,483,472,467,462,456,459,472,490
1519902000,496,493,503,512,512,499,513,523,527,503,522,532,536,533,523,511,512,520,533,537,539,539,517,506,509,519,529,539,542,523,538,516,498,493,503,517,530,526,505,529,507,493,484,485,494,502,496,459,534,515,497,485,478,474,479,482,478,514,499,489,480,471,466,465,472,512,495,482,477,472,464,459,464,474
1519905600,489,477,505,505,500,512,519,523,520,521,532,534,531,517,499,515,528,536,537,533,525,516,515,522,527,529,529,531,525,500,525,511,503,510,514,519,528,521,499,521,503,492,488,491,496,501,501,468,529,511,494,483,477,476,480,481,477,512,499,489,479,468,462,461,468,515,499,488,483,475,465,454,456,465
1519909200,469,449,496,489,475,516,517,512,501,530,532,527,516,494,470,535,539,537,530,519,506,492,536,537,532,526,520,512,499,477,526,524,523,520,518,516,513,501,482,520,511,504,498,493,492,493,493,465,522,511,500,492,486,480,475,475,473,511,502,492,482,474,468,463,468,507,499,492,486,477,468,459,462,472
1519912800,458,438,483,474,459,507,503,495,479,521,518,508,493,475,463,537,533,524,513,500,487,478,544,535,524,515,505,493,486,487,538,538,529,520,513,506,494,493,499,529,521,511,500,493,487,485,493,508,524,516,510,497,486,476,465,471,489,510,506,498,486,476,463,453,472,497,495,494,486,476,465,453,464,492
1519916400,439,424,457,446,443,482,476,468,459,499,496,482,468,454,458,520,514,506,491,477,467,464,530,520,507,494,482,475,476,503,536,531,517,506,496,487,477,490,515,526,515,503,492,483,476,476,498,531,519,512,504,489,477,466,455,470,500,504,501,493,479,467,451,439,470,488,487,489,479,468,454,438,454,495
1519920000,406,399,423,418,424,452,444,439,436,474,465,451,440,429,441,495,488,477,461,449,442,448,506,496,479,465,456,452,462,497,516,508,494,479,469,462,456,479,508,506,493,480,467,459,454,457,493,517,499,491,482,467,455,445,438,460,500,484,482,474,460,447,432,423,466,471,469,474,465,453,438,421,443,495
1519923600,381,380,397,398,406,420,417,415,412,444,434,423,412,405,422,464,454,443,430,422,419,434,473,458,444,435,430,432,447,480,484,474,457,445,440,438,436,464,490,470,457,443,433,430,428,436,482,496,460,452,444,430,422,418,416,449,496,444,445,438,425,415,406,406,467,440,439,446,438,428,416,402,433,499
1519927200,365,367,378,381,389,395,394,393,393,413,407,400,394,396,409,426,420,415,411,407,408,413,434,425,420,417,413,414,425,459,446,436,425,421,419,416,416,445,471,432,423,416,413,412,411,423,473,478,417,414,411,406,404,404,405,443,491,400,402,401,396,394,392,401,471,403,404,410,406,401,395,387,428,500
1519930800,357,361,364,371,381,374,377,381,387,390,389,389,390,389,399,403,404,405,403,397,394,389,415,412,408,404,399,395,401,442,424,418,410,406,403,401,399,426,454,416,410,406,402,400,400,413,463,465,399,401,403,400,396,394,399,439,489,376,386,391,391,386,388,404,474,376,379,388,388,385,380,383,433,508
1519934400,356,361,363,372,381,366,375,382,388,382,388,391,391,388,401,395,399,401,400,395,389,386,408,406,402,398,396,389,393,442,414,411,404,399,397,398,392,419,455,410,407,402,398,397,398,408,461,468,397,401,403,399,394,393,399,439,491,378,390,394,392,386,392,409,476,366,372,383,384,380,379,393,441,510
1519938000,357,363,369,375,384,374,381,386,391,387,393,395,395,397,408,396,400,404,405,401,398,395,408,408,407,406,404,398,406,457,415,413,409,406,407,409,401,434,475,412,410,406,404,406,409,418,474,488,401,404,406,403,401,404,411,449,504,387,397,401,399,396,404,420,484,371,377,388,389,388,391,406,446,511
1519941600,364,371,378,384,393,383,389,393,398,393,400,402,405,407,413,396,404,411,414,415,414,407,410,414,417,420,421,418,425,468,421,420,419,419,423,427,424,457,493,422,420,418,418,425,428,439,493,512,412,416,418,415,417,424,430,466,519,401,411,414,413,415,424,439,495,389,394,405,406,406,412,424,457,515
1519945200,390,398,403,414,413,403,412,419,416,412,422,424,423,416,412,408,421,432,435,436,432,418,421,430,437,442,446,441,438,465,430,432,434,440,447,453,451,468,494,435,434,435,439,450,456,465,498,522,429,433,435,434,440,451,457,483,520,422,430,433,434,440,449,461,499,412,418,426,427,430,438,448,470,508
1522454400,416,418,417,423,417,408,417,421,419,411,417,420,422,425,424,404,412,416,420,426,434,438,409,413,417,423,434,445,457,480,404,409,415,420,431,445,460,477,501,403,408,414,422,436,453,471,492,515,393,399,406,412,423,438,457,479,504,387,395,402,410,422,440,461,488,370,380,391,399,409,421,444,468,495
1522458000,442,436,443,444,433,438,443,444,437,439,444,444,441,433,424,430,440,444,446,447,447,446,434,441,446,451,456,461,467,482,426,436,444,450,458,468,477,488,501,427,436,444,452,464,476,489,501,506,416,425,434,442,453,466,482,496,510,412,421,429,439,451,466,484,502,397,408,419,428,438,448,469,487,503
1522461600,456,443,457,452,435,458,458,453,438,460,460,452,442,429,421,454,461,462,458,453,450,448,459,465,465,465,465,465,469,480,450,461,469,472,474,477,481,490,499,452,462,469,475,479,486,495,506,505,438,450,461,468,475,482,493,505,514,435,446,456,465,473,484,497,511,419,432,446,454,463,471,484,496,504
1522465200,461,444,463,455,438,468,465,456,437,470,467,454,440,427,421,468,472,470,461,452,447,445,472,475,472,469,465,464,467,477,466,474,479,479,478,478,481,490,497,467,475,479,481,482,487,495,508,505,454,466,474,477,481,485,493,505,515,453,462,468,474,480,486,497,511,436,450,461,466,472,477,487,497,502
1522468800,465,448,465,453,439,471,464,452,436,473,463,448,436,427,426,474,473,466,454,445,439,440,477,476,469,461,454,454,460,474,472,478,480,474,469,466,471,483,492,471,477,478,476,473,476,487,502,497,460,469,475,475,476,476,483,497,509,458,464,469,472,474,478,488,504,444,454,462,465,468,470,480,491,499
1522472400,462,447,460,453,442,462,458,451,441,461,454,446,439,436,437,465,462,455,445,441,440,449,469,465,456,447,443,448,459,474,469,471,469,458,451,450,461,476,485,468,470,466,461,457,463,476,493,485,460,465,468,464,462,461,470,486,501,456,460,461,460,460,464,476,496,443,450,455,454,454,453,464,479,494
1522476000,454,446,451,450,441,451,451,447,439,451,451,445,438,434,429,452,452,449,443,439,439,444,456,453,445,439,439,443,453,462,457,458,454,442,438,439,453,465,469,457,457,451,444,442,448,463,480,468,451,453,453,447,444,445,458,476,492,446,446,444,441,442,450,468,491,435,437,437,434,434,436,453,473,491
1522479600,460,449,452,455,440,442,446,450,441,444,446,441,436,427,421,442,446,444,434,426,429,437,445,445,438,428,423,430,446,463,444,444,440,431,427,425,434,454,469,443,441,435,430,431,435,446,458,455,436,438,436,431,432,435,446,460,472,430,429,428,427,433,442,459,480,418,419,420,421,424,430,448,466,485
