"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514800800,343,337,347,351,348,347,352,356,357,349,355,361,366,368,367,347,354,362,368,373,377,383,351,359,366,371,376,383,390,394,348,354,362,367,372,380,390,396,394,349,354,358,364,370,380,392,400,380,346,349,353,356,360,368,380,391,395,346,348,350,353,358,366,379,390,345,344,346,349,352,358,368,380,391
1514804400,332,326,337,342,337,336,342,347,348,339,347,353,358,357,354,339,345,353,360,364,367,373,343,349,356,363,367,373,379,380,340,345,351,357,363,369,377,383,381,340,343,348,354,360,368,377,385,366,338,339,342,346,351,358,369,377,380,337,338,341,344,349,358,369,378,338,337,338,340,344,350,359,369,378
1514808000,326,321,334,338,331,332,339,344,342,335,344,349,352,350,345,333,341,350,356,359,361,363,337,345,352,359,362,366,370,370,333,339,345,353,358,363,369,375,376,333,336,341,349,355,360,368,377,368,331,332,335,339,345,352,359,368,376,330,331,334,337,343,351,360,370,331,330,331,333,337,344,352,363,373
1514811600,322,316,331,333,326,331,338,341,336,334,343,346,346,342,337,330,338,347,352,353,353,353,333,342,349,355,357,358,360,360,328,334,342,350,355,358,362,367,369,327,331,337,345,351,355,361,371,370,325,326,329,335,342,348,353,361,372,325,325,328,333,340,346,353,365,325,324,325,327,333,340,347,358,371
1514815200,312,304,323,323,314,327,331,331,324,331,337,337,334,329,324,326,334,341,344,342,339,339,328,337,342,347,347,346,347,349,324,330,338,344,347,350,352,355,359,322,326,333,340,344,347,353,362,364,318,320,323,330,336,342,345,353,366,318,318,321,328,334,339,345,359,318,317,317,321,327,332,338,351,370
1514818800,298,292,312,310,303,318,320,319,312,324,328,325,320,315,312,321,327,332,332,328,325,322,322,329,333,336,334,332,333,342,317,323,330,335,338,340,338,345,355,315,320,325,331,336,338,343,356,365,311,313,317,323,328,333,335,348,366,309,311,315,321,326,329,335,357,310,308,309,313,318,322,327,345,373
1514822400,287,283,300,299,297,308,309,308,304,316,317,313,310,306,307,314,318,321,320,317,313,312,315,320,323,325,323,320,322,339,309,314,321,326,329,330,327,337,354,307,312,317,323,328,330,334,355,368,303,305,310,315,320,325,328,344,370,300,304,307,313,317,321,329,359,301,300,302,305,309,314,319,342,380
1514826000,281,278,290,292,293,298,299,300,298,307,307,304,302,300,305,307,309,311,311,308,305,306,308,312,314,317,315,312,317,341,302,308,314,319,321,322,319,334,357,300,305,311,317,321,322,328,357,372,294,297,303,308,313,318,321,344,379,292,296,299,304,309,314,324,366,291,291,294,297,301,306,313,342,390
1514829600,278,277,286,289,293,292,294,296,296,300,301,299,298,300,306,300,303,305,305,304,303,304,302,305,308,311,310,308,316,346,297,303,307,313,316,317,316,338,366,294,300,305,312,316,319,327,365,382,286,290,297,302,309,315,320,349,392,284,288,292,298,305,312,326,378,283,284,287,290,295,302,311,347,403
1514833200,279,280,287,291,297,290,293,296,300,297,298,298,299,303,310,297,300,303,303,304,305,305,300,303,306,309,310,309,319,354,296,301,306,311,314,316,318,344,377,292,298,305,312,316,320,333,377,396,283,288,295,303,310,317,324,358,407,281,285,291,299,308,317,333,391,279,280,283,287,294,305,317,357,418
1514836800,281,285,291,296,303,292,296,300,306,299,300,301,305,311,319,299,303,305,307,310,314,315,303,307,309,312,317,319,330,368,299,305,310,314,319,324,328,357,393,295,302,309,315,322,329,344,390,413,285,292,300,308,315,324,333,370,422,282,288,295,305,314,325,344,404,279,280,284,290,300,312,328,369,430
1514840400,286,290,297,303,310,299,303,308,313,305,307,309,315,322,332,304,309,312,317,322,329,333,309,313,317,323,331,336,350,387,306,312,318,322,330,340,347,377,412,304,311,317,324,335,345,363,408,434,294,300,309,316,325,337,349,387,438,290,297,305,314,325,338,359,417,284,286,292,300,310,324,341,380,438
1514844000,296,300,308,316,320,309,315,320,323,315,318,322,328,336,345,313,318,323,330,339,347,353,319,323,329,338,349,358,372,403,317,323,329,335,346,359,371,399,429,317,323,329,338,352,366,386,426,451,308,314,322,328,339,354,370,405,450,304,312,320,327,340,355,378,428,297,300,307,315,325,340,358,393,442
1514847600,317,322,327,336,339,325,332,339,343,330,335,342,349,356,362,327,334,342,351,360,371,378,333,339,348,358,372,383,397,421,332,338,345,354,366,383,398,420,444,334,338,346,357,373,390,411,440,462,326,332,339,346,359,376,394,423,456,324,331,338,346,360,377,400,436,316,320,327,334,345,361,380,407,440
