"datetime","29.4348,-93.6550","29.4224,-94.0836","29.1082,-93.8604","29.0952,-94.2878","29.0810,-94.7148","28.7930,-93.6381","28.7808,-94.0648","28.7674,-94.4910","28.7526,-94.9167","28.4654,-93.8427","28.4528,-94.2681","28.4389,-94.6931","28.4236,-95.1176","28.4070,-95.5415","28.3892,-95.9648","28.1491,-93.6214","28.1373,-94.0461","28.1241,-94.4704","28.1097,-94.8942","28.0940,-95.3174","28.0770,-95.7401","28.0587,-96.1621","27.8208,-93.8251","27.8084,-94.2486","27.7948,-94.6717","27.7799,-95.0942","27.7638,-95.5162","27.7464,-95.9376","27.7277,-96.3584","27.7078,-96.7784","27.5034,-93.6049","27.4918,-94.0277","27.4790,-94.4500","27.4649,-94.8719","27.4496,-95.2932","27.4330,-95.7140","27.4152,-96.1341","27.3961,-96.5536","27.3759,-96.9724","27.1743,-93.8076","27.1623,-94.2293","27.1490,-94.6504","27.1345,-95.0711","27.1187,-95.4912","27.1017,-95.9107","27.0835,-96.3295","27.0641,-96.7478","27.0435,-97.1652","26.8560,-93.5885","26.8447,-94.0094","26.8322,-94.4298","26.8185,-94.8498","26.8035,-95.2692","26.7874,-95.6881","26.7700,-96.1064","26.7514,-96.5240","26.7316,-96.9409","26.5263,-93.7904","26.5145,-94.2101","26.5016,-94.6293","26.4874,-95.0481","26.4721,-95.4663","26.4555,-95.8840","26.4378,-96.3010","26.4188,-96.7173","26.2070,-93.5723","26.1960,-93.9912","26.1839,-94.4098","26.1705,-94.8279","26.1559,-95.2454","26.1402,-95.6624","26.1232,-96.0788","26.1051,-96.4946","26.0859,-96.9097"
1514800800,355,349,360,363,359,358,364,368,368,360,368,373,377,380,381,357,365,374,380,385,390,398,362,371,378,384,389,397,406,411,360,367,375,380,385,394,404,413,412,361,366,371,377,383,394,407,417,395,356,360,365,368,373,381,394,405,410,355,358,362,366,370,379,392,404,352,353,356,359,364,370,381,393,403
1514804400,342,337,346,350,348,345,351,356,358,348,355,361,367,368,367,347,354,362,368,373,378,384,351,359,365,371,376,384,391,395,349,354,361,366,370,378,388,396,396,349,353,357,362,368,378,389,398,379,347,349,352,354,359,367,378,389,393,346,348,350,352,357,366,378,389,345,345,346,349,352,358,368,379,389
1514808000,334,328,340,345,339,338,345,351,350,340,349,355,360,359,355,339,347,354,362,366,369,374,343,350,357,364,369,375,380,380,340,345,350,357,363,370,378,384,383,340,342,347,353,359,367,377,385,368,338,339,341,344,350,357,367,376,380,337,338,340,343,348,357,368,377,338,337,338,340,344,350,359,369,377
1514811600,327,320,336,339,331,335,343,347,342,337,347,352,353,349,342,334,342,351,358,360,361,361,337,345,353,360,364,367,369,367,333,338,345,353,360,365,370,375,374,332,335,340,348,355,361,368,378,368,330,331,333,338,344,352,360,368,375,330,331,333,337,343,350,359,371,332,330,331,333,337,344,352,362,372
1514815200,317,309,329,330,319,331,337,338,331,334,344,345,343,338,331,329,338,348,352,352,349,348,332,342,349,355,356,356,357,357,328,334,342,351,355,359,362,365,367,327,331,337,346,352,355,362,371,370,324,325,328,334,342,349,353,362,373,324,324,327,332,339,346,354,367,325,323,324,326,332,339,346,358,373
1514818800,305,298,318,317,309,324,327,327,319,330,335,333,329,324,320,324,333,339,341,338,334,333,327,336,341,345,344,342,342,349,322,328,337,344,348,350,349,353,361,321,326,333,340,345,348,352,363,371,317,318,323,330,336,342,345,355,371,316,317,320,327,334,338,344,362,317,315,316,319,325,331,336,352,375
1514822400,293,287,306,305,300,313,315,314,309,321,323,320,316,311,311,318,324,328,328,323,319,318,320,327,330,333,330,327,328,341,313,321,328,334,337,337,333,341,354,312,319,325,331,336,337,340,355,367,308,310,317,322,328,333,335,347,367,306,309,313,320,325,328,335,359,307,305,307,311,317,321,325,345,377
1514826000,282,279,294,294,293,302,303,303,300,310,311,308,304,302,304,310,314,315,315,311,307,308,312,316,319,320,318,315,318,336,306,313,319,324,325,325,322,334,350,304,311,316,322,326,326,330,352,364,298,302,309,314,319,323,325,342,369,296,301,305,310,315,318,327,360,296,295,299,303,307,311,317,342,383
1514829600,277,275,285,287,290,292,294,295,294,301,301,299,297,297,301,301,304,305,306,304,301,301,304,307,309,312,310,307,313,337,300,305,310,315,317,317,316,332,354,297,303,308,314,317,319,326,355,369,289,294,300,305,311,316,319,343,378,287,292,296,301,307,312,323,367,286,287,291,294,298,304,311,343,392
1514833200,275,276,283,287,292,288,290,293,295,296,296,295,296,298,303,296,299,301,301,301,301,300,299,302,304,307,307,305,313,344,296,301,305,309,312,314,313,335,364,293,298,304,310,313,316,326,364,380,284,289,296,302,308,314,318,348,392,282,286,291,298,305,312,326,379,280,281,284,288,293,301,312,349,406
1514836800,277,279,286,290,297,288,292,295,299,296,296,297,299,303,310,297,299,301,302,303,304,304,300,303,305,307,309,308,317,354,297,301,306,309,313,316,317,343,377,294,299,305,311,316,319,331,376,395,284,290,297,304,310,317,323,357,406,281,286,293,300,308,317,333,391,278,279,282,287,295,305,319,358,418
1514840400,282,285,292,297,303,294,298,301,306,300,301,302,306,312,320,301,303,305,308,311,315,317,304,307,309,313,318,320,332,370,301,306,310,314,319,325,329,359,395,298,304,309,315,323,329,344,392,414,288,294,302,308,315,324,333,370,423,285,291,298,306,315,326,344,403,280,282,286,292,301,313,329,368,428
1514844000,289,292,300,306,311,302,306,310,314,307,309,311,317,324,333,306,310,313,318,325,331,335,311,314,318,324,333,339,352,388,307,313,318,322,331,341,350,380,414,306,311,317,324,335,346,365,411,435,296,302,310,316,325,338,350,388,439,293,300,307,314,325,339,360,417,286,289,296,302,311,325,342,379,435
1514847600,304,308,315,322,326,314,320,325,329,319,323,327,334,341,349,317,322,328,335,343,352,358,322,327,333,342,353,363,377,406,319,325,331,338,349,363,376,402,432,319,324,330,340,354,369,390,427,453,311,317,323,330,341,357,373,407,450,308,315,321,329,342,358,381,427,301,305,311,318,328,342,361,393,437
