"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514800800,628,568,631,630,636,626,628,631,635,621,547,618,538,523,509,594,639,654,580,545,453,481,564,660,424,441,559,598,566,657,591,485,448,426,407,416,460,517,563,488,442,421,408,405,415,541,604,644,541,424,403,396,390,413,553,649,507,393,375,384,402,455,598,638,496,392,377,390,430,570,536,434,484,397,426,549,597,534,419,417,415,514,479,579,599,536,430,412,418,429,534,493,573,578,481,517,413,400,401,429,466,550,460,442,440,526,504,408,397,412,449,555,550,431,395,391,437,403,395,397,421,532,433,405,374,378,514,391,378,382,397,514,509,376,512,380,359,373,380,490,394,422,358,357,358,368,480,573,392,350,511,349,349,351,443,467,450,359,371,343,485,339,520,332,330,348,394,530,347,374,338,337,407,333,523,331,338,354,404,344,345,338,371,334,409,331,525,336,357,386,512,342,338,360,339,390,508,337,334,344,368,407,457,565,343,345,339,370,406,339,338,341,363,478,516,545,350,440,342,345,471,346,347,359,383,491,373,381,368,403,368,483,369,372,388,416,441,393,413,383,383,489,386,385,391,406,432,541,498,497,504,511,510,506,437,453,493,526,457,552,581,589,580
1514804400,630,570,634,633,638,628,630,633,637,622,549,617,539,525,514,598,640,659,577,547,460,487,569,666,429,450,567,604,570,660,591,486,449,431,415,426,468,522,566,491,446,427,417,414,424,548,607,646,544,432,413,406,401,422,558,649,510,403,388,395,412,463,601,640,501,403,390,400,438,575,539,444,497,409,434,553,599,538,429,430,427,521,484,581,601,539,440,424,430,438,538,495,575,582,487,519,423,413,413,439,471,552,464,449,450,528,512,420,408,421,454,556,553,438,405,404,443,416,410,409,429,535,438,414,387,392,518,403,393,394,405,517,514,385,514,390,375,387,389,494,402,424,371,371,370,377,486,570,402,363,513,363,363,363,454,476,453,374,382,358,491,355,523,347,343,360,403,532,365,387,355,353,415,348,525,345,352,365,409,362,362,354,385,350,417,345,526,350,372,396,518,359,355,375,355,400,510,352,347,360,383,420,466,569,360,361,356,381,410,355,352,355,378,490,524,549,367,454,359,361,478,362,361,374,395,499,388,394,382,413,384,489,385,388,403,427,447,404,423,394,395,496,399,400,405,417,441,544,502,504,512,519,520,515,445,459,496,529,460,554,582,587,579
1514808000,632,573,636,635,639,630,631,633,636,621,549,616,540,526,517,599,644,665,576,549,464,491,572,671,433,456,571,606,574,664,590,487,452,434,421,431,471,523,569,492,449,432,422,421,429,551,609,648,545,437,420,414,408,428,562,651,512,410,396,403,420,470,605,640,504,411,398,408,446,580,539,448,503,416,442,559,602,537,434,436,432,526,488,583,601,539,445,432,436,443,541,497,577,586,493,518,427,420,419,444,474,555,466,454,458,528,516,427,414,425,455,557,555,443,414,415,446,422,417,416,433,535,441,421,397,403,521,409,401,402,410,519,515,393,516,398,384,396,396,499,409,426,381,381,379,384,491,568,409,375,515,375,373,372,464,483,455,385,390,371,496,366,524,357,353,370,411,535,375,395,367,365,421,359,527,356,363,374,414,373,372,366,393,361,421,356,527,361,382,403,523,369,367,383,366,405,512,363,359,371,391,426,470,569,371,370,368,388,413,367,363,367,389,497,528,549,378,462,372,374,482,374,374,386,403,503,399,403,395,420,397,493,397,400,413,434,450,412,429,403,407,502,410,410,414,424,445,546,506,512,520,527,526,519,450,463,497,530,462,555,582,584,578
1514811600,633,573,637,635,638,631,631,633,634,620,549,616,540,526,517,600,647,669,578,551,465,490,574,672,434,456,571,607,575,664,589,488,454,435,423,432,470,523,570,492,450,433,424,424,431,553,611,649,545,438,422,416,411,431,566,651,512,412,400,407,425,475,608,640,505,414,402,412,450,583,537,450,505,420,445,562,603,535,434,438,434,528,489,584,602,537,445,433,437,443,541,496,578,589,497,517,428,421,421,444,474,555,465,455,461,528,517,429,416,425,454,556,554,443,417,418,448,423,418,417,432,534,439,424,402,409,524,412,403,404,410,518,515,397,518,402,388,399,399,500,414,429,387,386,383,387,492,567,414,381,517,380,378,378,469,485,455,391,394,377,498,372,524,363,360,375,412,535,380,397,372,370,421,365,526,362,368,376,416,377,375,371,394,366,421,362,526,367,386,405,526,374,372,386,371,406,513,367,365,376,394,428,471,570,378,374,374,391,415,372,369,373,393,499,528,548,385,468,380,381,485,379,381,391,406,504,407,409,403,423,403,496,403,406,418,436,449,418,433,412,413,506,416,415,418,427,446,547,510,518,526,532,528,520,451,463,498,528,461,556,583,585,579
1514815200,634,570,636,633,638,630,633,633,634,620,548,616,538,526,515,599,647,667,581,551,463,488,572,669,434,454,569,605,573,662,589,488,454,435,422,431,470,522,568,493,450,431,421,422,431,555,611,649,547,436,418,412,409,432,567,651,513,410,396,404,423,474,608,639,506,412,400,410,447,582,537,449,507,419,442,561,602,536,433,437,433,526,486,583,602,538,445,431,435,439,538,494,577,589,496,518,427,420,419,441,470,552,462,453,459,528,516,426,413,422,451,555,552,441,415,416,446,419,414,412,429,533,438,423,402,409,524,409,399,400,407,517,516,399,520,401,386,397,397,499,415,431,386,384,382,385,492,567,416,381,520,379,378,377,468,483,453,392,396,377,499,371,524,363,358,371,408,533,380,397,371,369,419,364,525,361,365,373,413,377,374,370,392,365,419,361,526,366,382,402,525,375,372,385,370,404,513,367,366,373,391,426,471,571,379,375,373,391,416,371,369,373,391,498,529,550,388,472,380,379,489,379,381,390,404,504,409,411,403,426,402,500,403,405,416,434,450,419,434,412,413,509,416,414,416,425,446,550,510,518,528,534,529,519,449,464,501,528,460,558,586,586,581
1514818800,633,568,635,632,638,630,633,634,634,621,547,615,537,524,512,597,644,663,583,551,460,486,569,664,432,451,567,602,570,658,589,487,452,432,418,428,468,520,565,493,446,425,415,417,427,552,609,647,548,429,409,404,402,426,563,651,514,405,390,397,415,467,604,638,507,408,394,403,440,577,540,448,505,412,435,556,598,538,431,433,427,520,480,580,601,540,443,427,429,433,534,491,575,586,492,519,423,414,414,435,466,550,460,449,453,528,513,420,407,417,447,553,550,437,410,411,442,412,407,406,424,530,434,418,397,404,523,404,393,394,403,515,514,395,521,396,381,392,392,497,413,432,382,380,377,381,491,568,415,378,522,376,374,373,466,480,451,390,395,373,500,367,524,360,354,366,402,531,378,396,368,365,415,361,526,359,361,366,409,375,372,366,389,362,417,359,531,363,378,396,522,373,368,385,366,404,520,365,365,370,385,420,468,572,375,374,369,392,420,367,367,371,386,495,528,552,384,473,375,374,494,376,378,386,400,504,404,408,398,426,398,504,400,402,412,432,450,417,433,408,410,510,413,411,413,421,444,553,512,520,530,535,529,518,446,462,502,528,459,561,589,589,584
1514822400,632,567,632,631,639,628,632,635,635,621,548,615,536,523,508,592,640,658,584,549,453,478,565,659,427,443,560,598,565,655,588,486,447,425,410,418,460,515,562,492,441,415,403,406,416,543,604,645,547,422,397,391,390,415,555,650,515,399,378,384,402,456,598,637,508,401,384,390,428,569,541,443,500,402,424,546,594,538,425,425,419,511,472,577,600,540,436,418,421,425,527,487,572,582,488,518,416,404,405,429,461,546,457,443,447,526,509,410,398,411,444,551,546,431,402,402,436,404,396,395,418,528,430,411,388,394,520,397,385,384,396,515,511,388,522,390,375,383,384,496,410,433,377,374,371,377,492,572,414,374,526,371,369,369,465,477,451,387,394,369,502,363,528,356,350,359,394,532,377,395,365,362,415,358,533,354,353,356,404,372,370,364,388,359,420,356,541,356,368,386,518,371,365,383,363,405,531,362,359,361,374,411,463,572,372,371,366,392,426,365,363,363,376,487,524,553,381,476,372,373,501,372,372,378,393,501,400,406,394,428,395,510,394,395,403,424,446,413,435,405,407,516,409,406,406,414,437,552,518,522,530,534,528,514,438,456,500,525,455,559,591,592,587
1514826000,631,567,631,632,641,628,632,634,635,620,547,614,533,520,500,584,639,655,584,544,444,469,561,656,419,432,550,592,561,652,589,484,441,415,398,404,449,509,559,491,434,403,389,391,402,533,599,644,545,411,381,374,374,402,548,651,514,389,363,367,387,446,594,637,506,390,369,375,416,562,540,435,489,388,410,537,591,536,417,412,405,498,464,573,597,538,427,405,408,414,519,484,569,579,483,516,408,392,393,419,454,542,454,439,440,524,502,398,387,404,441,550,543,426,394,392,432,396,383,382,411,528,427,404,378,382,520,390,373,372,389,515,510,380,525,386,365,371,375,496,409,438,372,367,364,373,492,577,415,370,535,366,364,364,461,471,450,385,396,365,509,359,538,351,343,350,385,531,375,395,361,358,419,354,544,347,344,345,398,369,368,360,387,356,425,350,552,347,356,376,513,367,362,382,360,409,542,357,350,350,363,401,458,573,368,369,363,395,434,360,356,354,366,480,521,553,376,480,368,369,511,367,364,369,385,498,396,404,390,431,390,521,387,386,394,416,442,410,437,402,403,525,404,399,398,405,430,550,523,524,529,533,525,509,430,449,497,523,450,557,591,594,588
1514829600,633,568,632,633,641,628,630,633,635,619,546,612,531,517,493,579,638,653,584,540,437,462,556,652,414,422,541,587,556,650,591,484,438,410,389,392,439,503,557,490,430,396,379,378,390,526,598,645,543,403,370,361,361,393,544,654,512,381,351,354,375,439,592,639,502,381,356,363,408,558,540,426,476,376,402,532,589,535,409,401,394,489,459,570,597,537,419,394,398,406,514,481,568,578,479,518,402,383,383,413,451,540,454,438,435,525,499,391,379,398,439,550,545,426,391,385,431,390,376,374,407,528,428,403,373,376,522,388,367,365,384,514,514,378,531,385,361,365,370,494,410,445,369,362,359,370,490,585,418,368,547,363,360,360,457,465,450,384,399,363,520,358,551,350,340,343,378,533,374,400,360,357,427,353,555,345,338,338,395,368,368,359,392,354,433,347,562,343,349,369,512,367,361,386,359,419,553,354,346,343,354,395,454,574,368,370,361,401,444,357,351,348,359,475,519,554,377,486,367,365,522,361,358,363,381,497,395,405,388,437,386,531,382,382,390,412,440,411,441,401,400,534,399,396,395,402,426,547,530,526,529,531,525,509,426,444,494,523,448,555,591,596,589
1514833200,636,570,632,633,643,627,630,632,635,619,545,612,529,515,491,578,637,653,584,538,433,457,554,651,413,417,535,584,554,650,594,487,440,410,386,387,434,502,558,492,431,396,378,375,385,522,598,647,542,401,366,357,357,389,542,656,511,377,347,349,371,436,594,644,501,376,351,360,406,558,541,423,472,373,401,531,591,538,407,397,391,488,459,571,598,539,418,391,395,405,515,483,571,579,477,520,401,381,381,412,451,544,458,439,433,528,500,389,377,398,440,554,552,430,391,384,432,390,373,372,407,532,434,406,373,375,526,388,366,364,384,517,524,382,535,386,362,365,370,496,413,449,370,362,359,370,492,595,421,371,556,365,361,361,460,469,456,387,403,365,531,360,564,351,342,345,382,541,378,406,364,360,438,355,568,347,340,340,399,373,373,364,400,358,444,350,572,346,351,371,516,372,366,394,362,428,562,357,350,346,356,396,455,576,372,376,364,409,452,359,354,352,362,479,522,556,381,497,370,368,532,365,362,366,384,501,398,411,389,443,387,540,385,385,392,413,440,415,447,403,401,542,401,398,398,403,426,547,537,529,530,533,529,513,427,443,492,526,449,555,589,595,588
1514836800,639,571,633,634,645,626,628,632,636,618,543,609,527,511,490,581,639,653,582,537,433,458,555,652,412,418,537,585,556,653,597,489,442,412,387,388,434,503,561,493,431,398,380,376,385,522,601,650,540,399,366,358,356,387,543,658,509,375,347,350,370,435,596,647,499,375,352,360,406,560,542,423,473,374,402,534,593,540,408,399,393,492,462,574,599,542,419,393,397,408,520,487,575,581,478,525,403,382,383,415,455,551,463,440,434,534,505,390,378,401,444,561,561,435,394,384,438,395,375,372,409,537,441,413,376,375,532,393,370,365,385,521,535,387,540,390,367,368,371,498,416,453,374,365,360,371,496,604,423,373,562,368,363,361,461,474,463,389,406,367,538,362,572,353,342,346,386,549,379,409,366,363,443,358,575,349,342,342,403,375,376,366,404,361,448,353,578,349,354,374,522,374,367,396,365,431,567,360,354,349,359,400,461,583,372,377,365,411,454,362,358,355,365,484,527,560,378,499,367,369,535,368,365,370,387,505,397,410,389,444,389,542,388,388,394,414,441,414,447,402,400,544,402,400,399,403,426,547,536,528,530,535,531,516,427,443,490,528,448,555,587,593,586
1514840400,642,572,632,634,647,625,627,631,636,617,542,609,527,510,491,585,641,655,582,538,433,462,558,656,412,418,541,589,559,655,597,489,444,414,387,388,435,505,563,491,431,400,382,376,384,523,604,652,537,399,368,360,357,387,545,658,507,374,348,351,370,435,597,647,498,374,352,361,406,561,543,423,474,375,403,535,595,543,409,400,395,495,464,577,603,546,421,395,400,411,526,491,579,586,481,530,405,383,386,417,460,560,467,445,437,540,510,390,379,403,448,571,572,441,396,385,445,400,377,371,411,542,451,417,376,375,539,397,372,365,387,526,543,389,546,393,367,367,372,502,418,455,373,364,359,371,500,611,422,371,564,365,360,359,462,477,468,385,403,364,538,359,573,349,339,346,388,555,375,406,361,359,442,354,578,346,341,342,406,369,370,361,400,356,447,349,581,346,353,375,527,366,361,389,360,427,569,357,351,347,359,401,465,587,364,368,359,404,452,358,354,352,363,484,529,564,369,491,359,364,532,364,361,366,385,504,390,404,383,439,385,540,384,384,391,413,441,409,442,397,396,540,399,397,397,402,426,547,532,525,528,535,531,516,427,443,488,528,448,554,584,589,583
1514844000,643,571,631,633,646,623,624,629,634,617,542,610,528,511,493,587,643,657,584,539,434,463,559,656,411,417,542,590,559,655,594,487,446,415,386,387,435,506,563,488,432,402,382,374,383,524,604,651,533,399,369,360,355,385,545,657,505,372,346,349,368,433,597,647,494,370,349,358,404,561,542,420,469,371,399,535,598,542,407,398,392,493,464,580,606,546,421,395,398,410,528,494,583,588,482,530,403,382,385,417,463,566,471,446,437,543,510,389,379,403,450,578,579,442,396,384,447,400,376,371,411,543,455,417,375,372,542,395,370,365,388,528,548,389,548,391,362,363,371,503,415,455,368,358,355,369,500,617,419,366,562,357,353,354,459,477,470,379,398,356,534,350,570,341,333,343,388,558,366,398,352,349,436,344,575,338,337,341,407,358,359,351,391,346,442,340,580,340,350,375,530,354,350,377,350,419,566,348,343,342,357,403,466,587,352,357,348,395,446,348,346,345,359,483,530,564,358,478,347,353,524,355,353,361,382,503,381,395,374,431,376,534,377,378,388,412,441,404,434,389,390,533,393,393,394,401,425,545,527,521,526,532,529,515,428,441,484,526,447,551,580,582,578
1514847600,643,571,629,633,644,621,622,627,633,615,541,610,528,511,494,588,643,656,585,540,433,463,558,655,410,416,543,590,558,653,591,487,447,415,384,385,435,507,561,486,433,402,380,371,381,524,604,650,532,400,368,357,352,383,545,659,503,369,341,345,365,433,599,650,491,366,343,354,401,564,540,417,462,365,394,534,603,540,404,394,388,491,463,581,608,542,417,392,396,409,529,494,583,588,481,527,399,380,383,417,463,566,470,444,436,541,506,387,378,403,451,578,577,440,393,382,444,396,374,371,411,544,452,415,372,370,538,391,366,363,386,528,547,387,545,385,356,359,369,502,410,450,361,352,350,366,496,618,413,359,556,350,346,349,453,473,467,370,390,348,526,340,564,333,327,338,385,556,355,388,343,339,429,334,569,330,330,338,406,347,348,339,382,334,436,329,576,332,345,374,529,342,337,366,337,411,559,335,333,335,354,402,466,585,340,345,335,385,439,336,335,338,354,481,531,563,346,465,334,340,514,344,345,355,379,502,371,386,363,422,366,525,370,373,384,410,439,397,427,382,382,524,387,388,391,398,423,543,521,515,519,526,524,513,426,439,480,524,445,547,574,577,573
