"datetime","60.8333,-0.7697","60.5094,-1.1421","60.1915,-0.7534","60.1851,-1.5065","60.1744,-2.2591","59.8688,-1.1181","59.5457,-1.4751","59.5353,-2.2121","59.5208,-2.9483","59.2100,-2.5537","59.1937,-3.2819","58.8845,-2.8882","58.8664,-3.6085","58.5588,-3.2158","58.5390,-3.9283","58.5153,-4.6397","58.4561,-6.0579","58.4208,-6.7644","58.2507,-2.8305","58.2331,-3.5366","58.2116,-4.2415","58.1863,-4.9452","58.1242,-6.3478","58.0874,-7.0464","57.9073,-3.8508","57.8843,-4.5482","57.8574,-5.2443","57.8268,-5.9388","57.7924,-6.6316","57.7542,-7.3225","57.6423,-1.3884","57.6328,-2.0821","57.6195,-2.7751","57.6024,-3.4674","57.5816,-4.1586","57.5570,-4.8487","57.5286,-5.5373","57.4966,-6.2243","57.4608,-6.9096","57.3232,-1.7184","57.3120,-2.4051","57.2970,-3.0911","57.2783,-3.7762","57.2559,-4.4603","57.2298,-5.1430","57.2000,-5.8243","57.1666,-6.5040","57.1295,-7.1818","57.0040,-2.0421","56.9911,-2.7218","56.9745,-3.4009","56.9543,-4.0789","56.9304,-4.7559","56.9028,-5.4315","56.8717,-6.1055","56.7986,-7.4485","56.6848,-2.3594","56.6703,-3.0324","56.6521,-3.7045","56.6303,-4.3756","56.6050,-5.0456","56.5760,-5.7141","56.5435,-6.3811","56.5075,-7.0464","56.3656,-2.6706","56.3495,-3.3368","56.3298,-4.0022","56.3066,-4.6665","56.2798,-5.3296","56.2495,-5.9912","56.0606,-2.3153","56.0465,-2.9758","56.0289,-3.6355","56.0077,-4.2942","55.9831,-4.9517","55.9549,-5.6080","55.9233,-6.2628","55.7554,-1.9665","55.7432,-2.6212","55.7275,-3.2752","55.7084,-3.9283","55.6858,-4.5805","55.6598,-5.2314","55.6303,-5.8810","55.5975,-6.5291","55.4499,-1.6239","55.4396,-2.2729","55.4259,-2.9213","55.4087,-3.5689","55.3881,-4.2157","55.3642,-4.8613","55.3368,-5.5057","55.3061,-6.1488","55.2721,-6.7903","55.2347,-7.4300","55.1443,-1.2874","55.1358,-1.9308","55.1239,-2.5736","55.1087,-3.2158","55.0901,-3.8571","55.0681,-4.4975","55.0429,-5.1368","55.0142,-5.7748","54.9823,-6.4114","54.9471,-7.0464","54.8385,-0.9570","54.8318,-1.5947","54.8218,-2.2320","54.8084,-2.8687","54.7918,-3.5048","54.7718,-4.1400","54.7485,-4.7741","54.7219,-5.4071","54.6920,-6.0388","54.6589,-6.6690","54.6226,-7.2976","54.5327,-0.6323","54.5277,-1.2645","54.5195,-1.8963","54.5080,-2.5277","54.4931,-3.1585","54.4751,-3.7885","54.4013,-5.6724","54.3703,-6.2978","54.3360,-6.9218","54.2986,-7.5441","54.2268,-0.3134","54.2236,-0.9400","54.2171,-1.5665","54.2073,-2.1925","54.1943,-2.8180","54.1781,-3.4429","54.0812,-5.9327","54.0490,-6.5520","53.9210,0.0000","53.9194,-0.6212","53.9146,-1.2423","53.9066,-1.8631","53.8954,-2.4834","53.8810,-3.1032","53.6153,-0.3079","53.6153,0.3079","53.6121,-0.9237","53.6058,-1.5392","53.5963,-2.1544","53.5837,-2.7691","53.5679,-3.3832","53.5270,-4.6088","53.3112,0.0000","53.3097,-0.6105","53.3097,0.6105","53.3050,-1.2209","53.2972,-1.8310","53.2863,-2.4406","53.2723,-3.0498","53.2552,-3.6582","53.2351,-4.2658","53.0073,-0.3027","53.0073,0.3027","53.0043,-0.9079","53.0043,0.9079","52.9981,-1.5129","52.9981,1.5129","52.9889,-2.1176","52.9766,-2.7218","52.9613,-3.3255","52.9429,-3.9283","52.9215,-4.5304","52.7051,0.0000","52.7036,0.6002","52.7036,-0.6002","52.6991,-1.2002","52.6991,1.2002","52.6915,-1.7999","52.6915,1.7999","52.6809,-2.3993","52.6673,-2.9982","52.6507,-3.5963","52.6311,-4.1938","52.4031,-0.2976","52.4031,0.2976","52.4001,-0.8926","52.4001,0.8926","52.3941,-1.4875","52.3941,1.4875","52.3852,-2.0821","52.3852,2.0821","52.3732,-2.6762","52.3583,-3.2697","52.3405,-3.8625","52.3196,-4.4545","52.1028,0.0000","52.1013,-0.5902","52.1013,0.5902","52.0969,-1.1802","52.0969,1.1802","52.0895,1.7700","52.0895,-1.7700","52.0792,-2.3594","52.0660,-2.9483","52.0498,-3.5366","52.0307,-4.1241","52.0088,-4.7108","51.9839,-5.2965","51.8026,-0.2926","51.8026,0.2926","51.7997,-0.8779","51.7997,0.8779","51.7939,1.4629","51.7939,-1.4629","51.7852,-2.0477","51.7736,-2.6320","51.7591,-3.2158","51.7417,-3.7989","51.7215,-4.3812","51.6984,-4.9626","51.5042,0.0000","51.5028,0.5805","51.5028,-0.5805","51.4985,-1.1608","51.4985,1.1608","51.4913,-1.7410","51.4813,-2.3207","51.4685,-2.9000","51.4527,-3.4787","51.4342,-4.0567","51.2061,-0.2879","51.2061,0.2879","51.2033,-0.8636","51.2033,0.8636","51.1976,-1.4392","51.1976,1.4392","51.1891,-2.0144","51.1779,-2.5893","51.1638,-3.1636","51.1469,-3.7373","51.1272,-4.3102","50.9096,0.0000","50.9083,0.5711","50.9082,-0.5711","50.9041,-1.1421","50.9041,1.1421","50.8971,-1.7129","50.8874,-2.2833","50.8749,-2.8533","50.8596,-3.4228","50.8415,-3.9915","50.8207,-4.5595","50.6135,0.2833","50.6108,-0.8498","50.6053,-1.4161","50.5970,-1.9822","50.5861,-2.5479","50.5724,-3.1131","50.5559,-3.6776","50.5368,-4.2415","50.5149,-4.8046","50.2704,-3.3686","50.2528,-3.9283","50.2326,-4.4874","50.2097,-5.0456","50.1842,-5.6028","49.9052,-5.2826"
1514800800,632,571,634,632,639,628,630,634,637,622,549,619,540,526,514,598,638,655,580,548,459,486,566,662,429,449,565,602,568,657,592,488,450,430,413,423,466,520,564,492,446,425,414,412,421,545,605,644,545,430,409,403,397,419,556,647,510,400,384,392,409,460,600,638,500,400,387,398,436,574,539,441,494,407,433,553,599,538,427,427,424,521,484,581,601,539,438,422,428,437,538,496,576,581,485,519,420,409,410,438,471,553,465,448,447,527,509,416,405,419,454,557,552,438,402,400,441,410,403,405,426,535,437,411,382,387,516,397,386,389,402,516,512,381,513,384,366,380,385,493,398,424,364,363,363,372,484,572,397,355,513,354,354,356,449,472,453,364,377,349,490,344,523,338,336,355,401,533,353,379,344,343,411,339,526,336,345,360,408,349,350,343,376,340,413,336,527,342,364,391,516,346,343,365,344,395,511,342,339,350,374,414,463,569,348,349,344,374,409,345,343,346,369,483,521,549,355,445,347,350,474,352,352,364,387,495,379,387,373,408,374,486,375,377,393,420,443,399,419,389,389,494,392,391,396,410,436,542,502,502,509,516,514,510,441,455,494,527,458,554,582,588,580
1514804400,632,572,635,635,640,629,631,634,637,622,550,618,540,527,516,598,642,661,578,549,462,489,570,669,431,453,570,605,572,662,591,488,451,433,419,429,470,522,566,493,448,430,421,419,428,550,608,646,546,436,418,411,406,426,561,649,512,408,394,401,418,468,604,639,504,409,396,406,444,579,539,448,502,415,440,557,602,538,434,436,432,525,487,583,601,540,445,431,436,443,540,497,577,583,490,519,427,419,419,444,475,554,467,451,453,528,515,426,413,425,457,558,555,441,409,409,444,419,415,414,432,537,441,417,391,397,518,405,397,399,408,518,516,389,514,393,378,392,393,497,404,425,374,374,374,381,489,570,405,367,515,366,367,368,459,480,455,378,386,363,495,359,525,352,348,365,407,535,369,391,359,358,418,353,528,350,357,370,413,366,366,360,388,355,420,350,529,355,377,401,523,363,360,378,360,403,513,357,353,365,388,424,471,573,365,364,361,384,413,360,358,360,384,495,528,552,372,458,365,367,481,368,367,379,400,503,394,400,389,418,391,493,391,393,408,431,450,410,428,400,402,502,405,405,410,421,444,546,507,510,519,524,524,518,448,462,498,530,462,556,583,587,579
1514808000,632,573,636,636,641,631,631,634,635,621,549,616,540,526,516,599,646,666,577,549,464,490,573,672,433,455,571,607,575,664,589,488,453,435,422,431,470,522,569,493,450,433,424,423,431,553,610,648,547,439,422,416,411,432,565,650,513,412,399,406,424,475,607,639,506,413,401,412,450,582,539,451,505,419,444,562,603,537,436,439,434,528,489,584,601,539,447,435,439,444,542,498,578,587,495,518,429,423,422,446,475,556,466,454,460,528,517,429,417,427,456,558,556,444,416,417,446,423,419,418,434,537,441,423,400,406,521,411,403,404,411,520,516,395,516,400,386,398,398,501,411,427,384,384,382,387,493,569,411,378,516,379,377,376,468,485,456,389,393,376,498,371,525,362,357,373,413,537,379,398,372,370,422,364,527,360,366,377,418,377,375,371,395,366,422,360,528,365,386,406,528,374,372,386,371,407,514,367,364,375,395,430,474,573,377,374,373,390,415,372,368,372,394,501,531,552,384,467,378,380,484,379,379,391,407,507,405,408,402,423,402,497,402,406,418,438,453,417,433,410,412,507,415,415,418,428,449,550,509,517,525,532,529,521,452,465,500,530,463,557,584,587,580
1514811600,633,573,637,635,638,631,632,632,633,619,547,614,538,525,515,599,647,667,580,550,462,488,572,670,433,453,568,605,573,662,589,488,454,435,422,430,469,522,569,493,450,432,422,423,431,554,611,649,547,437,419,414,410,432,566,651,513,411,397,405,424,475,607,639,506,412,400,411,449,582,537,450,505,419,444,562,602,536,434,437,433,527,488,583,601,538,446,432,436,441,540,495,577,589,497,517,428,421,421,443,473,554,463,453,460,527,516,428,415,424,453,556,554,442,415,416,446,420,416,415,431,534,438,422,401,408,523,411,401,402,409,518,515,397,519,402,387,399,398,500,415,430,388,386,383,387,493,569,416,383,518,382,380,379,471,486,455,394,396,380,498,374,523,365,361,375,412,536,382,398,375,372,420,367,526,364,369,377,417,380,377,374,395,368,421,364,527,369,387,406,528,378,376,388,374,407,514,371,369,378,395,429,473,573,382,378,378,393,416,375,372,377,395,502,531,552,390,473,385,384,489,383,385,395,409,507,411,412,407,426,406,499,406,410,421,439,453,419,434,414,416,508,419,418,420,430,450,552,509,519,528,535,531,522,453,466,502,529,462,558,586,588,582
1514815200,632,569,636,632,637,630,633,632,633,619,547,615,537,524,512,595,644,664,582,549,459,484,569,665,430,449,565,602,571,659,589,487,451,430,417,427,467,521,567,493,446,424,414,417,427,552,610,648,547,430,409,405,403,427,564,651,512,404,389,398,417,468,605,639,505,407,394,404,442,578,537,446,503,413,437,556,598,535,429,432,428,521,481,580,601,538,441,426,429,434,534,491,575,587,494,518,423,415,414,436,466,549,459,449,454,527,513,420,408,418,448,553,549,437,409,411,442,413,407,406,425,531,434,417,396,404,521,404,393,394,403,517,513,394,519,396,380,391,392,498,413,431,382,380,377,383,492,570,414,378,519,376,374,374,467,482,453,389,393,373,497,368,522,360,356,369,405,534,378,395,369,366,415,362,524,360,363,370,412,375,373,368,390,363,417,360,529,365,380,400,525,375,371,386,369,404,518,367,365,372,389,424,471,573,379,376,373,392,419,370,369,373,390,498,530,553,388,473,381,379,492,379,381,391,404,505,408,410,402,425,402,501,403,406,417,436,452,418,433,412,412,508,415,414,417,426,448,554,510,519,529,535,530,521,450,465,504,529,462,562,590,590,585
1514818800,632,567,634,631,638,629,633,633,634,620,547,614,535,522,507,591,639,659,583,547,452,478,565,660,426,442,560,598,567,656,588,484,445,424,409,418,461,517,564,492,439,414,403,406,417,544,605,646,546,420,396,392,391,416,557,650,513,398,378,384,403,458,600,638,506,400,383,391,430,571,539,442,497,401,425,547,595,535,424,424,417,510,473,576,600,538,434,417,419,424,526,486,571,582,488,517,415,404,404,427,459,545,456,443,446,526,507,410,398,410,443,550,545,430,401,402,436,403,396,396,418,528,428,409,387,395,517,395,383,384,396,514,508,386,517,387,371,382,383,495,406,430,373,371,369,376,490,571,409,369,521,368,367,367,462,476,449,383,390,365,497,360,523,353,348,358,394,530,372,390,361,358,411,355,527,352,353,357,404,369,366,360,383,356,415,354,535,356,369,388,518,367,363,380,361,401,525,360,358,362,377,414,464,572,370,369,364,389,422,362,362,364,379,489,526,552,380,472,371,371,496,371,373,381,395,502,400,405,394,425,394,505,395,397,407,427,447,414,432,405,406,511,410,408,409,417,440,552,514,520,529,534,528,516,441,458,501,527,457,560,591,592,586
1514822400,632,566,632,631,640,627,632,633,634,619,546,613,532,519,499,584,638,655,583,542,444,470,561,656,419,432,550,592,561,653,589,483,440,415,399,406,450,509,559,490,433,403,390,392,403,533,599,643,544,410,382,375,375,403,548,650,513,389,364,369,388,446,593,636,505,390,369,376,417,563,539,434,487,388,411,537,591,535,416,412,405,497,463,572,597,536,426,405,407,413,517,483,568,577,482,516,407,392,393,418,452,541,453,438,439,524,501,398,387,403,439,547,542,425,394,393,431,394,384,382,411,526,425,403,378,384,517,389,373,372,388,513,506,380,521,384,364,371,374,493,406,434,370,366,363,371,489,575,412,368,531,364,362,362,458,469,447,383,394,363,505,357,532,350,342,349,384,529,373,393,360,356,415,353,537,347,343,344,396,368,366,359,384,354,420,350,545,347,356,375,512,366,360,380,359,404,534,357,352,350,362,400,456,572,367,368,362,391,429,360,357,355,366,479,519,551,376,476,367,369,506,367,365,370,385,496,394,402,389,428,390,515,388,387,395,416,441,408,434,400,402,519,404,400,399,406,429,549,520,521,528,532,525,510,430,449,497,523,450,556,591,593,587
1514826000,632,566,631,631,640,627,630,632,634,618,545,611,530,516,493,578,637,653,582,538,437,462,556,653,414,423,540,586,555,650,590,483,437,409,390,393,439,503,555,489,429,396,380,380,391,524,595,644,541,402,370,363,363,393,542,652,512,382,354,357,376,438,590,637,503,383,359,365,408,556,540,428,479,378,402,531,587,536,410,403,396,489,458,569,594,537,420,396,399,406,513,481,566,575,478,517,402,383,384,413,450,539,452,437,434,524,499,391,379,398,438,549,542,425,391,386,429,390,377,374,406,527,427,403,374,376,521,388,368,366,384,513,512,379,529,386,363,366,370,493,411,443,371,364,360,370,490,582,418,370,544,365,361,361,458,465,449,387,400,365,518,359,547,351,341,344,378,531,378,401,363,359,425,355,551,346,339,338,394,373,372,363,392,357,430,349,557,344,349,368,509,372,365,388,362,416,547,357,349,344,355,394,453,574,371,373,364,401,440,360,355,351,360,474,518,553,379,487,369,369,519,366,361,365,381,496,397,406,390,435,389,527,386,384,390,411,439,410,440,402,402,530,403,398,396,401,425,547,528,526,530,533,526,509,425,444,493,523,447,555,590,593,587
1514829600,633,567,630,631,640,626,629,631,633,618,544,611,529,515,490,577,637,652,584,538,434,457,554,650,413,418,535,583,554,650,593,486,439,410,386,387,433,501,557,491,430,396,378,375,384,521,597,647,542,402,368,358,356,388,542,656,512,380,350,350,371,436,593,642,503,380,354,360,406,557,542,425,475,374,401,530,589,539,408,400,393,488,459,570,597,540,419,393,396,405,514,483,570,579,478,521,402,382,382,413,451,542,457,440,435,529,501,390,378,399,440,553,550,430,393,385,433,392,375,373,407,532,434,408,374,376,527,391,369,366,385,517,523,383,536,390,366,368,372,497,416,450,374,366,362,373,494,592,423,375,556,369,364,364,462,470,456,390,405,370,531,364,561,355,345,347,383,540,382,408,368,365,436,359,564,351,342,341,398,378,377,369,401,362,441,354,567,348,352,371,515,377,371,397,368,428,559,361,353,347,357,396,456,578,377,380,369,410,450,364,358,354,363,479,523,557,385,499,374,373,532,369,364,368,385,501,402,413,394,444,392,539,389,388,394,414,441,418,448,406,405,541,405,401,400,404,427,547,537,531,533,536,531,514,427,443,491,526,448,555,588,594,587
1514833200,636,568,630,631,642,625,627,630,634,618,543,610,528,512,491,580,638,652,583,538,434,458,555,652,413,418,537,586,555,652,595,489,443,413,388,388,435,503,560,493,433,400,381,376,385,523,601,650,542,402,369,359,357,389,545,659,512,378,349,350,371,437,597,648,502,377,353,361,407,561,545,425,474,375,403,535,594,543,409,400,394,493,463,574,600,544,421,394,398,409,521,488,575,582,479,526,404,384,385,416,455,550,463,443,435,535,506,392,381,403,445,561,561,436,394,386,439,396,377,375,411,538,442,413,377,377,533,395,372,368,388,522,534,388,542,393,369,370,374,500,419,454,377,368,363,374,499,603,426,376,563,371,366,365,465,477,464,391,408,370,538,366,571,357,346,350,388,549,382,411,368,366,444,362,574,353,346,345,405,377,378,369,406,364,449,357,576,353,357,377,523,377,370,399,368,434,567,364,358,353,362,402,462,582,376,380,368,413,456,365,362,358,368,486,529,561,383,502,372,372,537,371,368,372,389,507,402,414,393,447,392,544,391,391,397,417,444,418,450,406,404,546,405,403,402,406,429,549,540,532,534,539,535,518,430,446,491,530,451,557,588,594,587
1514836800,638,568,629,632,643,623,626,630,634,616,541,608,527,511,491,583,641,655,583,538,433,460,558,656,412,419,540,588,558,655,596,489,445,415,389,389,435,505,562,492,432,400,383,377,386,524,604,652,538,399,369,361,358,389,546,660,508,374,348,352,372,437,598,650,498,374,352,362,408,563,544,423,473,375,404,538,597,544,409,400,395,496,466,577,602,546,422,395,399,411,526,492,578,584,480,530,406,384,386,417,459,559,467,443,436,541,511,392,381,403,447,569,570,439,396,386,446,401,379,374,412,541,448,416,377,376,540,399,374,368,388,525,543,390,547,395,369,369,374,503,419,456,375,366,361,373,501,611,424,374,564,368,363,362,463,479,468,387,405,367,538,362,574,352,342,348,390,554,377,407,364,363,443,358,578,349,344,345,408,372,371,365,401,360,449,353,581,350,357,378,528,369,364,391,364,429,570,361,354,350,362,404,465,586,367,371,362,406,454,361,358,356,366,487,532,564,373,493,363,367,534,367,365,369,388,507,393,406,387,441,388,542,387,387,394,416,443,412,444,400,399,543,401,400,399,404,428,548,536,528,532,538,534,518,429,444,489,530,449,556,586,591,585
1514840400,640,569,628,631,644,621,623,628,633,615,541,609,527,510,491,586,643,657,584,538,434,463,559,657,412,419,542,590,559,656,595,488,446,416,388,389,436,506,563,489,431,401,383,376,385,524,605,652,534,398,368,361,357,387,546,659,504,371,346,351,371,436,599,649,494,370,350,360,406,563,542,421,469,373,402,537,599,543,408,399,393,495,465,579,605,548,423,396,399,411,529,493,581,588,481,532,406,384,386,418,462,564,469,445,437,545,513,392,380,403,449,576,576,442,396,384,449,403,379,373,411,542,454,417,375,373,544,398,373,367,388,527,547,389,550,393,365,366,373,504,418,456,371,361,357,371,500,616,421,369,564,361,357,357,460,478,470,382,400,360,536,354,572,345,337,345,390,558,369,401,357,354,439,349,577,342,340,344,408,363,363,355,394,351,445,344,583,344,354,378,530,358,354,380,354,422,569,352,347,346,361,404,466,586,356,361,352,398,449,353,350,349,363,486,532,564,362,482,351,357,527,359,357,364,385,505,384,398,378,434,380,536,380,381,390,414,441,406,437,393,393,536,396,395,396,402,426,546,530,524,529,535,531,517,428,442,486,529,448,553,582,585,581
1514844000,641,569,628,631,643,620,622,627,632,615,541,609,527,510,493,587,644,657,584,539,433,464,559,656,411,417,543,590,558,654,591,487,447,416,386,387,436,507,562,486,433,403,382,373,383,524,604,651,531,399,368,358,354,385,546,658,502,370,343,347,367,434,600,649,490,367,346,356,402,563,539,418,465,368,397,534,601,541,406,396,390,492,462,580,608,545,420,394,397,409,527,493,583,588,480,530,402,380,384,416,462,565,470,444,436,544,509,388,378,402,449,577,577,440,394,382,447,399,376,371,410,542,453,415,373,370,541,394,368,364,387,528,547,387,548,388,359,362,370,502,413,453,365,355,353,367,496,616,417,363,559,354,350,352,455,474,468,375,394,352,529,345,567,337,330,340,386,557,360,393,347,343,433,338,572,334,333,340,407,352,353,344,386,339,439,334,579,336,348,375,530,347,342,371,342,415,563,340,338,339,357,403,465,584,344,350,340,389,442,341,339,341,357,482,530,563,350,470,339,345,518,348,348,358,381,502,375,390,367,426,370,529,372,375,386,411,440,400,431,385,385,527,389,390,392,400,424,544,524,519,523,529,527,515,428,441,482,527,447,549,577,579,575
1514847600,642,568,627,630,642,619,619,625,631,614,540,610,527,511,493,586,643,655,586,539,433,463,558,653,410,416,544,591,558,652,589,487,448,416,384,385,436,508,561,485,434,403,380,370,381,525,604,649,532,400,366,355,351,384,548,660,500,367,338,343,365,435,602,651,487,363,341,352,401,566,537,414,460,363,393,534,605,538,403,393,387,490,463,582,609,541,417,391,395,408,527,493,583,587,480,526,398,379,382,415,461,564,468,443,434,540,506,387,378,401,448,575,575,438,392,381,443,395,374,371,411,541,450,413,371,369,538,389,364,362,386,526,544,385,544,383,354,357,367,499,407,447,359,350,349,363,491,613,409,355,551,347,343,346,447,467,463,365,385,343,520,336,558,329,322,333,381,553,350,384,336,332,425,328,563,325,326,335,404,340,344,332,378,327,431,324,571,328,342,373,528,336,330,361,329,407,554,328,328,332,353,402,464,581,333,340,328,380,434,328,329,333,351,479,529,560,340,458,328,333,508,337,340,352,376,499,365,381,357,417,360,521,365,370,382,407,437,393,423,377,377,519,382,385,389,397,421,541,518,512,515,522,523,512,427,439,479,524,445,546,572,575,571
